[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-28 23:10:52] udpate price: MHN, row: 4
[2024-06-28 23:10:53] udpate price: KOP, row: 4
[2024-06-28 23:10:54] udpate price: WRK, row: 4
[2024-06-28 23:10:55] udpate price: PYT, row: 4
[2024-06-28 23:10:56] udpate price: AMK, row: 4
[2024-06-28 23:10:57] udpate price: ARGO PR A, row: 0
[2024-06-28 23:10:58] udpate price: TSM, row: 4
[2024-06-28 23:10:59] udpate price: ERJ, row: 4
[2024-06-28 23:11:00] udpate price: EDN, row: 4
[2024-06-28 23:11:02] udpate price: SRG PR A, row: 0
[2024-06-28 23:11:03] udpate price: BAC PR B, row: 0
[2024-06-28 23:11:05] udpate price: SCE PR K, row: 0
[2024-06-28 23:11:06] udpate price: CURV, row: 4
[2024-06-28 23:11:06] udpate price: BKE, row: 4
[2024-06-28 23:11:07] udpate price: IGI, row: 4
[2024-06-28 23:11:09] udpate price: TNP PR E, row: 0
[2024-06-28 23:11:10] udpate price: CSAN, row: 4
[2024-06-28 23:11:11] udpate price: RIV, row: 4
[2024-06-28 23:11:12] udpate price: ENS, row: 4
[2024-06-28 23:11:13] udpate price: PRIM, row: 4
[2024-06-28 23:11:13] udpate price: ALLY, row: 4
[2024-06-28 23:11:14] udpate price: GFL, row: 4
[2024-06-28 23:11:15] udpate price: BCE, row: 4
[2024-06-28 23:11:16] udpate price: WPM, row: 4
[2024-06-28 23:11:17] udpate price: BXP, row: 4
[2024-06-28 23:11:17] udpate price: DRH, row: 4
[2024-06-28 23:11:19] udpate price: PRIF PR H, row: 0
[2024-06-28 23:11:20] udpate price: WRB, row: 4
[2024-06-28 23:11:21] udpate price: CXT, row: 4
[2024-06-28 23:11:22] udpate price: DLNG PR A, row: 0
[2024-06-28 23:11:23] udpate price: MAS, row: 4
[2024-06-28 23:11:25] udpate price: SF PR C, row: 0
[2024-06-28 23:11:26] udpate price: CTRA, row: 4
[2024-06-28 23:11:27] udpate price: WLKP, row: 4
[2024-06-28 23:11:28] udpate price: EEA, row: 4
[2024-06-28 23:11:29] udpate price: DFH, row: 4
[2024-06-28 23:11:29] udpate price: SRV, row: 4
[2024-06-28 23:11:31] udpate price: CMRE PR D, row: 0
[2024-06-28 23:11:32] udpate price: CBU, row: 4
[2024-06-28 23:11:33] udpate price: CRS, row: 4
[2024-06-28 23:11:34] udpate price: ENO, row: 4
[2024-06-28 23:11:35] udpate price: HPQ, row: 4
[2024-06-28 23:11:36] udpate price: JPI, row: 4
[2024-06-28 23:11:37] udpate price: BFK, row: 4
[2024-06-28 23:11:37] udpate price: CLW, row: 4
[2024-06-28 23:11:38] udpate price: ATGE, row: 4
[2024-06-28 23:11:39] udpate price: OIA, row: 4
[2024-06-28 23:11:40] udpate price: ASIX, row: 4
[2024-06-28 23:11:40] udpate price: SIG, row: 4
[2024-06-28 23:11:41] udpate price: AESI, row: 4
[2024-06-28 23:11:43] udpate price: SF PR D, row: 0
[2024-06-28 23:11:43] udpate price: SWZ, row: 4
[2024-06-28 23:11:44] udpate price: GJH, row: 4
[2024-06-28 23:11:45] udpate price: TYL, row: 4
[2024-06-28 23:11:46] udpate price: VLO, row: 4
[2024-06-28 23:11:47] udpate price: DIAX, row: 4
[2024-06-28 23:11:48] udpate price: GJP, row: 4
[2024-06-28 23:11:50] udpate price: AKO.B, row: 0
[2024-06-28 23:11:51] udpate price: KN, row: 4
[2024-06-28 23:11:53] udpate price: TCOA.U, row: 0
[2024-06-28 23:11:54] udpate price: HOG, row: 4
[2024-06-28 23:11:55] udpate price: EAT, row: 4
[2024-06-28 23:11:56] udpate price: EQT, row: 4
[2024-06-28 23:11:57] udpate price: FCPT, row: 4
[2024-06-28 23:11:57] udpate price: MGY, row: 4
[2024-06-28 23:11:58] udpate price: VTN, row: 4
[2024-06-28 23:11:59] udpate price: AMN, row: 4
[2024-06-28 23:12:01] udpate price: DNA, row: 4
[2024-06-28 23:12:01] udpate price: AWR, row: 4
[2024-06-28 23:12:02] udpate price: OBDE, row: 4
[2024-06-28 23:12:03] udpate price: VVI, row: 4
[2024-06-28 23:12:04] udpate price: ACI, row: 4
[2024-06-28 23:12:05] udpate price: NOMD, row: 4
[2024-06-28 23:12:06] udpate price: RCI, row: 4
[2024-06-28 23:12:07] udpate price: ADNT, row: 4
[2024-06-28 23:12:08] udpate price: EICC, row: 4
[2024-06-28 23:12:09] udpate price: DVA, row: 4
[2024-06-28 23:12:10] udpate price: TY PR, row: 0
[2024-06-28 23:12:11] udpate price: VOYA, row: 4
[2024-06-28 23:12:12] udpate price: RNP, row: 4
[2024-06-28 23:12:12] udpate price: IAG, row: 4
[2024-06-28 23:12:13] udpate price: OPY, row: 4
[2024-06-28 23:12:14] udpate price: BGT, row: 4
[2024-06-28 23:12:15] udpate price: OKE, row: 4
[2024-06-28 23:12:17] udpate price: PSEC PR A, row: 0
[2024-06-28 23:12:18] udpate price: KOS, row: 4
[2024-06-28 23:12:19] udpate price: GPMT PR A, row: 0
[2024-06-28 23:12:20] udpate price: TU, row: 4
[2024-06-28 23:12:21] udpate price: KNTK, row: 4
[2024-06-28 23:12:23] udpate price: TDS PR V, row: 0
[2024-06-28 23:12:24] udpate price: KMB, row: 4
[2024-06-28 23:12:24] udpate price: HSY, row: 4
[2024-06-28 23:12:26] udpate price: SCE PR J, row: 0
[2024-06-28 23:12:27] udpate price: HD, row: 4
[2024-06-28 23:12:29] udpate price: WRB PR E, row: 0
[2024-06-28 23:12:30] udpate price: IFS, row: 4
[2024-06-28 23:12:31] udpate price: APLE, row: 4
[2024-06-28 23:12:32] udpate price: LCII, row: 4
[2024-06-28 23:12:34] udpate price: DBRG PR J, row: 0
[2024-06-28 23:12:35] udpate price: EFC PR B, row: 0
[2024-06-28 23:12:36] udpate price: INFY, row: 4
[2024-06-28 23:12:37] udpate price: WOR, row: 4
[2024-06-28 23:12:38] udpate price: TSI, row: 4
[2024-06-28 23:12:39] udpate price: RWTO, row: 0
[2024-06-28 23:12:40] udpate price: IP, row: 4
[2024-06-28 23:12:41] udpate price: WDS, row: 4
[2024-06-28 23:12:42] udpate price: PNF, row: 4
[2024-06-28 23:12:43] udpate price: CELG RT, row: 0
[2024-06-28 23:12:44] udpate price: BKDT, row: 4
[2024-06-28 23:12:45] udpate price: SB PR D, row: 0
[2024-06-28 23:12:46] udpate price: BRX, row: 4
[2024-06-28 23:12:47] udpate price: MSB, row: 4
[2024-06-28 23:12:48] udpate price: SOR, row: 4
[2024-06-28 23:12:49] udpate price: LOB, row: 4
[2024-06-28 23:12:50] udpate price: SID, row: 4
[2024-06-28 23:12:52] udpate price: GAM PR B, row: 0
[2024-06-28 23:12:53] udpate price: THG, row: 4
[2024-06-28 23:12:54] udpate price: TY, row: 4
[2024-06-28 23:12:54] udpate price: PHYT, row: 4
[2024-06-28 23:12:55] udpate price: PCF, row: 4
[2024-06-28 23:12:57] udpate price: KEY PR K, row: 0
[2024-06-28 23:12:59] udpate price: RJF PR B, row: 0
[2024-06-28 23:13:00] udpate price: GNTY, row: 4
[2024-06-28 23:13:00] udpate price: MCW, row: 4
[2024-06-28 23:13:01] udpate price: GAM, row: 4
[2024-06-28 23:13:02] udpate price: EME, row: 4
[2024-06-28 23:13:03] udpate price: ARGD, row: 4
[2024-06-28 23:13:04] udpate price: SITC, row: 4
[2024-06-28 23:13:05] udpate price: EVRI, row: 4
[2024-06-28 23:13:05] udpate price: CMC, row: 4
[2024-06-28 23:13:07] udpate price: BAC PR K, row: 0
[2024-06-28 23:13:09] udpate price: SR PR A, row: 0
[2024-06-28 23:13:10] udpate price: CLX, row: 4
[2024-06-28 23:13:12] udpate price: AGM PR E, row: 0
[2024-06-28 23:13:13] udpate price: REXR, row: 4
[2024-06-28 23:13:14] udpate price: MITT PR A, row: 0
[2024-06-28 23:13:15] udpate price: FPH, row: 4
[2024-06-28 23:13:17] udpate price: PRIF PR I, row: 0
[2024-06-28 23:13:19] udpate price: RWT PR A, row: 0
[2024-06-28 23:13:20] udpate price: FC, row: 4
[2024-06-28 23:13:20] udpate price: CHT, row: 4
[2024-06-28 23:13:21] udpate price: BTT, row: 4
[2024-06-28 23:13:22] udpate price: MTDR, row: 4
[2024-06-28 23:13:23] udpate price: TCI, row: 4
[2024-06-28 23:13:24] udpate price: NCA, row: 4
[2024-06-28 23:13:25] udpate price: AHH, row: 4
[2024-06-28 23:13:26] udpate price: DMO, row: 4
[2024-06-28 23:13:27] udpate price: GE, row: 4
[2024-06-28 23:13:28] udpate price: CIM PR B, row: 0
[2024-06-28 23:13:29] udpate price: MGM, row: 4
[2024-06-28 23:13:30] udpate price: CQP, row: 4
[2024-06-28 23:13:30] udpate price: ARW, row: 4
[2024-06-28 23:13:31] udpate price: SRG, row: 4
[2024-06-28 23:13:32] udpate price: JNPR, row: 4
[2024-06-28 23:13:33] udpate price: BBUC, row: 4
[2024-06-28 23:13:34] udpate price: AIT, row: 4
[2024-06-28 23:13:34] udpate price: BEPC, row: 4
[2024-06-28 23:13:36] udpate price: ABR PR D, row: 0
[2024-06-28 23:13:37] udpate price: NMI, row: 4
[2024-06-28 23:13:38] udpate price: SNV, row: 4
[2024-06-28 23:13:38] udpate price: PNNT, row: 4
[2024-06-28 23:13:39] udpate price: CUBE, row: 4
[2024-06-28 23:13:41] udpate price: ATH PR D, row: 0
[2024-06-28 23:13:42] udpate price: MPV, row: 4
[2024-06-28 23:13:43] udpate price: ALL PR H, row: 0
[2024-06-28 23:13:45] udpate price: BWG, row: 4
[2024-06-28 23:13:46] udpate price: SEMR, row: 4
[2024-06-28 23:13:47] udpate price: NBHC, row: 4
[2024-06-28 23:13:48] udpate price: AJX, row: 4
[2024-06-28 23:13:48] udpate price: DAN, row: 4
[2024-06-28 23:13:49] udpate price: GHG, row: 4
[2024-06-28 23:13:51] udpate price: CFG PR E, row: 0
[2024-06-28 23:13:52] udpate price: MA, row: 4
[2024-06-28 23:13:52] udpate price: ELPC, row: 4
[2024-06-28 23:13:55] udpate price: BANC PR F, row: 0
[2024-06-28 23:13:55] udpate price: CCL, row: 4
[2024-06-28 23:13:56] udpate price: ICL, row: 4
[2024-06-28 23:13:57] udpate price: BOE, row: 4
[2024-06-28 23:13:58] udpate price: NVS, row: 4
[2024-06-28 23:13:59] udpate price: CMRE PR C, row: 0
[2024-06-28 23:14:00] udpate price: BHK, row: 4
[2024-06-28 23:14:01] udpate price: SBH, row: 4
[2024-06-28 23:14:03] udpate price: GS PR D, row: 0
[2024-06-28 23:14:03] udpate price: OVV, row: 4
[2024-06-28 23:14:04] udpate price: VEEV, row: 4
[2024-06-28 23:14:05] udpate price: NOK, row: 4
[2024-06-28 23:14:06] udpate price: AWF, row: 4
[2024-06-28 23:14:08] udpate price: PEB PR E, row: 0
[2024-06-28 23:14:08] udpate price: BSIG, row: 4
[2024-06-28 23:14:09] udpate price: MS, row: 4
[2024-06-28 23:14:10] udpate price: LXP, row: 4
[2024-06-28 23:14:12] udpate price: SEDA.U, row: 0
[2024-06-28 23:14:13] udpate price: DELL, row: 4
[2024-06-28 23:14:14] udpate price: PCG, row: 4
[2024-06-28 23:14:14] udpate price: UTF, row: 4
[2024-06-28 23:14:15] udpate price: HGLB, row: 4
[2024-06-28 23:14:16] udpate price: SKE, row: 4
[2024-06-28 23:14:16] udpate price: TARO, row: 0
[2024-06-28 23:14:18] udpate price: BWNB, row: 4
[2024-06-28 23:14:19] udpate price: DCO, row: 4
[2024-06-28 23:14:20] udpate price: ATKR, row: 4
[2024-06-28 23:14:20] udpate price: WDI, row: 0
[2024-06-28 23:14:21] udpate price: RCC, row: 4
[2024-06-28 23:14:22] udpate price: ULS, row: 4
[2024-06-28 23:14:23] udpate price: SCE PR N, row: 0
[2024-06-28 23:14:24] udpate price: MAN, row: 4
[2024-06-28 23:14:25] udpate price: DB, row: 4
[2024-06-28 23:14:26] udpate price: UMC, row: 4
[2024-06-28 23:14:27] udpate price: HMC, row: 4
[2024-06-28 23:14:29] udpate price: WBS PR G, row: 0
[2024-06-28 23:14:30] udpate price: BAC PR L, row: 0
[2024-06-28 23:14:32] udpate price: ACR PR D, row: 0
[2024-06-28 23:14:33] udpate price: ECO, row: 4
[2024-06-28 23:14:34] udpate price: SPE, row: 4
[2024-06-28 23:14:35] udpate price: AVTR, row: 4
[2024-06-28 23:14:36] udpate price: HES, row: 4
[2024-06-28 23:14:37] udpate price: RDY, row: 4
[2024-06-28 23:14:37] udpate price: PDO, row: 0
[2024-06-28 23:14:39] udpate price: INN PR F, row: 0
[2024-06-28 23:14:40] udpate price: HYAC, row: 4
[2024-06-28 23:14:41] udpate price: EQH PR A, row: 0
[2024-06-28 23:14:42] udpate price: EPR, row: 4
[2024-06-28 23:14:44] udpate price: RCFA.U, row: 0
[2024-06-28 23:14:45] udpate price: EC, row: 4
[2024-06-28 23:14:46] udpate price: ETRN, row: 4
[2024-06-28 23:14:47] udpate price: CBH, row: 4
[2024-06-28 23:14:47] udpate price: PLYM, row: 4
[2024-06-28 23:14:48] udpate price: TRAK, row: 4
[2024-06-28 23:14:49] udpate price: PSX, row: 4
[2024-06-28 23:14:50] udpate price: HNI, row: 4
[2024-06-28 23:14:51] udpate price: NPWR, row: 4
[2024-06-28 23:14:52] udpate price: PHM, row: 4
[2024-06-28 23:14:53] udpate price: BF.A, row: 0
[2024-06-28 23:14:54] udpate price: OKLO, row: 4
[2024-06-28 23:14:55] udpate price: ACEL, row: 4
[2024-06-28 23:14:56] udpate price: MTW, row: 4
[2024-06-28 23:14:57] udpate price: PFD, row: 4
[2024-06-28 23:14:58] udpate price: SAN, row: 4
[2024-06-28 23:14:58] udpate price: KRP, row: 4
[2024-06-28 23:14:59] udpate price: DUK, row: 4
[2024-06-28 23:15:00] udpate price: UPS, row: 4
[2024-06-28 23:15:01] udpate price: GHLD, row: 4
[2024-06-28 23:15:02] udpate price: VGR, row: 4
[2024-06-28 23:15:02] udpate price: BSAC, row: 4
[2024-06-28 23:15:03] udpate price: HUM, row: 4
[2024-06-28 23:15:04] udpate price: PB, row: 4
[2024-06-28 23:15:05] udpate price: CHN, row: 4
[2024-06-28 23:15:05] udpate price: ESI, row: 4
[2024-06-28 23:15:06] udpate price: HPS, row: 4
[2024-06-28 23:15:07] udpate price: HASI, row: 4
[2024-06-28 23:15:08] udpate price: DNOW, row: 4
[2024-06-28 23:15:09] udpate price: USB, row: 4
[2024-06-28 23:15:09] udpate price: JHI, row: 4
[2024-06-28 23:15:10] udpate price: BFAC, row: 4
[2024-06-28 23:15:11] udpate price: SBI, row: 4
[2024-06-28 23:15:12] udpate price: SBS, row: 4
[2024-06-28 23:15:13] udpate price: NXP, row: 4
[2024-06-28 23:15:14] udpate price: KREF PR A, row: 0
[2024-06-28 23:15:15] udpate price: HRL, row: 4
[2024-06-28 23:15:16] udpate price: BKT, row: 4
[2024-06-28 23:15:17] udpate price: KODK, row: 4
[2024-06-28 23:15:18] udpate price: TME, row: 4
[2024-06-28 23:15:19] udpate price: RMM, row: 4
[2024-06-28 23:15:20] udpate price: MMM WD, row: 0
[2024-06-28 23:15:21] udpate price: AJG, row: 4
[2024-06-28 23:15:22] udpate price: MKL, row: 4
[2024-06-28 23:15:23] udpate price: BLK, row: 4
[2024-06-28 23:15:24] udpate price: GIS, row: 4
[2024-06-28 23:15:25] udpate price: NI, row: 4
[2024-06-28 23:15:26] udpate price: VIST, row: 4
[2024-06-28 23:15:26] udpate price: BNRE, row: 4
[2024-06-28 23:15:27] udpate price: CPB, row: 4
[2024-06-28 23:15:28] udpate price: SPLP, row: 4
[2024-06-28 23:15:29] udpate price: BBAR, row: 4
[2024-06-28 23:15:30] udpate price: CSTM, row: 4
[2024-06-28 23:15:30] udpate price: HTH, row: 4
[2024-06-28 23:15:32] udpate price: TRTX PR C, row: 0
[2024-06-28 23:15:34] udpate price: NXG RT, row: 0
[2024-06-28 23:15:35] udpate price: EVTL, row: 4
[2024-06-28 23:15:36] udpate price: BME, row: 4
[2024-06-28 23:15:37] udpate price: CLDT, row: 4
[2024-06-28 23:15:39] udpate price: PRIF PR G, row: 0
[2024-06-28 23:15:40] udpate price: MFC, row: 4
[2024-06-28 23:15:40] udpate price: IVT, row: 4
[2024-06-28 23:15:41] udpate price: TEX, row: 4
[2024-06-28 23:15:42] udpate price: PSA, row: 4
[2024-06-28 23:15:42] udpate price: GEF.B, row: 0
[2024-06-28 23:15:43] udpate price: ELP, row: 4
[2024-06-28 23:15:44] udpate price: KAI, row: 4
[2024-06-28 23:15:45] udpate price: VCV, row: 4
[2024-06-28 23:15:46] udpate price: DBI, row: 4
[2024-06-28 23:15:47] udpate price: BGB, row: 4
[2024-06-28 23:15:48] udpate price: SITC PR A, row: 0
[2024-06-28 23:15:49] udpate price: PDI, row: 4
[2024-06-28 23:15:50] udpate price: MFG, row: 4
[2024-06-28 23:15:51] udpate price: KEY, row: 4
[2024-06-28 23:15:52] udpate price: AME, row: 4
[2024-06-28 23:15:52] udpate price: CLH, row: 4
[2024-06-28 23:15:53] udpate price: UNP, row: 4
[2024-06-28 23:15:54] udpate price: SUZ, row: 4
[2024-06-28 23:15:55] udpate price: QBTS, row: 4
[2024-06-28 23:15:56] udpate price: ATMU, row: 4
[2024-06-28 23:15:57] udpate price: GHC, row: 4
[2024-06-28 23:15:57] udpate price: HG, row: 4
[2024-06-28 23:15:58] udpate price: CPK, row: 4
[2024-06-28 23:15:59] udpate price: DSU, row: 4
[2024-06-28 23:16:00] udpate price: YMM, row: 4
[2024-06-28 23:16:01] udpate price: J, row: 4
[2024-06-28 23:16:02] udpate price: MBI, row: 4
[2024-06-28 23:16:03] udpate price: GGB, row: 4
[2024-06-28 23:16:03] udpate price: CF, row: 4
[2024-06-28 23:16:04] udpate price: PCQ, row: 4
[2024-06-28 23:16:06] udpate price: CIO PR A, row: 0
[2024-06-28 23:16:08] udpate price: PSA PR M, row: 0
[2024-06-28 23:16:09] udpate price: EMD, row: 4
[2024-06-28 23:16:10] udpate price: BYD, row: 4
[2024-06-28 23:16:11] udpate price: RCB, row: 4
[2024-06-28 23:16:11] udpate price: IBP, row: 4
[2024-06-28 23:16:12] udpate price: KVUE, row: 4
[2024-06-28 23:16:13] udpate price: PRKS, row: 4
[2024-06-28 23:16:14] udpate price: EPD, row: 4
[2024-06-28 23:16:15] udpate price: NXG, row: 4
[2024-06-28 23:16:16] udpate price: IDE, row: 4
[2024-06-28 23:16:18] udpate price: PMT PR A, row: 0
[2024-06-28 23:16:19] udpate price: MITN, row: 4
[2024-06-28 23:16:20] udpate price: PR, row: 4
[2024-06-28 23:16:21] udpate price: CPAY, row: 4
[2024-06-28 23:16:22] udpate price: AMTD, row: 4
[2024-06-28 23:16:23] udpate price: BIPC, row: 4
[2024-06-28 23:16:23] udpate price: WAT, row: 4
[2024-06-28 23:16:24] udpate price: BBDC, row: 4
[2024-06-28 23:16:25] udpate price: SPXC, row: 4
[2024-06-28 23:16:26] udpate price: TGNA, row: 4
[2024-06-28 23:16:27] udpate price: K, row: 4
[2024-06-28 23:16:28] udpate price: IH, row: 4
[2024-06-28 23:16:29] udpate price: AHL PR E, row: 0
[2024-06-28 23:16:30] udpate price: MCS, row: 4
[2024-06-28 23:16:31] udpate price: DHF, row: 4
[2024-06-28 23:16:32] udpate price: TTC, row: 4
[2024-06-28 23:16:33] udpate price: SUPV, row: 4
[2024-06-28 23:16:34] udpate price: XFLT, row: 4
[2024-06-28 23:16:35] udpate price: JPM PR K, row: 0
[2024-06-28 23:16:36] udpate price: WMK, row: 4
[2024-06-28 23:16:37] udpate price: GJT, row: 4
[2024-06-28 23:16:38] udpate price: AIG, row: 4
[2024-06-28 23:16:39] udpate price: JLS, row: 4
[2024-06-28 23:16:40] udpate price: BW PR A, row: 0
[2024-06-28 23:16:41] udpate price: SPH, row: 4
[2024-06-28 23:16:42] udpate price: IQV, row: 4
[2024-06-28 23:16:43] udpate price: RLTY, row: 4
[2024-06-28 23:16:44] udpate price: PARR, row: 4
[2024-06-28 23:16:45] udpate price: BV, row: 4
[2024-06-28 23:16:46] udpate price: BHP, row: 4
[2024-06-28 23:16:46] udpate price: AZZ, row: 4
[2024-06-28 23:16:48] udpate price: CMS PR B, row: 0
[2024-06-28 23:16:49] udpate price: EW, row: 4
[2024-06-28 23:16:49] udpate price: DHT, row: 4
[2024-06-28 23:16:51] udpate price: PRE PR J, row: 0
[2024-06-28 23:16:53] udpate price: WCC PR A, row: 0
[2024-06-28 23:16:53] udpate price: PFS, row: 4
[2024-06-28 23:16:54] udpate price: MTUS, row: 4
[2024-06-28 23:16:55] udpate price: PINS, row: 4
[2024-06-28 23:16:56] udpate price: NXN, row: 4
[2024-06-28 23:16:57] udpate price: PAM, row: 4
[2024-06-28 23:16:59] udpate price: BH.A, row: 0
[2024-06-28 23:17:00] udpate price: RCL, row: 4
[2024-06-28 23:17:01] udpate price: MFA PR B, row: 0
[2024-06-28 23:17:02] udpate price: FDS, row: 4
[2024-06-28 23:17:03] udpate price: GOLD, row: 4
[2024-06-28 23:17:04] udpate price: CAT, row: 4
[2024-06-28 23:17:05] udpate price: ATH PR C, row: 0
[2024-06-28 23:17:06] udpate price: FBP, row: 4
[2024-06-28 23:17:07] udpate price: NKX, row: 4
[2024-06-28 23:17:08] udpate price: OGN, row: 4
[2024-06-28 23:17:09] udpate price: AL, row: 4
[2024-06-28 23:17:10] udpate price: HRTG, row: 4
[2024-06-28 23:17:11] udpate price: GATX, row: 4
[2024-06-28 23:17:12] udpate price: AIN, row: 4
[2024-06-28 23:17:13] udpate price: RITM PR D, row: 0
[2024-06-28 23:17:14] udpate price: FE, row: 4
[2024-06-28 23:17:15] udpate price: DDT, row: 4
[2024-06-28 23:17:16] udpate price: ZBH, row: 4
[2024-06-28 23:17:17] udpate price: MUX, row: 4
[2024-06-28 23:17:18] udpate price: PMT PR C, row: 0
[2024-06-28 23:17:19] udpate price: APD, row: 4
[2024-06-28 23:17:20] udpate price: CUK, row: 4
[2024-06-28 23:17:21] udpate price: EPAM, row: 4
[2024-06-28 23:17:21] udpate price: WEL, row: 4
[2024-06-28 23:17:22] udpate price: STAG, row: 4
[2024-06-28 23:17:23] udpate price: AGCO, row: 4
[2024-06-28 23:17:24] udpate price: CGAU, row: 4
[2024-06-28 23:17:25] udpate price: DOW, row: 4
[2024-06-28 23:17:27] udpate price: BAC PR N, row: 0
[2024-06-28 23:17:28] udpate price: BOH PR A, row: 0
[2024-06-28 23:17:29] udpate price: GATO, row: 4
[2024-06-28 23:17:30] udpate price: LHX, row: 4
[2024-06-28 23:17:31] udpate price: NPV, row: 4
[2024-06-28 23:17:32] udpate price: AOS, row: 4
[2024-06-28 23:17:33] udpate price: PVH, row: 4
[2024-06-28 23:17:33] udpate price: SWX, row: 4
[2024-06-28 23:17:34] udpate price: ARL, row: 4
[2024-06-28 23:17:35] udpate price: BLX, row: 4
[2024-06-28 23:17:36] udpate price: MPA, row: 4
[2024-06-28 23:17:37] udpate price: MO, row: 4
[2024-06-28 23:17:38] udpate price: BLW, row: 4
[2024-06-28 23:17:38] udpate price: TMO, row: 4
[2024-06-28 23:17:39] udpate price: MTR, row: 4
[2024-06-28 23:17:40] udpate price: ENB, row: 4
[2024-06-28 23:17:41] udpate price: FLS, row: 4
[2024-06-28 23:17:42] udpate price: AMTB, row: 4
[2024-06-28 23:17:43] udpate price: IT, row: 4
[2024-06-28 23:17:44] udpate price: ASA, row: 4
[2024-06-28 23:17:45] udpate price: KEY PR J, row: 0
[2024-06-28 23:17:47] udpate price: GDL PR C, row: 0
[2024-06-28 23:17:47] udpate price: DCF, row: 4
[2024-06-28 23:17:48] udpate price: EGO, row: 4
[2024-06-28 23:17:49] udpate price: LTC, row: 4
[2024-06-28 23:17:50] udpate price: SON, row: 4
[2024-06-28 23:17:52] udpate price: PRIF PR F, row: 0
[2024-06-28 23:17:53] udpate price: HKD, row: 4
[2024-06-28 23:17:54] udpate price: TFII, row: 4
[2024-06-28 23:17:55] udpate price: SAM, row: 4
[2024-06-28 23:17:55] udpate price: HWM, row: 4
[2024-06-28 23:17:56] udpate price: FCF, row: 4
[2024-06-28 23:17:57] udpate price: TNC, row: 4
[2024-06-28 23:17:59] udpate price: MAA PR I, row: 0
[2024-06-28 23:18:00] udpate price: JBT, row: 4
[2024-06-28 23:18:01] udpate price: GIL, row: 4
[2024-06-28 23:18:02] udpate price: BC, row: 4
[2024-06-28 23:18:03] udpate price: CPA, row: 4
[2024-06-28 23:18:05] udpate price: TRTN PR E, row: 0
[2024-06-28 23:18:05] udpate price: INFA, row: 4
[2024-06-28 23:18:06] udpate price: CI, row: 4
[2024-06-28 23:18:07] udpate price: EFC, row: 4
[2024-06-28 23:18:08] udpate price: CBZ, row: 4
[2024-06-28 23:18:09] udpate price: EOI, row: 4
[2024-06-28 23:18:09] udpate price: PFL, row: 4
[2024-06-28 23:18:10] udpate price: SJW, row: 4
[2024-06-28 23:18:11] udpate price: PIPR, row: 4
[2024-06-28 23:18:13] udpate price: MET PR F, row: 0
[2024-06-28 23:18:13] udpate price: BK, row: 4
[2024-06-28 23:18:14] udpate price: UVE, row: 4
[2024-06-28 23:18:15] udpate price: SA, row: 4
[2024-06-28 23:18:16] udpate price: EARN, row: 4
[2024-06-28 23:18:17] udpate price: DE, row: 4
[2024-06-28 23:18:18] udpate price: ICR PR A, row: 0
[2024-06-28 23:18:19] udpate price: GHI, row: 4
[2024-06-28 23:18:20] udpate price: OXM, row: 4
[2024-06-28 23:18:21] udpate price: PEO, row: 4
[2024-06-28 23:18:22] udpate price: VSH, row: 4
[2024-06-28 23:18:23] udpate price: C, row: 4
[2024-06-28 23:18:24] udpate price: TM, row: 4
[2024-06-28 23:18:24] udpate price: HCC, row: 4
[2024-06-28 23:18:25] udpate price: QGEN, row: 4
[2024-06-28 23:18:27] udpate price: KCGI.U, row: 0
[2024-06-28 23:18:28] udpate price: T, row: 4
[2024-06-28 23:18:29] udpate price: NMG, row: 4
[2024-06-28 23:18:30] udpate price: TR, row: 4
[2024-06-28 23:18:30] udpate price: HBM, row: 4
[2024-06-28 23:18:32] udpate price: PEB PR F, row: 0
[2024-06-28 23:18:33] udpate price: EQR, row: 4
[2024-06-28 23:18:34] udpate price: TPH, row: 4
[2024-06-28 23:18:35] udpate price: MUA, row: 4
[2024-06-28 23:18:35] udpate price: PACS, row: 4
[2024-06-28 23:18:37] udpate price: IIM, row: 4
[2024-06-28 23:18:38] udpate price: PM, row: 4
[2024-06-28 23:18:39] udpate price: KEY PR L, row: 0
[2024-06-28 23:18:40] udpate price: NUV, row: 4
[2024-06-28 23:18:42] udpate price: AGM PR C, row: 0
[2024-06-28 23:18:43] udpate price: HIW, row: 4
[2024-06-28 23:18:44] udpate price: NAD, row: 4
[2024-06-28 23:18:45] udpate price: GGT PR G, row: 0
[2024-06-28 23:18:46] udpate price: HLLY, row: 4
[2024-06-28 23:18:47] udpate price: LPG, row: 4
[2024-06-28 23:18:48] udpate price: NVG, row: 4
[2024-06-28 23:18:49] udpate price: USA, row: 4
[2024-06-28 23:18:50] udpate price: GGG, row: 4
[2024-06-28 23:18:50] udpate price: TEI, row: 4
[2024-06-28 23:18:51] udpate price: GM, row: 4
[2024-06-28 23:18:52] udpate price: BX, row: 4
[2024-06-28 23:18:54] udpate price: BAC PR P, row: 0
[2024-06-28 23:18:55] udpate price: WFC PR A, row: 0
[2024-06-28 23:18:56] udpate price: BDC, row: 4
[2024-06-28 23:18:57] udpate price: PHT, row: 4
[2024-06-28 23:18:59] udpate price: KIM PR M, row: 0
[2024-06-28 23:19:00] udpate price: NSA, row: 4
[2024-06-28 23:19:01] udpate price: OFG, row: 4
[2024-06-28 23:19:02] udpate price: WU, row: 4
