[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-15 22:06:30] udpate price: 052460.KQ, row: 0
[2024-06-15 22:06:31] udpate price: 336060.KQ, row: 0
[2024-06-15 22:06:32] udpate price: 323350.KQ, row: 0
[2024-06-15 22:06:32] udpate price: 056190.KQ, row: 0
[2024-06-15 22:06:33] udpate price: 133750.KQ, row: 0
[2024-06-15 22:06:34] udpate price: 108380.KQ, row: 0
[2024-06-15 22:06:34] udpate price: 078600.KQ, row: 0
[2024-06-15 22:06:35] udpate price: 099190.KQ, row: 0
[2024-06-15 22:06:35] udpate price: 016670.KQ, row: 0
[2024-06-15 22:06:36] udpate price: 277070.KQ, row: 0
[2024-06-15 22:06:37] udpate price: 241710.KQ, row: 0
[2024-06-15 22:06:37] udpate price: 072770.KQ, row: 0
[2024-06-15 22:06:38] udpate price: 205100.KQ, row: 0
[2024-06-15 22:06:39] udpate price: 356890.KQ, row: 0
[2024-06-15 22:06:39] udpate price: 318410.KQ, row: 0
[2024-06-15 22:06:40] udpate price: 205470.KQ, row: 0
[2024-06-15 22:06:40] udpate price: 065530.KQ, row: 0
[2024-06-15 22:06:41] udpate price: 413600.KQ, row: 0
[2024-06-15 22:06:42] udpate price: 085670.KQ, row: 0
[2024-06-15 22:06:42] udpate price: 036930.KQ, row: 0
[2024-06-15 22:06:43] udpate price: 006620.KQ, row: 0
[2024-06-15 22:06:44] udpate price: 149980.KQ, row: 0
[2024-06-15 22:06:44] udpate price: 038870.KQ, row: 0
[2024-06-15 22:06:45] udpate price: 455250.KQ, row: 0
[2024-06-15 22:06:46] udpate price: 453860.KQ, row: 0
[2024-06-15 22:06:46] udpate price: 041510.KQ, row: 0
[2024-06-15 22:06:47] udpate price: 331520.KQ, row: 0
[2024-06-15 22:06:47] udpate price: 110790.KQ, row: 0
[2024-06-15 22:06:48] udpate price: 105330.KQ, row: 0
[2024-06-15 22:06:49] udpate price: 263020.KQ, row: 0
[2024-06-15 22:06:49] udpate price: 035810.KQ, row: 0
[2024-06-15 22:06:50] udpate price: 051500.KQ, row: 0
[2024-06-15 22:06:51] udpate price: 097870.KQ, row: 0
[2024-06-15 22:06:51] udpate price: 083790.KQ, row: 0
[2024-06-15 22:06:52] udpate price: 013120.KQ, row: 0
[2024-06-15 22:06:53] udpate price: 091700.KQ, row: 0
[2024-06-15 22:06:54] udpate price: 263920.KQ, row: 0
[2024-06-15 22:06:54] udpate price: 424760.KQ, row: 0
[2024-06-15 22:06:55] udpate price: 023900.KQ, row: 0
[2024-06-15 22:06:55] udpate price: 075130.KQ, row: 0
[2024-06-15 22:06:56] udpate price: 118990.KQ, row: 0
[2024-06-15 22:06:57] udpate price: 045660.KQ, row: 0
[2024-06-15 22:06:57] udpate price: 215360.KQ, row: 0
[2024-06-15 22:06:58] udpate price: 472850.KQ, row: 0
[2024-06-15 22:06:59] udpate price: 214430.KQ, row: 0
[2024-06-15 22:06:59] udpate price: 053260.KQ, row: 0
[2024-06-15 22:07:00] udpate price: 356680.KQ, row: 0
[2024-06-15 22:07:00] udpate price: 033050.KQ, row: 0
[2024-06-15 22:07:01] udpate price: 318010.KQ, row: 0
[2024-06-15 22:07:02] udpate price: 041960.KQ, row: 0
[2024-06-15 22:07:02] udpate price: 019770.KQ, row: 0
[2024-06-15 22:07:03] udpate price: 237750.KQ, row: 0
[2024-06-15 22:07:04] udpate price: 179290.KQ, row: 0
[2024-06-15 22:07:04] udpate price: 101390.KQ, row: 0
[2024-06-15 22:07:05] udpate price: 417860.KQ, row: 0
[2024-06-15 22:07:05] udpate price: 418470.KQ, row: 0
[2024-06-15 22:07:06] udpate price: 453450.KQ, row: 0
[2024-06-15 22:07:07] udpate price: 053800.KQ, row: 0
[2024-06-15 22:07:08] udpate price: 101400.KQ, row: 0
[2024-06-15 22:07:09] udpate price: 014470.KQ, row: 0
[2024-06-15 22:07:09] udpate price: 045390.KQ, row: 0
[2024-06-15 22:07:10] udpate price: 260930.KQ, row: 0
[2024-06-15 22:07:11] udpate price: 065130.KQ, row: 0
[2024-06-15 22:07:12] udpate price: 421800.KQ, row: 1
[2024-06-15 22:07:12] udpate price: 446540.KQ, row: 0
[2024-06-15 22:07:13] udpate price: 290090.KQ, row: 0
[2024-06-15 22:07:14] udpate price: 389500.KQ, row: 0
[2024-06-15 22:07:14] udpate price: 214610.KQ, row: 0
[2024-06-15 22:07:15] udpate price: 103230.KQ, row: 0
[2024-06-15 22:07:15] udpate price: 095270.KQ, row: 0
[2024-06-15 22:07:16] udpate price: 234340.KQ, row: 0
[2024-06-15 22:07:17] udpate price: 267320.KQ, row: 0
[2024-06-15 22:07:17] udpate price: 200780.KQ, row: 0
[2024-06-15 22:07:18] udpate price: 052710.KQ, row: 0
[2024-06-15 22:07:19] udpate price: 096610.KQ, row: 1
[2024-06-15 22:07:20] udpate price: 437730.KQ, row: 0
[2024-06-15 22:07:20] udpate price: 188260.KQ, row: 0
[2024-06-15 22:07:21] udpate price: 253590.KQ, row: 0
[2024-06-15 22:07:22] udpate price: 419080.KQ, row: 0
[2024-06-15 22:07:22] udpate price: 043200.KQ, row: 0
[2024-06-15 22:07:23] udpate price: 376180.KQ, row: 0
[2024-06-15 22:07:24] udpate price: 027830.KQ, row: 0
[2024-06-15 22:07:24] udpate price: 036620.KQ, row: 0
[2024-06-15 22:07:25] udpate price: 264450.KQ, row: 0
[2024-06-15 22:07:26] udpate price: 389260.KQ, row: 0
[2024-06-15 22:07:26] udpate price: 238120.KQ, row: 0
[2024-06-15 22:07:27] udpate price: 347740.KQ, row: 0
[2024-06-15 22:07:28] udpate price: 066790.KQ, row: 0
[2024-06-15 22:07:28] udpate price: 095610.KQ, row: 0
[2024-06-15 22:07:29] udpate price: 153490.KQ, row: 0
[2024-06-15 22:07:30] udpate price: 290650.KQ, row: 0
[2024-06-15 22:07:30] udpate price: 017480.KQ, row: 0
[2024-06-15 22:07:31] udpate price: 085910.KQ, row: 0
[2024-06-15 22:07:32] udpate price: 170030.KQ, row: 0
[2024-06-15 22:07:32] udpate price: 087260.KQ, row: 0
[2024-06-15 22:07:33] udpate price: 388790.KQ, row: 0
[2024-06-15 22:07:34] udpate price: 000440.KQ, row: 0
[2024-06-15 22:07:34] udpate price: 232830.KQ, row: 0
[2024-06-15 22:07:35] udpate price: 275630.KQ, row: 0
[2024-06-15 22:07:36] udpate price: 024940.KQ, row: 0
[2024-06-15 22:07:37] udpate price: 040300.KQ, row: 0
[2024-06-15 22:07:37] udpate price: 014190.KQ, row: 0
[2024-06-15 22:07:38] udpate price: 352090.KQ, row: 0
[2024-06-15 22:07:39] udpate price: 067990.KQ, row: 0
[2024-06-15 22:07:39] udpate price: 011370.KQ, row: 0
[2024-06-15 22:07:40] udpate price: 126700.KQ, row: 0
[2024-06-15 22:07:41] udpate price: 051360.KQ, row: 0
[2024-06-15 22:07:41] udpate price: 243840.KQ, row: 0
[2024-06-15 22:07:42] udpate price: 234920.KQ, row: 0
[2024-06-15 22:07:43] udpate price: 052420.KQ, row: 0
[2024-06-15 22:07:43] udpate price: 131030.KQ, row: 0
[2024-06-15 22:07:44] udpate price: 024830.KQ, row: 0
[2024-06-15 22:07:45] udpate price: 420770.KQ, row: 0
[2024-06-15 22:07:45] udpate price: 031330.KQ, row: 0
[2024-06-15 22:07:46] udpate price: 043260.KQ, row: 0
[2024-06-15 22:07:47] udpate price: 377450.KQ, row: 0
[2024-06-15 22:07:48] udpate price: 060560.KQ, row: 0
[2024-06-15 22:07:48] udpate price: 360070.KQ, row: 0
[2024-06-15 22:07:49] udpate price: 065440.KQ, row: 0
[2024-06-15 22:07:50] udpate price: 068760.KQ, row: 0
[2024-06-15 22:07:51] udpate price: 290740.KQ, row: 0
[2024-06-15 22:07:51] udpate price: 058630.KQ, row: 0
[2024-06-15 22:07:52] udpate price: 095190.KQ, row: 0
[2024-06-15 22:07:53] udpate price: 214450.KQ, row: 0
[2024-06-15 22:07:53] udpate price: 060380.KQ, row: 0
[2024-06-15 22:07:54] udpate price: 072990.KQ, row: 0
[2024-06-15 22:07:54] udpate price: 076080.KQ, row: 0
[2024-06-15 22:07:55] udpate price: 060310.KQ, row: 0
[2024-06-15 22:07:56] udpate price: 058470.KQ, row: 0
[2024-06-15 22:07:56] udpate price: 288330.KQ, row: 0
[2024-06-15 22:07:57] udpate price: 041020.KQ, row: 0
[2024-06-15 22:07:58] udpate price: 354320.KQ, row: 0
[2024-06-15 22:07:58] udpate price: 036180.KQ, row: 0
[2024-06-15 22:07:59] udpate price: 035600.KQ, row: 0
[2024-06-15 22:08:00] udpate price: 234300.KQ, row: 0
[2024-06-15 22:08:00] udpate price: 068050.KQ, row: 0
[2024-06-15 22:08:01] udpate price: 203650.KQ, row: 0
[2024-06-15 22:08:02] udpate price: 162300.KQ, row: 0
[2024-06-15 22:08:02] udpate price: 195500.KQ, row: 0
[2024-06-15 22:08:03] udpate price: 439730.KQ, row: 0
[2024-06-15 22:08:04] udpate price: 171120.KQ, row: 0
[2024-06-15 22:08:04] udpate price: 164060.KQ, row: 0
[2024-06-15 22:08:05] udpate price: 063440.KQ, row: 0
[2024-06-15 22:08:06] udpate price: 251970.KQ, row: 0
[2024-06-15 22:08:09] udpate price: 257370.KQ, row: 0
[2024-06-15 22:08:09] udpate price: 086060.KQ, row: 0
[2024-06-15 22:08:10] udpate price: 475250.KQ, row: 0
[2024-06-15 22:08:11] udpate price: 412930.KQ, row: 0
[2024-06-15 22:08:11] udpate price: 084650.KQ, row: 0
[2024-06-15 22:08:12] udpate price: 348080.KQ, row: 0
[2024-06-15 22:08:12] udpate price: 033320.KQ, row: 0
[2024-06-15 22:08:13] udpate price: 065660.KQ, row: 0
[2024-06-15 22:08:14] udpate price: 417200.KQ, row: 0
[2024-06-15 22:08:14] udpate price: 051390.KQ, row: 0
[2024-06-15 22:08:15] udpate price: 095910.KQ, row: 0
[2024-06-15 22:08:16] udpate price: 045340.KQ, row: 0
[2024-06-15 22:08:16] udpate price: 344860.KQ, row: 0
[2024-06-15 22:08:17] udpate price: 092130.KQ, row: 0
[2024-06-15 22:08:18] udpate price: 037330.KQ, row: 0
[2024-06-15 22:08:18] udpate price: 054620.KQ, row: 0
[2024-06-15 22:08:19] udpate price: 060250.KQ, row: 0
[2024-06-15 22:08:20] udpate price: 260970.KQ, row: 0
[2024-06-15 22:08:21] udpate price: 456440.KQ, row: 0
[2024-06-15 22:08:21] udpate price: 073110.KQ, row: 0
[2024-06-15 22:08:22] udpate price: 009730.KQ, row: 0
[2024-06-15 22:08:23] udpate price: 049520.KQ, row: 0
[2024-06-15 22:08:23] udpate price: 148150.KQ, row: 0
[2024-06-15 22:08:24] udpate price: 101360.KQ, row: 0
[2024-06-15 22:08:24] udpate price: 226340.KQ, row: 0
[2024-06-15 22:08:25] udpate price: 282880.KQ, row: 0
[2024-06-15 22:08:26] udpate price: 415580.KQ, row: 0
[2024-06-15 22:08:27] udpate price: 080160.KQ, row: 0
[2024-06-15 22:08:27] udpate price: 122870.KQ, row: 0
[2024-06-15 22:08:28] udpate price: 032190.KQ, row: 0
[2024-06-15 22:08:29] udpate price: 058400.KQ, row: 0
[2024-06-15 22:08:29] udpate price: 088800.KQ, row: 0
[2024-06-15 22:08:30] udpate price: 024880.KQ, row: 0
[2024-06-15 22:08:31] udpate price: 330730.KQ, row: 0
[2024-06-15 22:08:31] udpate price: 053700.KQ, row: 0
[2024-06-15 22:08:32] udpate price: 217270.KQ, row: 0
[2024-06-15 22:08:33] udpate price: 083930.KQ, row: 0
[2024-06-15 22:08:33] udpate price: 383930.KQ, row: 0
[2024-06-15 22:08:34] udpate price: 042110.KQ, row: 0
[2024-06-15 22:08:35] udpate price: 052300.KQ, row: 0
[2024-06-15 22:08:35] udpate price: 064480.KQ, row: 0
[2024-06-15 22:08:36] udpate price: 028300.KQ, row: 0
[2024-06-15 22:08:37] udpate price: 074430.KQ, row: 0
[2024-06-15 22:08:37] udpate price: 090410.KQ, row: 0
[2024-06-15 22:08:38] udpate price: 365590.KQ, row: 0
[2024-06-15 22:08:39] udpate price: 052260.KQ, row: 0
[2024-06-15 22:08:39] udpate price: 131400.KQ, row: 0
[2024-06-15 22:08:40] udpate price: 382840.KQ, row: 0
[2024-06-15 22:08:41] udpate price: 015710.KQ, row: 0
[2024-06-15 22:08:41] udpate price: 012700.KQ, row: 0
[2024-06-15 22:08:42] udpate price: 086710.KQ, row: 0
[2024-06-15 22:08:43] udpate price: 263800.KQ, row: 0
[2024-06-15 22:08:43] udpate price: 148780.KQ, row: 0
[2024-06-15 22:08:44] udpate price: 022220.KQ, row: 0
[2024-06-15 22:08:45] udpate price: 451700.KQ, row: 0
[2024-06-15 22:08:45] udpate price: 066360.KQ, row: 0
[2024-06-15 22:08:46] udpate price: 101680.KQ, row: 0
[2024-06-15 22:08:47] udpate price: 037350.KQ, row: 0
[2024-06-15 22:08:47] udpate price: 473370.KQ, row: 0
[2024-06-15 22:08:48] udpate price: 094820.KQ, row: 0
[2024-06-15 22:08:49] udpate price: 422040.KQ, row: 1
[2024-06-15 22:08:50] udpate price: 291810.KQ, row: 0
[2024-06-15 22:08:50] udpate price: 101160.KQ, row: 0
[2024-06-15 22:08:51] udpate price: 003380.KQ, row: 0
[2024-06-15 22:08:52] udpate price: 037400.KQ, row: 0
[2024-06-15 22:08:52] udpate price: 065350.KQ, row: 0
[2024-06-15 22:08:53] udpate price: 031980.KQ, row: 0
[2024-06-15 22:08:54] udpate price: 052790.KQ, row: 0
[2024-06-15 22:08:54] udpate price: 168360.KQ, row: 0
[2024-06-15 22:08:55] udpate price: 376980.KQ, row: 0
[2024-06-15 22:08:56] udpate price: 473050.KQ, row: 0
[2024-06-15 22:08:56] udpate price: 358570.KQ, row: 0
[2024-06-15 22:08:57] udpate price: 046940.KQ, row: 0
[2024-06-15 22:08:58] udpate price: 393210.KQ, row: 0
[2024-06-15 22:08:58] udpate price: 154040.KQ, row: 0
[2024-06-15 22:08:59] udpate price: 009520.KQ, row: 0
[2024-06-15 22:09:00] udpate price: 469900.KQ, row: 0
[2024-06-15 22:09:00] udpate price: 265740.KQ, row: 0
[2024-06-15 22:09:01] udpate price: 045520.KQ, row: 0
[2024-06-15 22:09:02] udpate price: 335870.KQ, row: 0
[2024-06-15 22:09:02] udpate price: 052860.KQ, row: 0
[2024-06-15 22:09:03] udpate price: 418170.KQ, row: 1
[2024-06-15 22:09:04] udpate price: 025880.KQ, row: 0
[2024-06-15 22:09:05] udpate price: 043910.KQ, row: 0
[2024-06-15 22:09:05] udpate price: 294090.KQ, row: 0
[2024-06-15 22:09:06] udpate price: 145020.KQ, row: 0
[2024-06-15 22:09:07] udpate price: 238490.KQ, row: 0
[2024-06-15 22:09:07] udpate price: 040420.KQ, row: 0
[2024-06-15 22:09:08] udpate price: 045510.KQ, row: 0
[2024-06-15 22:09:09] udpate price: 353190.KQ, row: 0
[2024-06-15 22:09:09] udpate price: 086040.KQ, row: 0
[2024-06-15 22:09:10] udpate price: 080220.KQ, row: 0
[2024-06-15 22:09:11] udpate price: 060720.KQ, row: 0
[2024-06-15 22:09:11] udpate price: 079000.KQ, row: 0
[2024-06-15 22:09:12] udpate price: 378800.KQ, row: 0
[2024-06-15 22:09:13] udpate price: 388800.KQ, row: 0
[2024-06-15 22:09:13] udpate price: 053290.KQ, row: 0
[2024-06-15 22:09:14] udpate price: 088280.KQ, row: 0
[2024-06-15 22:09:15] udpate price: 064240.KQ, row: 0
[2024-06-15 22:09:15] udpate price: 244460.KQ, row: 0
[2024-06-15 22:09:16] udpate price: 078150.KQ, row: 0
[2024-06-15 22:09:17] udpate price: 078020.KQ, row: 0
[2024-06-15 22:09:17] udpate price: 131370.KQ, row: 0
[2024-06-15 22:09:18] udpate price: 183300.KQ, row: 0
[2024-06-15 22:09:19] udpate price: 039030.KQ, row: 0
[2024-06-15 22:09:19] udpate price: 032685.KQ, row: 0
[2024-06-15 22:09:20] udpate price: 079950.KQ, row: 0
[2024-06-15 22:09:21] udpate price: 051380.KQ, row: 0
[2024-06-15 22:09:22] udpate price: 084990.KQ, row: 0
[2024-06-15 22:09:22] udpate price: 054090.KQ, row: 0
[2024-06-15 22:09:23] udpate price: 446150.KQ, row: 0
[2024-06-15 22:09:23] udpate price: 222080.KQ, row: 0
[2024-06-15 22:09:24] udpate price: 061040.KQ, row: 0
[2024-06-15 22:09:25] udpate price: 068240.KQ, row: 0
[2024-06-15 22:09:25] udpate price: 267980.KQ, row: 0
[2024-06-15 22:09:26] udpate price: 196170.KQ, row: 0
[2024-06-15 22:09:26] udpate price: 455910.KQ, row: 0
[2024-06-15 22:09:27] udpate price: 338840.KQ, row: 0
[2024-06-15 22:09:28] udpate price: 456010.KQ, row: 0
[2024-06-15 22:09:29] udpate price: 079810.KQ, row: 0
[2024-06-15 22:09:29] udpate price: 297890.KQ, row: 0
[2024-06-15 22:09:30] udpate price: 333430.KQ, row: 0
[2024-06-15 22:09:31] udpate price: 105760.KQ, row: 0
[2024-06-15 22:09:31] udpate price: 149950.KQ, row: 0
[2024-06-15 22:09:32] udpate price: 080580.KQ, row: 0
[2024-06-15 22:09:33] udpate price: 036670.KQ, row: 0
[2024-06-15 22:09:33] udpate price: 095500.KQ, row: 0
[2024-06-15 22:09:34] udpate price: 073540.KQ, row: 0
[2024-06-15 22:09:35] udpate price: 452400.KQ, row: 0
[2024-06-15 22:09:35] udpate price: 106240.KQ, row: 0
[2024-06-15 22:09:36] udpate price: 120240.KQ, row: 0
[2024-06-15 22:09:37] udpate price: 114190.KQ, row: 0
[2024-06-15 22:09:38] udpate price: 363250.KQ, row: 0
[2024-06-15 22:09:41] udpate price: 099520.KQ, row: 0
[2024-06-15 22:09:42] udpate price: 106190.KQ, row: 0
[2024-06-15 22:09:44] udpate price: 258830.KQ, row: 1
[2024-06-15 22:09:44] udpate price: 080520.KQ, row: 0
[2024-06-15 22:09:45] udpate price: 357230.KQ, row: 0
[2024-06-15 22:09:46] udpate price: 119610.KQ, row: 1
[2024-06-15 22:09:47] udpate price: 417010.KQ, row: 0
[2024-06-15 22:09:47] udpate price: 102120.KQ, row: 0
[2024-06-15 22:09:48] udpate price: 115610.KQ, row: 0
[2024-06-15 22:09:49] udpate price: 032820.KQ, row: 0
[2024-06-15 22:09:50] udpate price: 115480.KQ, row: 0
[2024-06-15 22:09:50] udpate price: 104480.KQ, row: 0
[2024-06-15 22:09:51] udpate price: 024840.KQ, row: 0
[2024-06-15 22:09:52] udpate price: 402030.KQ, row: 0
[2024-06-15 22:09:52] udpate price: 430230.KQ, row: 0
[2024-06-15 22:09:53] udpate price: 079970.KQ, row: 0
[2024-06-15 22:09:54] udpate price: 023600.KQ, row: 0
[2024-06-15 22:09:55] udpate price: 054450.KQ, row: 0
[2024-06-15 22:09:55] udpate price: 273060.KQ, row: 0
[2024-06-15 22:09:56] udpate price: 472220.KQ, row: 0
[2024-06-15 22:09:57] udpate price: 033310.KQ, row: 0
[2024-06-15 22:09:57] udpate price: 234100.KQ, row: 0
[2024-06-15 22:09:58] udpate price: 016920.KQ, row: 0
[2024-06-15 22:09:59] udpate price: 101490.KQ, row: 0
[2024-06-15 22:10:00] udpate price: 080470.KQ, row: 0
[2024-06-15 22:10:00] udpate price: 384470.KQ, row: 0
[2024-06-15 22:10:01] udpate price: 336570.KQ, row: 0
[2024-06-15 22:10:02] udpate price: 098460.KQ, row: 0
[2024-06-15 22:10:02] udpate price: 075970.KQ, row: 0
[2024-06-15 22:10:03] udpate price: 067770.KQ, row: 0
[2024-06-15 22:10:04] udpate price: 272110.KQ, row: 0
[2024-06-15 22:10:04] udpate price: 083470.KQ, row: 0
[2024-06-15 22:10:05] udpate price: 189690.KQ, row: 0
[2024-06-15 22:10:06] udpate price: 038620.KQ, row: 0
[2024-06-15 22:10:07] udpate price: 053590.KQ, row: 1
[2024-06-15 22:10:08] udpate price: 281740.KQ, row: 0
[2024-06-15 22:10:09] udpate price: 025950.KQ, row: 0
[2024-06-15 22:10:09] udpate price: 063570.KQ, row: 0
[2024-06-15 22:10:10] udpate price: 263050.KQ, row: 0
[2024-06-15 22:10:10] udpate price: 425290.KQ, row: 0
[2024-06-15 22:10:11] udpate price: 199820.KQ, row: 0
[2024-06-15 22:10:12] udpate price: 003310.KQ, row: 0
[2024-06-15 22:10:13] udpate price: 024850.KQ, row: 0
[2024-06-15 22:10:13] udpate price: 114840.KQ, row: 0
[2024-06-15 22:10:14] udpate price: 263860.KQ, row: 0
[2024-06-15 22:10:15] udpate price: 468510.KQ, row: 0
[2024-06-15 22:10:15] udpate price: 225430.KQ, row: 0
[2024-06-15 22:10:16] udpate price: 417970.KQ, row: 0
[2024-06-15 22:10:16] udpate price: 111710.KQ, row: 0
[2024-06-15 22:10:17] udpate price: 059210.KQ, row: 0
[2024-06-15 22:10:18] udpate price: 216050.KQ, row: 0
[2024-06-15 22:10:19] udpate price: 388870.KQ, row: 0
[2024-06-15 22:10:19] udpate price: 086390.KQ, row: 0
[2024-06-15 22:10:20] udpate price: 049720.KQ, row: 0
[2024-06-15 22:10:21] udpate price: 043360.KQ, row: 0
[2024-06-15 22:10:21] udpate price: 424980.KQ, row: 0
[2024-06-15 22:10:22] udpate price: 079940.KQ, row: 0
[2024-06-15 22:10:23] udpate price: 078140.KQ, row: 0
[2024-06-15 22:10:24] udpate price: 950220.KQ, row: 0
[2024-06-15 22:10:24] udpate price: 109860.KQ, row: 0
[2024-06-15 22:10:25] udpate price: 006140.KQ, row: 0
[2024-06-15 22:10:26] udpate price: 018290.KQ, row: 0
[2024-06-15 22:10:27] udpate price: 257720.KQ, row: 0
[2024-06-15 22:10:28] udpate price: 185490.KQ, row: 0
[2024-06-15 22:10:29] udpate price: 225530.KQ, row: 0
[2024-06-15 22:10:29] udpate price: 024950.KQ, row: 0
[2024-06-15 22:10:30] udpate price: 455900.KQ, row: 0
[2024-06-15 22:10:31] udpate price: 299170.KQ, row: 0
[2024-06-15 22:10:32] udpate price: 071200.KQ, row: 0
[2024-06-15 22:10:32] udpate price: 297570.KQ, row: 0
[2024-06-15 22:10:33] udpate price: 068330.KQ, row: 0
[2024-06-15 22:10:34] udpate price: 166090.KQ, row: 0
[2024-06-15 22:10:34] udpate price: 212560.KQ, row: 0
[2024-06-15 22:10:35] udpate price: 046390.KQ, row: 0
[2024-06-15 22:10:36] udpate price: 034230.KQ, row: 0
[2024-06-15 22:10:37] udpate price: 432470.KQ, row: 0
[2024-06-15 22:10:38] udpate price: 172670.KQ, row: 0
[2024-06-15 22:10:38] udpate price: 100590.KQ, row: 0
[2024-06-15 22:10:39] udpate price: 054410.KQ, row: 0
[2024-06-15 22:10:40] udpate price: 023160.KQ, row: 0
[2024-06-15 22:10:40] udpate price: 020400.KQ, row: 0
[2024-06-15 22:10:41] udpate price: 038460.KQ, row: 0
[2024-06-15 22:10:42] udpate price: 123420.KQ, row: 0
[2024-06-15 22:10:43] udpate price: 015750.KQ, row: 0
[2024-06-15 22:10:43] udpate price: 270870.KQ, row: 0
[2024-06-15 22:10:44] udpate price: 056730.KQ, row: 0
[2024-06-15 22:10:45] udpate price: 114630.KQ, row: 0
[2024-06-15 22:10:46] udpate price: 229000.KQ, row: 0
[2024-06-15 22:10:46] udpate price: 122990.KQ, row: 0
[2024-06-15 22:10:47] udpate price: 041460.KQ, row: 0
[2024-06-15 22:10:48] udpate price: 066310.KQ, row: 0
[2024-06-15 22:10:49] udpate price: 232680.KQ, row: 0
[2024-06-15 22:10:49] udpate price: 467930.KQ, row: 0
[2024-06-15 22:10:50] udpate price: 277410.KQ, row: 0
[2024-06-15 22:10:51] udpate price: 072520.KQ, row: 1
[2024-06-15 22:10:52] udpate price: 048910.KQ, row: 0
[2024-06-15 22:10:53] udpate price: 051160.KQ, row: 0
[2024-06-15 22:10:53] udpate price: 039020.KQ, row: 0
[2024-06-15 22:10:54] udpate price: 039830.KQ, row: 0
[2024-06-15 22:10:55] udpate price: 407400.KQ, row: 0
[2024-06-15 22:10:55] udpate price: 092070.KQ, row: 0
[2024-06-15 22:10:56] udpate price: 199550.KQ, row: 0
[2024-06-15 22:10:57] udpate price: 038880.KQ, row: 0
[2024-06-15 22:10:58] udpate price: 214870.KQ, row: 1
[2024-06-15 22:10:59] udpate price: 008290.KQ, row: 0
[2024-06-15 22:11:00] udpate price: 208370.KQ, row: 0
[2024-06-15 22:11:01] udpate price: 027050.KQ, row: 0
[2024-06-15 22:11:01] udpate price: 136480.KQ, row: 0
[2024-06-15 22:11:02] udpate price: 006920.KQ, row: 0
[2024-06-15 22:11:03] udpate price: 039440.KQ, row: 0
[2024-06-15 22:11:04] udpate price: 138580.KQ, row: 0
[2024-06-15 22:11:05] udpate price: 136410.KQ, row: 0
[2024-06-15 22:11:05] udpate price: 200670.KQ, row: 0
[2024-06-15 22:11:06] udpate price: 064760.KQ, row: 0
[2024-06-15 22:11:07] udpate price: 094970.KQ, row: 0
[2024-06-15 22:11:08] udpate price: 305090.KQ, row: 0
[2024-06-15 22:11:08] udpate price: 440790.KQ, row: 0
[2024-06-15 22:11:09] udpate price: 032850.KQ, row: 0
[2024-06-15 22:11:10] udpate price: 310210.KQ, row: 0
[2024-06-15 22:11:11] udpate price: 900070.KQ, row: 0
[2024-06-15 22:11:11] udpate price: 038110.KQ, row: 0
[2024-06-15 22:11:12] udpate price: 198080.KQ, row: 0
[2024-06-15 22:11:13] udpate price: 307280.KQ, row: 0
[2024-06-15 22:11:16] udpate price: 065560.KQ, row: 0
[2024-06-15 22:11:17] udpate price: 263770.KQ, row: 0
[2024-06-15 22:11:18] udpate price: 057030.KQ, row: 0
[2024-06-15 22:11:19] udpate price: 006580.KQ, row: 1
[2024-06-15 22:11:20] udpate price: 310870.KQ, row: 0
[2024-06-15 22:11:20] udpate price: 101930.KQ, row: 0
[2024-06-15 22:11:21] udpate price: 241690.KQ, row: 0
[2024-06-15 22:11:24] udpate price: 263540.KQ, row: 0
[2024-06-15 22:11:24] udpate price: 005710.KQ, row: 0
[2024-06-15 22:11:25] udpate price: 425040.KQ, row: 0
[2024-06-15 22:11:26] udpate price: 950170.KQ, row: 0
[2024-06-15 22:11:27] udpate price: 417500.KQ, row: 0
[2024-06-15 22:11:27] udpate price: 210120.KQ, row: 0
[2024-06-15 22:11:28] udpate price: 030520.KQ, row: 0
[2024-06-15 22:11:29] udpate price: 372800.KQ, row: 0
[2024-06-15 22:11:30] udpate price: 048470.KQ, row: 0
[2024-06-15 22:11:30] udpate price: 005990.KQ, row: 0
[2024-06-15 22:11:31] udpate price: 234690.KQ, row: 0
[2024-06-15 22:11:32] udpate price: 023760.KQ, row: 0
[2024-06-15 22:11:32] udpate price: 199730.KQ, row: 0
[2024-06-15 22:11:33] udpate price: 010240.KQ, row: 0
[2024-06-15 22:11:34] udpate price: 019540.KQ, row: 0
[2024-06-15 22:11:35] udpate price: 402490.KQ, row: 0
[2024-06-15 22:11:35] udpate price: 041190.KQ, row: 0
[2024-06-15 22:11:36] udpate price: 082270.KQ, row: 0
[2024-06-15 22:11:37] udpate price: 098660.KQ, row: 0
[2024-06-15 22:11:38] udpate price: 066620.KQ, row: 0
[2024-06-15 22:11:38] udpate price: 322510.KQ, row: 0
[2024-06-15 22:11:39] udpate price: 383310.KQ, row: 0
[2024-06-15 22:11:40] udpate price: 378340.KQ, row: 0
[2024-06-15 22:11:41] udpate price: 376290.KQ, row: 0
[2024-06-15 22:11:42] udpate price: 147830.KQ, row: 0
[2024-06-15 22:11:42] udpate price: 290550.KQ, row: 0
[2024-06-15 22:11:43] udpate price: 093320.KQ, row: 0
[2024-06-15 22:11:43] udpate price: 053080.KQ, row: 0
[2024-06-15 22:11:44] udpate price: 900110.KQ, row: 0
