[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-30 14:48:35] udpate price_detail: GMFI, row: 409
[2024-06-30 14:48:38] udpate price_detail: NB, row: 320
[2024-06-30 14:48:42] udpate price_detail: BCPC, row: 409
[2024-06-30 14:48:46] udpate price_detail: MODD, row: 409
[2024-06-30 14:48:50] udpate price_detail: WATT, row: 409
[2024-06-30 14:48:53] udpate price_detail: INO, row: 409
[2024-06-30 14:48:57] udpate price_detail: INMB, row: 409
[2024-06-30 14:49:00] udpate price_detail: UROY, row: 409
[2024-06-30 14:49:03] udpate price_detail: PLBC, row: 409
[2024-06-30 14:49:07] udpate price_detail: FOX, row: 409
[2024-06-30 14:49:10] udpate price_detail: PECO, row: 409
[2024-06-30 14:49:14] udpate price_detail: JBHT, row: 409
[2024-06-30 14:49:17] udpate price_detail: MCRI, row: 409
[2024-06-30 14:49:21] udpate price_detail: EXPE, row: 409
[2024-06-30 14:49:24] udpate price_detail: GBIO, row: 409
[2024-06-30 14:49:28] udpate price_detail: MVIS, row: 409
[2024-06-30 14:49:31] udpate price_detail: ABLV, row: 205
[2024-06-30 14:49:34] udpate price_detail: ESGRO, row: 409
[2024-06-30 14:49:37] udpate price_detail: CALB, row: 409
[2024-06-30 14:49:41] udpate price_detail: PODD, row: 409
[2024-06-30 14:49:43] udpate price_detail: NCI, row: 46
[2024-06-30 14:49:47] udpate price_detail: FWRD, row: 409
[2024-06-30 14:49:50] udpate price_detail: ONB, row: 409
[2024-06-30 14:49:53] udpate price_detail: XCUR, row: 409
[2024-06-30 14:49:56] udpate price_detail: ATRA, row: 409
[2024-06-30 14:50:00] udpate price_detail: KGEI, row: 409
[2024-06-30 14:50:03] udpate price_detail: LWAY, row: 409
[2024-06-30 14:50:07] udpate price_detail: LXRX, row: 409
[2024-06-30 14:50:10] udpate price_detail: SCWO, row: 409
[2024-06-30 14:50:13] udpate price_detail: HGBL, row: 409
[2024-06-30 14:50:17] udpate price_detail: ACAB, row: 409
[2024-06-30 14:50:20] udpate price_detail: UTHR, row: 409
[2024-06-30 14:50:23] udpate price_detail: SGD, row: 195
[2024-06-30 14:50:26] udpate price_detail: GODN, row: 252
[2024-06-30 14:50:29] udpate price_detail: TSLA, row: 409
[2024-06-30 14:50:32] udpate price_detail: YY, row: 409
[2024-06-30 14:50:36] udpate price_detail: ANIP, row: 409
[2024-06-30 14:50:40] udpate price_detail: FTAIP, row: 409
[2024-06-30 14:50:43] udpate price_detail: WTMA, row: 409
[2024-06-30 14:50:46] udpate price_detail: TRAW, row: 409
[2024-06-30 14:50:50] udpate price_detail: AMLI, row: 409
[2024-06-30 14:50:53] udpate price_detail: SWBI, row: 409
[2024-06-30 14:50:56] udpate price_detail: LRE, row: 189
[2024-06-30 14:50:59] udpate price_detail: GBDC, row: 409
[2024-06-30 14:51:03] udpate price_detail: IVVD, row: 409
[2024-06-30 14:51:07] udpate price_detail: CLOE, row: 409
[2024-06-30 14:51:11] udpate price_detail: CZFS, row: 409
[2024-06-30 14:51:14] udpate price_detail: VIRI, row: 409
[2024-06-30 14:51:18] udpate price_detail: AOGOU, row: 409
[2024-06-30 14:51:21] udpate price_detail: WMG, row: 409
[2024-06-30 14:51:24] udpate price_detail: GHIX, row: 409
[2024-06-30 14:51:27] udpate price_detail: RAPT, row: 409
[2024-06-30 14:51:30] udpate price_detail: BCML, row: 409
[2024-06-30 14:51:34] udpate price_detail: NFBK, row: 409
[2024-06-30 14:51:37] udpate price_detail: LRMR, row: 409
[2024-06-30 14:51:41] udpate price_detail: FWONK, row: 409
[2024-06-30 14:51:44] udpate price_detail: ANTX, row: 409
[2024-06-30 14:51:48] udpate price_detail: EWTX, row: 409
[2024-06-30 14:51:51] udpate price_detail: MYRG, row: 409
[2024-06-30 14:51:56] udpate price_detail: MBINO, row: 409
[2024-06-30 14:51:59] udpate price_detail: CVLT, row: 409
[2024-06-30 14:52:03] udpate price_detail: EDSA, row: 409
[2024-06-30 14:52:06] udpate price_detail: EFTR, row: 409
[2024-06-30 14:52:09] udpate price_detail: FFIV, row: 409
[2024-06-30 14:52:13] udpate price_detail: BZ, row: 409
[2024-06-30 14:52:16] udpate price_detail: CLRC, row: 409
[2024-06-30 14:52:20] udpate price_detail: IMAQ, row: 409
[2024-06-30 14:52:23] udpate price_detail: KALA, row: 409
[2024-06-30 14:52:27] udpate price_detail: MOBX, row: 409
[2024-06-30 14:52:30] udpate price_detail: MCFT, row: 409
[2024-06-30 14:52:34] udpate price_detail: PRDO, row: 409
[2024-06-30 14:52:37] udpate price_detail: FIBK, row: 409
[2024-06-30 14:52:41] udpate price_detail: AFMD, row: 409
[2024-06-30 14:52:44] udpate price_detail: CBRG, row: 409
[2024-06-30 14:52:48] udpate price_detail: PGC, row: 409
[2024-06-30 14:52:52] udpate price_detail: FELE, row: 409
[2024-06-30 14:52:55] udpate price_detail: VUZI, row: 409
[2024-06-30 14:52:59] udpate price_detail: SATL, row: 409
[2024-06-30 14:53:02] udpate price_detail: FNCB, row: 409
[2024-06-30 14:53:05] udpate price_detail: ZCAR, row: 409
[2024-06-30 14:53:08] udpate price_detail: LXEO, row: 162
[2024-06-30 14:53:11] udpate price_detail: ROCLU, row: 409
[2024-06-30 14:53:15] udpate price_detail: OXSQ, row: 409
[2024-06-30 14:53:18] udpate price_detail: GLUE, row: 409
[2024-06-30 14:53:22] udpate price_detail: CKPT, row: 409
[2024-06-30 14:53:25] udpate price_detail: FBRX, row: 409
[2024-06-30 14:53:28] udpate price_detail: INAQ, row: 220
[2024-06-30 14:53:31] udpate price_detail: ALLK, row: 409
[2024-06-30 14:53:34] udpate price_detail: UVSP, row: 409
[2024-06-30 14:53:37] udpate price_detail: NNAG, row: 181
[2024-06-30 14:53:40] udpate price_detail: TCBK, row: 409
[2024-06-30 14:53:44] udpate price_detail: IXHL, row: 409
[2024-06-30 14:53:47] udpate price_detail: HOPE, row: 409
[2024-06-30 14:53:50] udpate price_detail: CMMB, row: 409
[2024-06-30 14:53:53] udpate price_detail: LBRDP, row: 409
[2024-06-30 14:53:57] udpate price_detail: BANR, row: 409
[2024-06-30 14:53:59] udpate price_detail: ALFUU, row: 12
[2024-06-30 14:54:02] udpate price_detail: CTLP, row: 409
[2024-06-30 14:54:05] udpate price_detail: SUGP, row: 108
[2024-06-30 14:54:09] udpate price_detail: PTMN, row: 409
[2024-06-30 14:54:12] udpate price_detail: AUTL, row: 409
[2024-06-30 14:54:15] udpate price_detail: ZI, row: 409
[2024-06-30 14:54:19] udpate price_detail: FCNCA, row: 409
[2024-06-30 14:54:23] udpate price_detail: PLAOU, row: 409
[2024-06-30 14:54:26] udpate price_detail: BSY, row: 409
[2024-06-30 14:54:30] udpate price_detail: ADXN, row: 409
[2024-06-30 14:54:33] udpate price_detail: PLMJ, row: 409
[2024-06-30 14:54:37] udpate price_detail: CXAI, row: 409
[2024-06-30 14:54:40] udpate price_detail: HSTM, row: 409
[2024-06-30 14:54:43] udpate price_detail: BNTX, row: 409
[2024-06-30 14:54:47] udpate price_detail: SY, row: 409
[2024-06-30 14:54:51] udpate price_detail: HNRG, row: 409
[2024-06-30 14:54:54] udpate price_detail: DRUG, row: 409
[2024-06-30 14:54:58] udpate price_detail: NN, row: 409
[2024-06-30 14:55:01] udpate price_detail: RAY, row: 30
[2024-06-30 14:55:04] udpate price_detail: BBLG, row: 409
[2024-06-30 14:55:08] udpate price_detail: TTEK, row: 409
[2024-06-30 14:55:11] udpate price_detail: CFFN, row: 409
[2024-06-30 14:55:15] udpate price_detail: NCNC, row: 409
[2024-06-30 14:55:19] udpate price_detail: CPTN, row: 409
[2024-06-30 14:55:22] udpate price_detail: CHMG, row: 409
[2024-06-30 14:55:25] udpate price_detail: CCIX, row: 5
[2024-06-30 14:55:29] udpate price_detail: NSIT, row: 409
[2024-06-30 14:55:32] udpate price_detail: PTSI, row: 409
[2024-06-30 14:55:35] udpate price_detail: PRZO, row: 232
[2024-06-30 14:55:38] udpate price_detail: GLST, row: 408
[2024-06-30 14:55:42] udpate price_detail: TLPH, row: 409
[2024-06-30 14:55:45] udpate price_detail: OCCIO, row: 409
[2024-06-30 14:55:48] udpate price_detail: CRTO, row: 409
[2024-06-30 14:55:51] udpate price_detail: HQI, row: 409
[2024-06-30 14:55:55] udpate price_detail: YOTAU, row: 409
[2024-06-30 14:55:58] udpate price_detail: KMDA, row: 409
[2024-06-30 14:56:01] udpate price_detail: IQ, row: 409
[2024-06-30 14:56:04] udpate price_detail: SRM, row: 219
[2024-06-30 14:56:08] udpate price_detail: PBHC, row: 409
[2024-06-30 14:56:11] udpate price_detail: AMRK, row: 409
[2024-06-30 14:56:14] udpate price_detail: GENK, row: 252
[2024-06-30 14:56:17] udpate price_detail: MRNS, row: 409
[2024-06-30 14:56:21] udpate price_detail: CSGS, row: 409
[2024-06-30 14:56:24] udpate price_detail: HTOO, row: 409
[2024-06-30 14:56:27] udpate price_detail: ZBRA, row: 409
[2024-06-30 14:56:30] udpate price_detail: SFST, row: 409
[2024-06-30 14:56:33] udpate price_detail: MITA, row: 409
[2024-06-30 14:56:37] udpate price_detail: INCY, row: 409
[2024-06-30 14:56:40] udpate price_detail: SPKLU, row: 182
[2024-06-30 14:56:43] udpate price_detail: QDROU, row: 409
[2024-06-30 14:56:46] udpate price_detail: DGICA, row: 409
[2024-06-30 14:56:49] udpate price_detail: KALU, row: 409
[2024-06-30 14:56:52] udpate price_detail: GDHG, row: 305
[2024-06-30 14:56:56] udpate price_detail: IBCP, row: 409
[2024-06-30 14:56:59] udpate price_detail: LBRDA, row: 409
[2024-06-30 14:57:03] udpate price_detail: GOGO, row: 409
[2024-06-30 14:57:06] udpate price_detail: JAGX, row: 409
[2024-06-30 14:57:10] udpate price_detail: GANX, row: 409
[2024-06-30 14:57:13] udpate price_detail: WHLM, row: 409
[2024-06-30 14:57:16] udpate price_detail: BNZI, row: 409
[2024-06-30 14:57:20] udpate price_detail: GO, row: 409
[2024-06-30 14:57:23] udpate price_detail: TRIP, row: 409
[2024-06-30 14:57:27] udpate price_detail: VIRC, row: 409
[2024-06-30 14:57:30] udpate price_detail: GEOS, row: 409
[2024-06-30 14:57:34] udpate price_detail: PZZA, row: 409
[2024-06-30 14:57:37] udpate price_detail: SVRE, row: 409
[2024-06-30 14:57:41] udpate price_detail: GV, row: 409
[2024-06-30 14:57:44] udpate price_detail: XXII, row: 409
[2024-06-30 14:57:48] udpate price_detail: GMFIU, row: 409
[2024-06-30 14:57:51] udpate price_detail: WTFCP, row: 409
[2024-06-30 14:57:54] udpate price_detail: DRCT, row: 409
[2024-06-30 14:57:58] udpate price_detail: LTRN, row: 409
[2024-06-30 14:58:02] udpate price_detail: ITI, row: 409
[2024-06-30 14:58:06] udpate price_detail: TGTX, row: 409
[2024-06-30 14:58:09] udpate price_detail: CAMT, row: 409
[2024-06-30 14:58:13] udpate price_detail: FGBI, row: 409
[2024-06-30 14:58:17] udpate price_detail: COKE, row: 409
[2024-06-30 14:58:20] udpate price_detail: ASO, row: 409
[2024-06-30 14:58:24] udpate price_detail: WKSP, row: 409
[2024-06-30 14:58:27] udpate price_detail: MGRC, row: 409
[2024-06-30 14:58:31] udpate price_detail: NAAS, row: 409
[2024-06-30 14:58:35] udpate price_detail: MORF, row: 409
[2024-06-30 14:58:39] udpate price_detail: CPRX, row: 409
[2024-06-30 14:58:42] udpate price_detail: BTCS, row: 409
[2024-06-30 14:58:46] udpate price_detail: IRBT, row: 409
[2024-06-30 14:58:49] udpate price_detail: THFF, row: 409
[2024-06-30 14:58:53] udpate price_detail: IGTAU, row: 409
[2024-06-30 14:58:56] udpate price_detail: GLPI, row: 409
[2024-06-30 14:58:59] udpate price_detail: OAKUR, row: 278
[2024-06-30 14:59:03] udpate price_detail: OSUR, row: 409
[2024-06-30 14:59:06] udpate price_detail: PFBC, row: 409
[2024-06-30 14:59:10] udpate price_detail: ANDE, row: 409
[2024-06-30 14:59:13] udpate price_detail: FAMI, row: 409
[2024-06-30 14:59:17] udpate price_detail: TMC, row: 409
[2024-06-30 14:59:20] udpate price_detail: DECA, row: 409
[2024-06-30 14:59:24] udpate price_detail: PHVS, row: 409
[2024-06-30 14:59:27] udpate price_detail: STSS, row: 409
[2024-06-30 14:59:31] udpate price_detail: TBMCR, row: 314
[2024-06-30 14:59:34] udpate price_detail: HWH, row: 409
[2024-06-30 14:59:37] udpate price_detail: GILT, row: 409
[2024-06-30 14:59:40] udpate price_detail: CGON, row: 107
[2024-06-30 14:59:43] udpate price_detail: CEG, row: 409
[2024-06-30 14:59:46] udpate price_detail: IROH, row: 91
[2024-06-30 14:59:50] udpate price_detail: GRI, row: 409
[2024-06-30 14:59:53] udpate price_detail: KRT, row: 409
[2024-06-30 14:59:56] udpate price_detail: STTK, row: 409
[2024-06-30 15:00:00] udpate price_detail: LMB, row: 409
[2024-06-30 15:00:03] udpate price_detail: VICR, row: 409
[2024-06-30 15:00:07] udpate price_detail: NVEE, row: 409
[2024-06-30 15:00:10] udpate price_detail: BWAQ, row: 409
[2024-06-30 15:00:14] udpate price_detail: WSBC, row: 409
[2024-06-30 15:00:18] udpate price_detail: ENVB, row: 409
[2024-06-30 15:00:21] udpate price_detail: GCT, row: 409
[2024-06-30 15:00:25] udpate price_detail: TSEM, row: 409
[2024-06-30 15:00:29] udpate price_detail: MBOT, row: 409
[2024-06-30 15:00:33] udpate price_detail: SWIM, row: 409
[2024-06-30 15:00:36] udpate price_detail: BJRI, row: 409
[2024-06-30 15:00:39] udpate price_detail: DATS, row: 409
[2024-06-30 15:00:43] udpate price_detail: SNCY, row: 409
[2024-06-30 15:00:46] udpate price_detail: CVAC, row: 409
[2024-06-30 15:00:50] udpate price_detail: TRMD, row: 409
[2024-06-30 15:00:53] udpate price_detail: CGTX, row: 409
[2024-06-30 15:00:57] udpate price_detail: IRAAU, row: 409
[2024-06-30 15:01:00] udpate price_detail: FRPH, row: 409
[2024-06-30 15:01:04] udpate price_detail: ORGO, row: 409
[2024-06-30 15:01:07] udpate price_detail: FFIN, row: 409
[2024-06-30 15:01:12] udpate price_detail: EVGR, row: 409
[2024-06-30 15:01:16] udpate price_detail: ATXS, row: 409
[2024-06-30 15:01:19] udpate price_detail: AGYS, row: 409
[2024-06-30 15:01:23] udpate price_detail: FISI, row: 409
[2024-06-30 15:01:27] udpate price_detail: FWRG, row: 409
[2024-06-30 15:01:30] udpate price_detail: NICK, row: 409
[2024-06-30 15:01:34] udpate price_detail: ANL, row: 187
[2024-06-30 15:01:37] udpate price_detail: OPGN, row: 409
[2024-06-30 15:01:41] udpate price_detail: IPAR, row: 409
[2024-06-30 15:01:44] udpate price_detail: FULC, row: 409
[2024-06-30 15:01:48] udpate price_detail: OLMA, row: 409
[2024-06-30 15:01:51] udpate price_detail: KWE, row: 409
[2024-06-30 15:01:55] udpate price_detail: SVA, row: 409
[2024-06-30 15:01:58] udpate price_detail: BFC, row: 409
[2024-06-30 15:02:02] udpate price_detail: WSBF, row: 409
[2024-06-30 15:02:05] udpate price_detail: RMNI, row: 409
[2024-06-30 15:02:09] udpate price_detail: MGRX, row: 320
[2024-06-30 15:02:12] udpate price_detail: ORMP, row: 409
[2024-06-30 15:02:16] udpate price_detail: CBSH, row: 409
[2024-06-30 15:02:20] udpate price_detail: NSPR, row: 409
[2024-06-30 15:02:23] udpate price_detail: PKOH, row: 409
[2024-06-30 15:02:26] udpate price_detail: JL, row: 108
[2024-06-30 15:02:30] udpate price_detail: CLLS, row: 409
[2024-06-30 15:02:33] udpate price_detail: WNEB, row: 409
[2024-06-30 15:02:37] udpate price_detail: IRON, row: 409
[2024-06-30 15:02:40] udpate price_detail: LAUR, row: 409
[2024-06-30 15:02:44] udpate price_detail: KTRA, row: 409
[2024-06-30 15:02:47] udpate price_detail: THCPU, row: 409
[2024-06-30 15:02:51] udpate price_detail: FOSLL, row: 409
[2024-06-30 15:02:54] udpate price_detail: ABVX, row: 172
[2024-06-30 15:02:58] udpate price_detail: TKLF, row: 409
[2024-06-30 15:03:02] udpate price_detail: CARM, row: 409
[2024-06-30 15:03:06] udpate price_detail: QETA, row: 144
[2024-06-30 15:03:09] udpate price_detail: ACT, row: 409
[2024-06-30 15:03:13] udpate price_detail: GBBK, row: 409
[2024-06-30 15:03:17] udpate price_detail: URBN, row: 409
[2024-06-30 15:03:21] udpate price_detail: ARWR, row: 409
[2024-06-30 15:03:24] udpate price_detail: BRKH, row: 409
[2024-06-30 15:03:28] udpate price_detail: DTST, row: 409
[2024-06-30 15:03:32] udpate price_detail: VMEO, row: 409
[2024-06-30 15:03:35] udpate price_detail: JVA, row: 409
[2024-06-30 15:03:39] udpate price_detail: SNPS, row: 409
[2024-06-30 15:03:43] udpate price_detail: ARRY, row: 409
[2024-06-30 15:03:47] udpate price_detail: ENPH, row: 409
[2024-06-30 15:03:51] udpate price_detail: NSSC, row: 409
[2024-06-30 15:03:55] udpate price_detail: MAQC, row: 409
[2024-06-30 15:03:59] udpate price_detail: RILYG, row: 409
[2024-06-30 15:04:03] udpate price_detail: DJCO, row: 409
[2024-06-30 15:04:07] udpate price_detail: PFIS, row: 409
[2024-06-30 15:04:10] udpate price_detail: POWI, row: 409
[2024-06-30 15:04:14] udpate price_detail: TCPC, row: 409
[2024-06-30 15:04:17] udpate price_detail: APVO, row: 409
[2024-06-30 15:04:21] udpate price_detail: ELTK, row: 409
[2024-06-30 15:04:24] udpate price_detail: RNLX, row: 409
[2024-06-30 15:04:27] udpate price_detail: ALGT, row: 409
[2024-06-30 15:04:30] udpate price_detail: ACHV, row: 409
[2024-06-30 15:04:33] udpate price_detail: EXEL, row: 409
[2024-06-30 15:04:37] udpate price_detail: QNCX, row: 409
[2024-06-30 15:04:40] udpate price_detail: VSACU, row: 409
[2024-06-30 15:04:43] udpate price_detail: IVCBU, row: 409
[2024-06-30 15:04:46] udpate price_detail: CCSI, row: 409
[2024-06-30 15:04:49] udpate price_detail: HEPA, row: 409
[2024-06-30 15:04:52] udpate price_detail: INBK, row: 409
[2024-06-30 15:04:55] udpate price_detail: HPCO, row: 409
[2024-06-30 15:04:58] udpate price_detail: FOXA, row: 409
[2024-06-30 15:05:02] udpate price_detail: SEIC, row: 409
[2024-06-30 15:05:05] udpate price_detail: SSBI, row: 409
[2024-06-30 15:05:08] udpate price_detail: FEAM, row: 409
[2024-06-30 15:05:11] udpate price_detail: MNTS, row: 409
[2024-06-30 15:05:14] udpate price_detail: LOVE, row: 409
[2024-06-30 15:05:18] udpate price_detail: BECN, row: 409
[2024-06-30 15:05:22] udpate price_detail: PTGX, row: 409
[2024-06-30 15:05:25] udpate price_detail: WASH, row: 409
[2024-06-30 15:05:28] udpate price_detail: GCTK, row: 409
[2024-06-30 15:05:31] udpate price_detail: BUSE, row: 409
[2024-06-30 15:05:34] udpate price_detail: BIDU, row: 409
[2024-06-30 15:05:37] udpate price_detail: AIMAU, row: 409
[2024-06-30 15:05:41] udpate price_detail: CPSS, row: 409
[2024-06-30 15:05:44] udpate price_detail: AIRJ, row: 409
[2024-06-30 15:05:47] udpate price_detail: PRFT, row: 409
[2024-06-30 15:05:50] udpate price_detail: MMAT, row: 409
[2024-06-30 15:05:53] udpate price_detail: PLSE, row: 409
[2024-06-30 15:05:56] udpate price_detail: SEER, row: 409
[2024-06-30 15:05:59] udpate price_detail: MEDS, row: 409
[2024-06-30 15:06:02] udpate price_detail: ALGN, row: 409
[2024-06-30 15:06:06] udpate price_detail: PAGP, row: 409
[2024-06-30 15:06:09] udpate price_detail: ATAI, row: 409
[2024-06-30 15:06:12] udpate price_detail: FTAI, row: 409
[2024-06-30 15:06:15] udpate price_detail: CZR, row: 409
[2024-06-30 15:06:19] udpate price_detail: LION, row: 409
[2024-06-30 15:06:22] udpate price_detail: IDXX, row: 409
[2024-06-30 15:06:26] udpate price_detail: PASG, row: 409
[2024-06-30 15:06:29] udpate price_detail: ATMC, row: 362
[2024-06-30 15:06:33] udpate price_detail: GROM, row: 409
[2024-06-30 15:06:36] udpate price_detail: STAA, row: 409
[2024-06-30 15:06:39] udpate price_detail: BOKF, row: 409
[2024-06-30 15:06:42] udpate price_detail: BLTE, row: 409
[2024-06-30 15:06:46] udpate price_detail: HHGC, row: 409
[2024-06-30 15:06:49] udpate price_detail: TCTM, row: 409
[2024-06-30 15:06:53] udpate price_detail: WAFDP, row: 409
[2024-06-30 15:06:56] udpate price_detail: CHSN, row: 313
[2024-06-30 15:06:59] udpate price_detail: VLYPP, row: 409
[2024-06-30 15:07:02] udpate price_detail: WAVS, row: 409
[2024-06-30 15:07:06] udpate price_detail: STEP, row: 409
[2024-06-30 15:07:09] udpate price_detail: BYFC, row: 409
[2024-06-30 15:07:12] udpate price_detail: GLACU, row: 155
[2024-06-30 15:07:16] udpate price_detail: HCSG, row: 409
[2024-06-30 15:07:19] udpate price_detail: FITBI, row: 409
[2024-06-30 15:07:22] udpate price_detail: UCBIO, row: 409
[2024-06-30 15:07:25] udpate price_detail: TROW, row: 409
[2024-06-30 15:07:28] udpate price_detail: COOLU, row: 409
[2024-06-30 15:07:31] udpate price_detail: SEVN, row: 409
[2024-06-30 15:07:35] udpate price_detail: OMIC, row: 409
[2024-06-30 15:07:38] udpate price_detail: MATH, row: 409
[2024-06-30 15:07:41] udpate price_detail: AVHIU, row: 409
[2024-06-30 15:07:44] udpate price_detail: CACO, row: 409
[2024-06-30 15:07:48] udpate price_detail: MDJH, row: 409
[2024-06-30 15:07:51] udpate price_detail: CATC, row: 409
[2024-06-30 15:07:54] udpate price_detail: FBNC, row: 409
[2024-06-30 15:07:56] udpate price_detail: GMM, row: 181
[2024-06-30 15:08:00] udpate price_detail: ASTE, row: 409
[2024-06-30 15:08:03] udpate price_detail: NOVT, row: 409
[2024-06-30 15:08:06] udpate price_detail: CHX, row: 409
[2024-06-30 15:08:09] udpate price_detail: XTKG, row: 409
[2024-06-30 15:08:12] udpate price_detail: NTRB, row: 409
[2024-06-30 15:08:15] udpate price_detail: INTE, row: 409
[2024-06-30 15:08:19] udpate price_detail: AFARU, row: 409
[2024-06-30 15:08:22] udpate price_detail: SHC, row: 409
[2024-06-30 15:08:26] udpate price_detail: ADAP, row: 409
[2024-06-30 15:08:29] udpate price_detail: NISN, row: 409
[2024-06-30 15:08:32] udpate price_detail: AMSWA, row: 409
[2024-06-30 15:08:35] udpate price_detail: GPCR, row: 351
[2024-06-30 15:08:39] udpate price_detail: TSHA, row: 409
[2024-06-30 15:08:42] udpate price_detail: LQDT, row: 409
[2024-06-30 15:08:45] udpate price_detail: VBTX, row: 409
[2024-06-30 15:08:48] udpate price_detail: HEPS, row: 409
[2024-06-30 15:08:52] udpate price_detail: ENTG, row: 409
[2024-06-30 15:08:55] udpate price_detail: GCMG, row: 409
[2024-06-30 15:08:58] udpate price_detail: CSGP, row: 409
[2024-06-30 15:09:02] udpate price_detail: ERII, row: 409
[2024-06-30 15:09:04] udpate price_detail: VERV, row: 409
[2024-06-30 15:09:08] udpate price_detail: AY, row: 409
[2024-06-30 15:09:11] udpate price_detail: MTEN, row: 48
[2024-06-30 15:09:14] udpate price_detail: PCTY, row: 409
[2024-06-30 15:09:18] udpate price_detail: CLWT, row: 409
[2024-06-30 15:09:21] udpate price_detail: SNFCA, row: 409
[2024-06-30 15:09:24] udpate price_detail: FLIC, row: 409
[2024-06-30 15:09:27] udpate price_detail: IGMS, row: 409
[2024-06-30 15:09:30] udpate price_detail: RGC, row: 409
[2024-06-30 15:09:34] udpate price_detail: NYXH, row: 409
[2024-06-30 15:09:38] udpate price_detail: VRNT, row: 409
[2024-06-30 15:09:41] udpate price_detail: DSWL, row: 409
[2024-06-30 15:09:44] udpate price_detail: ADIL, row: 409
[2024-06-30 15:09:47] udpate price_detail: CECO, row: 409
[2024-06-30 15:09:50] udpate price_detail: WYNN, row: 409
[2024-06-30 15:09:53] udpate price_detail: GVH, row: 159
[2024-06-30 15:09:56] udpate price_detail: LIDR, row: 409
[2024-06-30 15:10:00] udpate price_detail: FCCO, row: 409
[2024-06-30 15:10:03] udpate price_detail: IOSP, row: 409
[2024-06-30 15:10:07] udpate price_detail: KRNY, row: 409
[2024-06-30 15:10:10] udpate price_detail: CAKE, row: 409
[2024-06-30 15:10:13] udpate price_detail: MAT, row: 409
[2024-06-30 15:10:16] udpate price_detail: ESSA, row: 409
[2024-06-30 15:10:19] udpate price_detail: CVIIU, row: 409
[2024-06-30 15:10:23] udpate price_detail: RGEN, row: 409
[2024-06-30 15:10:26] udpate price_detail: DRMA, row: 409
[2024-06-30 15:10:29] udpate price_detail: RENEU, row: 409
[2024-06-30 15:10:32] udpate price_detail: ALRM, row: 409
[2024-06-30 15:10:35] udpate price_detail: SONN, row: 409
[2024-06-30 15:10:38] udpate price_detail: WERN, row: 409
[2024-06-30 15:10:41] udpate price_detail: PAA, row: 409
[2024-06-30 15:10:44] udpate price_detail: NKGN, row: 186
[2024-06-30 15:10:47] udpate price_detail: POOL, row: 409
[2024-06-30 15:10:50] udpate price_detail: BMRC, row: 409
[2024-06-30 15:10:53] udpate price_detail: HTZ, row: 409
[2024-06-30 15:10:56] udpate price_detail: PPYAU, row: 409
[2024-06-30 15:10:58] udpate price_detail: TECX, row: 5
[2024-06-30 15:11:01] udpate price_detail: ALCYU, row: 282
[2024-06-30 15:11:04] udpate price_detail: IMPPP, row: 409
[2024-06-30 15:11:07] udpate price_detail: KVACU, row: 234
[2024-06-30 15:11:11] udpate price_detail: ALSA, row: 409
[2024-06-30 15:11:14] udpate price_detail: BDTX, row: 409
[2024-06-30 15:11:17] udpate price_detail: RGLS, row: 409
[2024-06-30 15:11:20] udpate price_detail: CSX, row: 409
[2024-06-30 15:11:24] udpate price_detail: ACNB, row: 409
[2024-06-30 15:11:27] udpate price_detail: NAUT, row: 409
[2024-06-30 15:11:31] udpate price_detail: NICE, row: 409
[2024-06-30 15:11:34] udpate price_detail: DXPE, row: 409
[2024-06-30 15:11:37] udpate price_detail: SASR, row: 409
[2024-06-30 15:11:40] udpate price_detail: AVTE, row: 409
[2024-06-30 15:11:44] udpate price_detail: PFTAU, row: 409
[2024-06-30 15:11:47] udpate price_detail: ENLV, row: 409
[2024-06-30 15:11:50] udpate price_detail: ARQQ, row: 409
[2024-06-30 15:11:53] udpate price_detail: NXTC, row: 409
[2024-06-30 15:11:57] udpate price_detail: ECBK, row: 409
[2024-06-30 15:12:00] udpate price_detail: MIST, row: 409
[2024-06-30 15:12:04] udpate price_detail: REPL, row: 409
[2024-06-30 15:12:07] udpate price_detail: ROCL, row: 409
[2024-06-30 15:12:11] udpate price_detail: CMPO, row: 409
[2024-06-30 15:12:14] udpate price_detail: MDLZ, row: 409
[2024-06-30 15:12:17] udpate price_detail: BLKB, row: 409
[2024-06-30 15:12:21] udpate price_detail: CDAQU, row: 409
[2024-06-30 15:12:24] udpate price_detail: CISS, row: 261
[2024-06-30 15:12:27] udpate price_detail: ABCL, row: 409
[2024-06-30 15:12:31] udpate price_detail: KTCC, row: 409
[2024-06-30 15:12:34] udpate price_detail: FGBIP, row: 409
[2024-06-30 15:12:37] udpate price_detail: HNVR, row: 409
[2024-06-30 15:12:41] udpate price_detail: BRKL, row: 409
[2024-06-30 15:12:44] udpate price_detail: CPBI, row: 172
[2024-06-30 15:12:47] udpate price_detail: BHRB, row: 409
[2024-06-30 15:12:50] udpate price_detail: ARBKL, row: 409
[2024-06-30 15:12:54] udpate price_detail: CRDL, row: 409
[2024-06-30 15:12:57] udpate price_detail: CHSCO, row: 409
[2024-06-30 15:13:00] udpate price_detail: NUVO, row: 409
[2024-06-30 15:13:04] udpate price_detail: MIND, row: 409
