[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-15 00:23:30] udpate price: BNTC, row: 5
[2024-06-15 00:23:31] udpate price: VERX, row: 5
[2024-06-15 00:23:32] udpate price: CIGI, row: 5
[2024-06-15 00:23:33] udpate price: BELFA, row: 5
[2024-06-15 00:23:34] udpate price: OBIO, row: 5
[2024-06-15 00:23:35] udpate price: CMCSA, row: 5
[2024-06-15 00:23:36] udpate price: JSPR, row: 5
[2024-06-15 00:23:37] udpate price: CHTR, row: 5
[2024-06-15 00:23:38] udpate price: LOCO, row: 5
[2024-06-15 00:23:39] udpate price: IKNA, row: 5
[2024-06-15 00:23:40] udpate price: KRON, row: 5
[2024-06-15 00:23:41] udpate price: LOOP, row: 5
[2024-06-15 00:23:42] udpate price: ASTH, row: 5
[2024-06-15 00:23:43] udpate price: HLXB, row: 5
[2024-06-15 00:23:44] udpate price: PBFS, row: 5
[2024-06-15 00:23:45] udpate price: INTU, row: 5
[2024-06-15 00:23:46] udpate price: HEES, row: 5
[2024-06-15 00:23:47] udpate price: GDSTU, row: 5
[2024-06-15 00:23:48] udpate price: IMXI, row: 5
[2024-06-15 00:23:49] udpate price: GSBC, row: 5
[2024-06-15 00:23:50] udpate price: BYNOU, row: 5
[2024-06-15 00:23:51] udpate price: MLKN, row: 5
[2024-06-15 00:23:52] udpate price: GSM, row: 5
[2024-06-15 00:23:53] udpate price: CAC, row: 5
[2024-06-15 00:23:54] udpate price: BKNG, row: 5
[2024-06-15 00:23:55] udpate price: CCBG, row: 6
[2024-06-15 00:23:56] udpate price: NNE, row: 5
[2024-06-15 00:23:57] udpate price: SKYW, row: 5
[2024-06-15 00:23:58] udpate price: DOYU, row: 5
[2024-06-15 00:23:59] udpate price: BL, row: 5
[2024-06-15 00:24:00] udpate price: HSPOU, row: 5
[2024-06-15 00:24:01] udpate price: PSEC, row: 5
[2024-06-15 00:24:02] udpate price: WILC, row: 6
[2024-06-15 00:24:03] udpate price: VCEL, row: 5
[2024-06-15 00:24:04] udpate price: BLACU, row: 5
[2024-06-15 00:24:05] udpate price: IROQ, row: 5
[2024-06-15 00:24:06] udpate price: AIRE, row: 5
[2024-06-15 00:24:07] udpate price: MIRA, row: 5
[2024-06-15 00:24:08] udpate price: OPHC, row: 6
[2024-06-15 00:24:09] udpate price: ELSE, row: 5
[2024-06-15 00:24:10] udpate price: RUSHB, row: 5
[2024-06-15 00:24:11] udpate price: DYN, row: 5
[2024-06-15 00:24:12] udpate price: LTBR, row: 5
[2024-06-15 00:24:13] udpate price: ABIO, row: 5
[2024-06-15 00:24:14] udpate price: REE, row: 5
[2024-06-15 00:24:15] udpate price: PEV, row: 5
[2024-06-15 00:24:16] udpate price: IXAQU, row: 5
[2024-06-15 00:24:17] udpate price: HUIZ, row: 5
[2024-06-15 00:24:18] udpate price: CLOEU, row: 5
[2024-06-15 00:24:18] udpate price: BKHAR, row: 0
[2024-06-15 00:24:19] udpate price: IKT, row: 5
[2024-06-15 00:24:20] udpate price: GLPG, row: 5
[2024-06-15 00:24:21] udpate price: INTC, row: 5
[2024-06-15 00:24:22] udpate price: QTI, row: 5
[2024-06-15 00:24:23] udpate price: GOODN, row: 4
[2024-06-15 00:24:24] udpate price: BWFG, row: 5
[2024-06-15 00:24:25] udpate price: LINC, row: 5
[2024-06-15 00:24:26] udpate price: CING, row: 5
[2024-06-15 00:24:27] udpate price: PTC, row: 5
[2024-06-15 00:24:28] udpate price: OB, row: 5
[2024-06-15 00:24:29] udpate price: ICLR, row: 5
[2024-06-15 00:24:30] udpate price: CTRM, row: 5
[2024-06-15 00:24:31] udpate price: GLSI, row: 6
[2024-06-15 00:24:32] udpate price: EXLS, row: 5
[2024-06-15 00:24:33] udpate price: LX, row: 5
[2024-06-15 00:24:34] udpate price: BYU, row: 5
[2024-06-15 00:24:35] udpate price: SEPA, row: 4
[2024-06-15 00:24:36] udpate price: CABA, row: 5
[2024-06-15 00:24:37] udpate price: EGBN, row: 5
[2024-06-15 00:24:38] udpate price: BKHAU, row: 6
[2024-06-15 00:24:39] udpate price: ASTR, row: 5
[2024-06-15 00:24:40] udpate price: MBINM, row: 5
[2024-06-15 00:24:41] udpate price: OCX, row: 5
[2024-06-15 00:24:42] udpate price: GOOD, row: 5
[2024-06-15 00:24:43] udpate price: CHK, row: 5
[2024-06-15 00:24:44] udpate price: ACACU, row: 5
[2024-06-15 00:24:45] udpate price: TASK, row: 5
[2024-06-15 00:24:46] udpate price: PCT, row: 5
[2024-06-15 00:24:47] udpate price: NMFC, row: 5
[2024-06-15 00:24:48] udpate price: LANDP, row: 5
[2024-06-15 00:24:49] udpate price: PFG, row: 5
[2024-06-15 00:24:50] udpate price: SIFYR, row: 0
[2024-06-15 00:24:51] udpate price: REGCP, row: 6
[2024-06-15 00:24:52] udpate price: ONCO, row: 5
[2024-06-15 00:24:53] udpate price: BIVI, row: 5
[2024-06-15 00:24:54] udpate price: MCHP, row: 5
[2024-06-15 00:24:55] udpate price: STBA, row: 5
[2024-06-15 00:24:56] udpate price: AMAL, row: 5
[2024-06-15 00:24:57] udpate price: VTRU, row: 5
[2024-06-15 00:24:58] udpate price: ESQ, row: 5
[2024-06-15 00:24:59] udpate price: TERN, row: 5
[2024-06-15 00:25:00] udpate price: LSXMK, row: 5
[2024-06-15 00:25:01] udpate price: TMTC, row: 5
[2024-06-15 00:25:02] udpate price: NWTN, row: 5
[2024-06-15 00:25:03] udpate price: LLYVA, row: 5
[2024-06-15 00:25:04] udpate price: LOPE, row: 5
[2024-06-15 00:25:05] udpate price: DHAC, row: 5
[2024-06-15 00:25:06] udpate price: FFIC, row: 5
[2024-06-15 00:25:07] udpate price: PTEN, row: 5
[2024-06-15 00:25:08] udpate price: AGRI, row: 5
[2024-06-15 00:25:09] udpate price: VINO, row: 5
[2024-06-15 00:25:10] udpate price: TH, row: 5
[2024-06-15 00:25:11] udpate price: BRKHU, row: 5
[2024-06-15 00:25:12] udpate price: VLGEA, row: 5
[2024-06-15 00:25:13] udpate price: MNSBP, row: 4
[2024-06-15 00:25:14] udpate price: BANL, row: 5
[2024-06-15 00:25:15] udpate price: SVIIU, row: 5
[2024-06-15 00:25:16] udpate price: FXNC, row: 5
[2024-06-15 00:25:17] udpate price: KROS, row: 5
[2024-06-15 00:25:18] udpate price: AKLI, row: 5
[2024-06-15 00:25:19] udpate price: EGAN, row: 5
[2024-06-15 00:25:20] udpate price: VBFC, row: 4
[2024-06-15 00:25:21] udpate price: FORR, row: 5
[2024-06-15 00:25:22] udpate price: ORGS, row: 5
[2024-06-15 00:25:23] udpate price: MCAG, row: 5
[2024-06-15 00:25:24] udpate price: BANFP, row: 5
[2024-06-15 00:25:25] udpate price: SNSE, row: 5
[2024-06-15 00:25:26] udpate price: DCBO, row: 5
[2024-06-15 00:25:29] udpate price: IBLUU, row: 0
[2024-06-15 00:25:30] udpate price: PETZ, row: 5
[2024-06-15 00:25:31] udpate price: SANA, row: 5
[2024-06-15 00:25:32] udpate price: FRAF, row: 4
[2024-06-15 00:25:33] udpate price: BRTX, row: 5
[2024-06-15 00:25:34] udpate price: ABSI, row: 5
[2024-06-15 00:25:35] udpate price: DUETU, row: 5
[2024-06-15 00:25:36] udpate price: VERA, row: 5
[2024-06-15 00:25:38] udpate price: STRL, row: 5
[2024-06-15 00:25:39] udpate price: BTAI, row: 5
[2024-06-15 00:25:40] udpate price: WIRE, row: 5
[2024-06-15 00:25:40] udpate price: NVACR, row: 0
[2024-06-15 00:25:41] udpate price: POET, row: 5
[2024-06-15 00:25:42] udpate price: FRPT, row: 5
[2024-06-15 00:25:43] udpate price: MGIC, row: 5
[2024-06-15 00:25:44] udpate price: CRBP, row: 5
[2024-06-15 00:25:45] udpate price: WAVE, row: 5
[2024-06-15 00:25:46] udpate price: MNSB, row: 4
[2024-06-15 00:25:47] udpate price: CARE, row: 5
[2024-06-15 00:25:48] udpate price: ATLC, row: 5
[2024-06-15 00:25:49] udpate price: CREG, row: 5
[2024-06-15 00:25:50] udpate price: STRA, row: 5
[2024-06-15 00:25:52] udpate price: PBYI, row: 5
[2024-06-15 00:25:53] udpate price: EBAY, row: 5
[2024-06-15 00:25:54] udpate price: EQIX, row: 5
[2024-06-15 00:25:55] udpate price: ONCT, row: 6
[2024-06-15 00:25:56] udpate price: LZ, row: 5
[2024-06-15 00:25:57] udpate price: NUVL, row: 5
[2024-06-15 00:25:58] udpate price: UFPI, row: 5
[2024-06-15 00:25:59] udpate price: BFIN, row: 6
[2024-06-15 00:26:00] udpate price: PLPC, row: 6
[2024-06-15 00:26:01] udpate price: ONCY, row: 5
[2024-06-15 00:26:02] udpate price: CTAS, row: 5
[2024-06-15 00:26:03] udpate price: MSSA, row: 5
[2024-06-15 00:26:04] udpate price: LITM, row: 5
[2024-06-15 00:26:05] udpate price: FMNB, row: 5
[2024-06-15 00:26:06] udpate price: JVSA, row: 5
[2024-06-15 00:26:07] udpate price: UNCY, row: 5
[2024-06-15 00:26:08] udpate price: HIFS, row: 4
[2024-06-15 00:26:09] udpate price: GWRS, row: 5
[2024-06-15 00:26:10] udpate price: FINW, row: 5
[2024-06-15 00:26:11] udpate price: FCNCP, row: 5
[2024-06-15 00:26:12] udpate price: LFVN, row: 5
[2024-06-15 00:26:13] udpate price: CSWI, row: 5
[2024-06-15 00:26:14] udpate price: NNAGU, row: 5
[2024-06-15 00:26:15] udpate price: CMPS, row: 5
[2024-06-15 00:26:16] udpate price: CRAI, row: 5
[2024-06-15 00:26:17] udpate price: TAIT, row: 5
[2024-06-15 00:26:18] udpate price: VSAC, row: 5
[2024-06-15 00:26:19] udpate price: MYNZ, row: 5
[2024-06-15 00:26:20] udpate price: HOLI, row: 5
[2024-06-15 00:26:21] udpate price: OXBR, row: 5
[2024-06-15 00:26:22] udpate price: CSIQ, row: 5
[2024-06-15 00:26:23] udpate price: IMRX, row: 5
[2024-06-15 00:26:24] udpate price: CASH, row: 5
[2024-06-15 00:26:25] udpate price: HSII, row: 5
[2024-06-15 00:26:26] udpate price: AAGR, row: 5
[2024-06-15 00:26:27] udpate price: CETUU, row: 5
[2024-06-15 00:26:28] udpate price: MFIN, row: 5
[2024-06-15 00:26:29] udpate price: ITIC, row: 5
[2024-06-15 00:26:30] udpate price: CLSD, row: 5
[2024-06-15 00:26:31] udpate price: PALI, row: 5
[2024-06-15 00:26:32] udpate price: CWBC, row: 5
[2024-06-15 00:26:33] udpate price: NXST, row: 5
[2024-06-15 00:26:34] udpate price: CELZ, row: 5
[2024-06-15 00:26:35] udpate price: PEP, row: 5
[2024-06-15 00:26:36] udpate price: INKT, row: 5
[2024-06-15 00:26:37] udpate price: FRST, row: 5
[2024-06-15 00:26:38] udpate price: MVNR, row: 0
[2024-06-15 00:26:39] udpate price: MRNO, row: 4
[2024-06-15 00:26:40] udpate price: YIBO, row: 5
[2024-06-15 00:26:41] udpate price: TSCO, row: 5
[2024-06-15 00:26:42] udpate price: ABCB, row: 5
[2024-06-15 00:26:43] udpate price: DDOG, row: 5
[2024-06-15 00:26:44] udpate price: RWODU, row: 5
[2024-06-15 00:26:45] udpate price: FUNC, row: 5
[2024-06-15 00:26:46] udpate price: HBCP, row: 5
[2024-06-15 00:26:47] udpate price: AXON, row: 5
[2024-06-15 00:26:47] udpate price: RWODR, row: 0
[2024-06-15 00:26:48] udpate price: SOHO, row: 5
[2024-06-15 00:26:49] udpate price: SIEB, row: 5
[2024-06-15 00:26:50] udpate price: DYAI, row: 5
[2024-06-15 00:26:51] udpate price: IDCC, row: 5
[2024-06-15 00:26:52] udpate price: OCEA, row: 5
[2024-06-15 00:26:53] udpate price: CENX, row: 5
[2024-06-15 00:26:54] udpate price: CHEK, row: 5
[2024-06-15 00:26:55] udpate price: BRY, row: 5
[2024-06-15 00:26:56] udpate price: JAN, row: 5
[2024-06-15 00:26:57] udpate price: ABOS, row: 5
[2024-06-15 00:26:58] udpate price: BRNS, row: 5
[2024-06-15 00:26:59] udpate price: SMLR, row: 5
[2024-06-15 00:27:00] udpate price: AMPH, row: 5
[2024-06-15 00:27:01] udpate price: ACIC, row: 5
[2024-06-15 00:27:02] udpate price: DENN, row: 5
[2024-06-15 00:27:03] udpate price: PLMJU, row: 2
[2024-06-15 00:27:04] udpate price: HONE, row: 5
[2024-06-15 00:27:05] udpate price: MASI, row: 5
[2024-06-15 00:27:06] udpate price: ARCC, row: 5
[2024-06-15 00:27:07] udpate price: UNTY, row: 5
[2024-06-15 00:27:08] udpate price: CYTK, row: 5
[2024-06-15 00:27:09] udpate price: IDYA, row: 5
[2024-06-15 00:27:10] udpate price: HLNE, row: 5
[2024-06-15 00:27:11] udpate price: TNON, row: 5
[2024-06-15 00:27:12] udpate price: SBRA, row: 5
[2024-06-15 00:27:13] udpate price: TBMC, row: 6
[2024-06-15 00:27:14] udpate price: BWMX, row: 5
[2024-06-15 00:27:15] udpate price: ZOOZ, row: 5
[2024-06-15 00:27:16] udpate price: PDCO, row: 5
[2024-06-15 00:27:17] udpate price: TRON, row: 5
[2024-06-15 00:27:18] udpate price: RRBI, row: 4
[2024-06-15 00:27:19] udpate price: INDV, row: 5
[2024-06-15 00:27:21] udpate price: DTCK, row: 5
[2024-06-15 00:27:22] udpate price: IBEX, row: 5
[2024-06-15 00:27:22] udpate price: PUBM, row: 5
[2024-06-15 00:27:23] udpate price: XOMAP, row: 4
[2024-06-15 00:27:24] udpate price: TARA, row: 5
[2024-06-15 00:27:26] udpate price: ANNX, row: 5
[2024-06-15 00:27:27] udpate price: PCYO, row: 5
[2024-06-15 00:27:28] udpate price: QNRX, row: 5
[2024-06-15 00:27:29] udpate price: ARBE, row: 5
[2024-06-15 00:27:30] udpate price: NWBI, row: 5
[2024-06-15 00:27:31] udpate price: EMLD, row: 5
[2024-06-15 00:27:32] udpate price: BON, row: 5
[2024-06-15 00:27:33] udpate price: SPNS, row: 5
[2024-06-15 00:27:34] udpate price: ATLCP, row: 4
[2024-06-15 00:27:35] udpate price: TCON, row: 5
[2024-06-15 00:27:36] udpate price: PPBI, row: 5
[2024-06-15 00:27:37] udpate price: CWCO, row: 5
[2024-06-15 00:27:38] udpate price: JAKK, row: 5
[2024-06-15 00:27:39] udpate price: BETR, row: 5
[2024-06-15 00:27:40] udpate price: KRYS, row: 5
[2024-06-15 00:27:41] udpate price: TNYA, row: 5
[2024-06-15 00:27:42] udpate price: PGEN, row: 5
[2024-06-15 00:27:43] udpate price: EA, row: 5
[2024-06-15 00:27:44] udpate price: GLMD, row: 5
[2024-06-15 00:27:45] udpate price: GECC, row: 5
[2024-06-15 00:27:46] udpate price: DMTK, row: 5
[2024-06-15 00:27:47] udpate price: ICFI, row: 5
[2024-06-15 00:27:48] udpate price: ABLLL, row: 4
[2024-06-15 00:27:49] udpate price: MDXG, row: 5
[2024-06-15 00:27:50] udpate price: MACAU, row: 5
[2024-06-15 00:27:51] udpate price: SLNO, row: 5
[2024-06-15 00:27:51] udpate price: HWC, row: 5
[2024-06-15 00:27:52] udpate price: MHUA, row: 5
[2024-06-15 00:27:53] udpate price: WINVU, row: 5
[2024-06-15 00:27:54] udpate price: ALLO, row: 5
[2024-06-15 00:27:55] udpate price: LESL, row: 5
[2024-06-15 00:27:56] udpate price: FBYD, row: 5
[2024-06-15 00:27:57] udpate price: BTBT, row: 5
[2024-06-15 00:27:58] udpate price: ELVN, row: 5
[2024-06-15 00:27:59] udpate price: SIMO, row: 5
[2024-06-15 00:28:00] udpate price: GRFS, row: 5
[2024-06-15 00:28:01] udpate price: AEZS, row: 5
[2024-06-15 00:28:01] udpate price: CUE, row: 5
[2024-06-15 00:28:02] udpate price: FTAIN, row: 5
[2024-06-15 00:28:03] udpate price: AGIO, row: 5
[2024-06-15 00:28:04] udpate price: TPG, row: 5
[2024-06-15 00:28:05] udpate price: MBNKP, row: 4
[2024-06-15 00:28:06] udpate price: CLDX, row: 5
[2024-06-15 00:28:07] udpate price: KNDI, row: 5
[2024-06-15 00:28:08] udpate price: SWKS, row: 5
[2024-06-15 00:28:09] udpate price: ALCO, row: 5
[2024-06-15 00:28:10] udpate price: NVCT, row: 5
[2024-06-15 00:28:11] udpate price: HAYN, row: 5
[2024-06-15 00:28:12] udpate price: AUBN, row: 5
[2024-06-15 00:28:13] udpate price: TRS, row: 5
[2024-06-15 00:28:14] udpate price: EDTK, row: 5
[2024-06-15 00:28:15] udpate price: OVLY, row: 5
[2024-06-15 00:28:15] udpate price: NNOX, row: 5
[2024-06-15 00:28:16] udpate price: STNE, row: 5
[2024-06-15 00:28:17] udpate price: AFJKR, row: 0
[2024-06-15 00:28:18] udpate price: LEGH, row: 5
[2024-06-15 00:28:19] udpate price: NKLA, row: 5
[2024-06-15 00:28:20] udpate price: VSTM, row: 5
[2024-06-15 00:28:20] udpate price: FUSN, row: 0
[2024-06-15 00:28:21] udpate price: MARA, row: 5
[2024-06-15 00:28:22] udpate price: GEN, row: 5
[2024-06-15 00:28:23] udpate price: SBAC, row: 5
[2024-06-15 00:28:24] udpate price: TTNP, row: 4
[2024-06-15 00:28:25] udpate price: SYBX, row: 5
[2024-06-15 00:28:27] udpate price: SPEL, row: 0
[2024-06-15 00:28:28] udpate price: MNST, row: 5
[2024-06-15 00:28:29] udpate price: GTACU, row: 5
[2024-06-15 00:28:30] udpate price: DRS, row: 5
[2024-06-15 00:28:31] udpate price: HBNC, row: 5
[2024-06-15 00:28:32] udpate price: GAIN, row: 5
[2024-06-15 00:28:33] udpate price: WLDN, row: 5
[2024-06-15 00:28:34] udpate price: QUBT, row: 5
[2024-06-15 00:28:35] udpate price: RRR, row: 5
[2024-06-15 00:28:36] udpate price: FRSX, row: 5
[2024-06-15 00:28:37] udpate price: NVNI, row: 4
[2024-06-15 00:28:37] udpate price: IMAQU, row: 5
[2024-06-15 00:28:38] udpate price: SMPL, row: 5
[2024-06-15 00:28:39] udpate price: AKAN, row: 5
[2024-06-15 00:28:40] udpate price: CORT, row: 5
[2024-06-15 00:28:41] udpate price: LARK, row: 5
[2024-06-15 00:28:42] udpate price: SNDX, row: 5
[2024-06-15 00:28:43] udpate price: ALTR, row: 5
[2024-06-15 00:28:44] udpate price: HRMY, row: 5
[2024-06-15 00:28:45] udpate price: SOHOB, row: 5
[2024-06-15 00:28:45] udpate price: HSPO, row: 6
[2024-06-15 00:28:46] udpate price: APM, row: 5
[2024-06-15 00:28:47] udpate price: PLUR, row: 4
[2024-06-15 00:28:48] udpate price: PRLHU, row: 5
[2024-06-15 00:28:49] udpate price: TRIN, row: 5
[2024-06-15 00:28:51] udpate price: GIPRU, row: 0
[2024-06-15 00:28:51] udpate price: AURA, row: 5
[2024-06-15 00:28:52] udpate price: LENZ, row: 5
[2024-06-15 00:28:53] udpate price: CNTB, row: 5
[2024-06-15 00:28:54] udpate price: PLMI, row: 4
[2024-06-15 00:28:55] udpate price: INHD, row: 5
[2024-06-15 00:28:56] udpate price: VMCAU, row: 5
[2024-06-15 00:28:57] udpate price: COGT, row: 5
[2024-06-15 00:28:58] udpate price: CJET, row: 5
[2024-06-15 00:28:59] udpate price: ACMR, row: 5
[2024-06-15 00:28:59] udpate price: WINVR, row: 0
[2024-06-15 00:29:00] udpate price: RMBI, row: 5
[2024-06-15 00:29:01] udpate price: CNGLU, row: 5
[2024-06-15 00:29:02] udpate price: TRNS, row: 5
[2024-06-15 00:29:03] udpate price: ALXO, row: 5
[2024-06-15 00:29:04] udpate price: ALVR, row: 5
[2024-06-15 00:29:05] udpate price: FFNW, row: 5
[2024-06-15 00:29:05] udpate price: ACHL, row: 5
[2024-06-15 00:29:06] udpate price: MNPR, row: 5
[2024-06-15 00:29:07] udpate price: GRTS, row: 5
[2024-06-15 00:29:08] udpate price: JUNE, row: 5
[2024-06-15 00:29:09] udpate price: IMPP, row: 5
[2024-06-15 00:29:10] udpate price: COCO, row: 5
[2024-06-15 00:29:11] udpate price: HBANP, row: 5
[2024-06-15 00:29:12] udpate price: RZLT, row: 5
[2024-06-15 00:29:13] udpate price: ALRS, row: 5
[2024-06-15 00:29:13] udpate price: SERV, row: 5
[2024-06-15 00:29:14] udpate price: UBX, row: 5
[2024-06-15 00:29:15] udpate price: KDP, row: 5
[2024-06-15 00:29:16] udpate price: SUUN, row: 5
[2024-06-15 00:29:17] udpate price: NCTY, row: 5
[2024-06-15 00:29:18] udpate price: RFAIU, row: 5
[2024-06-15 00:29:19] udpate price: UONE, row: 5
[2024-06-15 00:29:20] udpate price: CHCO, row: 5
[2024-06-15 00:29:20] udpate price: PVBC, row: 5
[2024-06-15 00:29:21] udpate price: TIPT, row: 5
[2024-06-15 00:29:22] udpate price: TCBX, row: 5
[2024-06-15 00:29:23] udpate price: FCFS, row: 5
[2024-06-15 00:29:24] udpate price: MURA, row: 5
[2024-06-15 00:29:25] udpate price: CODX, row: 5
[2024-06-15 00:29:26] udpate price: UPWK, row: 5
[2024-06-15 00:29:27] udpate price: COIN, row: 5
[2024-06-15 00:29:27] udpate price: NMRK, row: 5
[2024-06-15 00:29:28] udpate price: SPFI, row: 5
[2024-06-15 00:29:29] udpate price: ACTG, row: 5
[2024-06-15 00:29:30] udpate price: APXIU, row: 5
[2024-06-15 00:29:31] udpate price: NATR, row: 5
[2024-06-15 00:29:32] udpate price: TILE, row: 5
[2024-06-15 00:29:33] udpate price: ZPTA, row: 5
[2024-06-15 00:29:34] udpate price: MORN, row: 5
[2024-06-15 00:29:35] udpate price: PCSA, row: 5
[2024-06-15 00:29:35] udpate price: ACIU, row: 5
[2024-06-15 00:29:36] udpate price: RVSN, row: 5
[2024-06-15 00:29:37] udpate price: GPAC, row: 6
[2024-06-15 00:29:38] udpate price: ZTEK, row: 5
[2024-06-15 00:29:39] udpate price: BRACR, row: 0
[2024-06-15 00:29:40] udpate price: CWST, row: 5
[2024-06-15 00:29:40] udpate price: WTW, row: 5
[2024-06-15 00:29:41] udpate price: HBANL, row: 5
[2024-06-15 00:29:42] udpate price: BRACU, row: 5
[2024-06-15 00:29:43] udpate price: MRTN, row: 5
[2024-06-15 00:29:44] udpate price: QXO, row: 0
[2024-06-15 00:29:45] udpate price: RNAC, row: 5
[2024-06-15 00:29:46] udpate price: ROIC, row: 5
[2024-06-15 00:29:46] udpate price: SGRY, row: 5
[2024-06-15 00:29:47] udpate price: AITRU, row: 5
[2024-06-15 00:29:48] udpate price: RENB, row: 5
[2024-06-15 00:29:49] udpate price: BIOR, row: 5
[2024-06-15 00:29:50] udpate price: PANL, row: 5
[2024-06-15 00:29:51] udpate price: DECAU, row: 5
[2024-06-15 00:29:52] udpate price: VBNK, row: 5
[2024-06-15 00:29:53] udpate price: MINDP, row: 5
[2024-06-15 00:29:54] udpate price: VABK, row: 5
[2024-06-15 00:29:55] udpate price: IRAA, row: 5
[2024-06-15 00:29:56] udpate price: TFSL, row: 5
[2024-06-15 00:29:57] udpate price: CACC, row: 5
[2024-06-15 00:29:57] udpate price: TENKR, row: 0
[2024-06-15 00:29:58] udpate price: QOMOU, row: 5
[2024-06-15 00:29:59] udpate price: GLBZ, row: 5
[2024-06-15 00:30:00] udpate price: OPCH, row: 5
[2024-06-15 00:30:01] udpate price: EVGRU, row: 5
[2024-06-15 00:30:02] udpate price: CDZI, row: 5
[2024-06-15 00:30:02] udpate price: KTTA, row: 5
[2024-06-15 00:30:03] udpate price: WINA, row: 5
[2024-06-15 00:30:04] udpate price: OPT, row: 6
[2024-06-15 00:30:05] udpate price: SWSS, row: 4
[2024-06-15 00:30:06] udpate price: NFE, row: 5
[2024-06-15 00:30:07] udpate price: CROX, row: 5
[2024-06-15 00:30:08] udpate price: ETON, row: 5
[2024-06-15 00:30:09] udpate price: TRVI, row: 5
[2024-06-15 00:30:10] udpate price: ZNTL, row: 5
[2024-06-15 00:30:11] udpate price: LPTX, row: 5
[2024-06-15 00:30:12] udpate price: XFOR, row: 5
[2024-06-15 00:30:13] udpate price: MFH, row: 5
[2024-06-15 00:30:14] udpate price: NWFL, row: 4
[2024-06-15 00:30:15] udpate price: QCRH, row: 5
[2024-06-15 00:30:15] udpate price: DGICB, row: 4
[2024-06-15 00:30:16] udpate price: IFRX, row: 5
[2024-06-15 00:30:17] udpate price: SPGC, row: 5
[2024-06-15 00:30:18] udpate price: UG, row: 5
[2024-06-15 00:30:19] udpate price: JBSS, row: 5
[2024-06-15 00:30:20] udpate price: JKHY, row: 5
[2024-06-15 00:30:21] udpate price: GOEV, row: 5
[2024-06-15 00:30:22] udpate price: HAO, row: 5
[2024-06-15 00:30:23] udpate price: ATMVU, row: 4
[2024-06-15 00:30:24] udpate price: OABI, row: 5
[2024-06-15 00:30:25] udpate price: VIRT, row: 5
[2024-06-15 00:30:26] udpate price: PEGR, row: 6
[2024-06-15 00:30:27] udpate price: RNXT, row: 5
[2024-06-15 00:30:27] udpate price: DMLP, row: 5
[2024-06-15 00:30:28] udpate price: VRPX, row: 5
[2024-06-15 00:30:29] udpate price: EWCZ, row: 5
[2024-06-15 00:30:30] udpate price: NBBK, row: 5
[2024-06-15 00:30:31] udpate price: RVSB, row: 5
[2024-06-15 00:30:32] udpate price: RENE, row: 5
[2024-06-15 00:30:33] udpate price: CBFV, row: 5
[2024-06-15 00:30:34] udpate price: PYXS, row: 5
[2024-06-15 00:30:35] udpate price: CBRL, row: 5
[2024-06-15 00:30:36] udpate price: NB, row: 5
[2024-06-15 00:30:36] udpate price: HSPOR, row: 0
[2024-06-15 00:30:37] udpate price: QETAR, row: 0
[2024-06-15 00:30:38] udpate price: INO, row: 5
[2024-06-15 00:30:39] udpate price: UROY, row: 5
[2024-06-15 00:30:39] udpate price: PECO, row: 5
[2024-06-15 00:30:40] udpate price: MCRI, row: 5
[2024-06-15 00:30:41] udpate price: ABLV, row: 4
[2024-06-15 00:30:42] udpate price: ESGRO, row: 5
[2024-06-15 00:30:43] udpate price: CALB, row: 5
[2024-06-15 00:30:44] udpate price: FWRD, row: 5
[2024-06-15 00:30:45] udpate price: ATRA, row: 5
[2024-06-15 00:30:46] udpate price: LXRX, row: 5
[2024-06-15 00:30:46] udpate price: SCWO, row: 5
[2024-06-15 00:30:47] udpate price: ACAB, row: 4
[2024-06-15 00:30:48] udpate price: UTHR, row: 5
[2024-06-15 00:30:49] udpate price: SGD, row: 5
[2024-06-15 00:30:50] udpate price: YY, row: 5
[2024-06-15 00:30:51] udpate price: FTAIP, row: 5
[2024-06-15 00:30:52] udpate price: WTMA, row: 5
[2024-06-15 00:30:53] udpate price: TRAW, row: 5
[2024-06-15 00:30:54] udpate price: AMLI, row: 5
[2024-06-15 00:30:54] udpate price: IVVD, row: 5
[2024-06-15 00:30:55] udpate price: CLOE, row: 4
[2024-06-15 00:30:56] udpate price: CZFS, row: 5
[2024-06-15 00:30:57] udpate price: VIRI, row: 5
[2024-06-15 00:30:58] udpate price: AOGOU, row: 5
[2024-06-15 00:30:59] udpate price: WMG, row: 5
[2024-06-15 00:31:00] udpate price: GHIX, row: 4
[2024-06-15 00:31:01] udpate price: RAPT, row: 5
[2024-06-15 00:31:02] udpate price: BCML, row: 5
[2024-06-15 00:31:03] udpate price: LRMR, row: 5
[2024-06-15 00:31:03] udpate price: EWTX, row: 5
[2024-06-15 00:31:04] udpate price: MYRG, row: 5
[2024-06-15 00:31:05] udpate price: AITRR, row: 0
[2024-06-15 00:31:06] udpate price: MBINO, row: 5
[2024-06-15 00:31:07] udpate price: EFTR, row: 5
[2024-06-15 00:31:07] udpate price: HYW, row: 5
[2024-06-15 00:31:08] udpate price: MOBX, row: 5
[2024-06-15 00:31:09] udpate price: MCFT, row: 5
[2024-06-15 00:31:10] udpate price: PRDO, row: 5
[2024-06-15 00:31:11] udpate price: FIBK, row: 5
[2024-06-15 00:31:12] udpate price: AFMD, row: 5
