[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-06-30 15:55:44] udpate price_detail: IHG, row: 409
[2024-06-30 15:55:48] udpate price_detail: OSG, row: 409
[2024-06-30 15:55:52] udpate price_detail: SUN, row: 409
[2024-06-30 15:55:56] udpate price_detail: WHR, row: 409
[2024-06-30 15:55:59] udpate price_detail: ROL, row: 409
[2024-06-30 15:56:02] udpate price_detail: HOMB, row: 409
[2024-06-30 15:56:07] udpate price_detail: AEVA, row: 409
[2024-06-30 15:56:10] udpate price_detail: ECL, row: 409
[2024-06-30 15:56:14] udpate price_detail: PDX, row: 409
[2024-06-30 15:56:18] udpate price_detail: NLY, row: 409
[2024-06-30 15:56:21] udpate price_detail: MOD, row: 409
[2024-06-30 15:56:25] udpate price_detail: BRBR, row: 409
[2024-06-30 15:56:29] udpate price_detail: OPP, row: 409
[2024-06-30 15:56:32] udpate price_detail: MLI, row: 409
[2024-06-30 15:56:36] udpate price_detail: UZE, row: 409
[2024-06-30 15:56:39] udpate price_detail: JNJ, row: 409
[2024-06-30 15:56:42] udpate price_detail: GJO, row: 409
[2024-06-30 15:56:48] udpate price_detail: ABM, row: 409
[2024-06-30 15:56:52] udpate price_detail: ALX, row: 409
[2024-06-30 15:56:55] udpate price_detail: DAY, row: 409
[2024-06-30 15:56:59] udpate price_detail: RM, row: 409
[2024-06-30 15:57:03] udpate price_detail: GPI, row: 409
[2024-06-30 15:57:06] udpate price_detail: CSV, row: 409
[2024-06-30 15:57:09] udpate price_detail: NOG, row: 409
[2024-06-30 15:57:13] udpate price_detail: DAVA, row: 409
[2024-06-30 15:57:17] udpate price_detail: DRI, row: 409
[2024-06-30 15:57:21] udpate price_detail: NWN, row: 409
[2024-06-30 15:57:24] udpate price_detail: YUMC, row: 409
[2024-06-30 15:57:28] udpate price_detail: EOT, row: 409
[2024-06-30 15:57:31] udpate price_detail: AIR, row: 409
[2024-06-30 15:57:36] udpate price_detail: TAC, row: 409
[2024-06-30 15:57:40] udpate price_detail: TRC, row: 409
[2024-06-30 15:57:43] udpate price_detail: BKN, row: 409
[2024-06-30 15:57:46] udpate price_detail: PNW, row: 409
[2024-06-30 15:57:49] udpate price_detail: GME, row: 409
[2024-06-30 15:57:52] udpate price_detail: VBF, row: 409
[2024-06-30 15:57:55] udpate price_detail: VMC, row: 409
[2024-06-30 15:57:59] udpate price_detail: DTF, row: 409
[2024-06-30 15:58:02] udpate price_detail: TRIS, row: 409
[2024-06-30 15:58:06] udpate price_detail: UAN, row: 409
[2024-06-30 15:58:09] udpate price_detail: MFA, row: 409
[2024-06-30 15:58:12] udpate price_detail: CUBI, row: 409
[2024-06-30 15:58:14] udpate price_detail: GXO, row: 409
[2024-06-30 15:58:19] udpate price_detail: A, row: 409
[2024-06-30 15:58:22] udpate price_detail: GSBD, row: 409
[2024-06-30 15:58:24] udpate price_detail: SFBS, row: 409
[2024-06-30 15:58:27] udpate price_detail: UNM, row: 409
[2024-06-30 15:58:31] udpate price_detail: BCC, row: 409
[2024-06-30 15:58:35] udpate price_detail: MAA, row: 409
[2024-06-30 15:58:39] udpate price_detail: KNF, row: 267
[2024-06-30 15:58:43] udpate price_detail: NVO, row: 409
[2024-06-30 15:58:47] udpate price_detail: CNX, row: 409
[2024-06-30 15:58:50] udpate price_detail: CVE, row: 409
[2024-06-30 15:58:53] udpate price_detail: DEA, row: 409
[2024-06-30 15:58:58] udpate price_detail: BUD, row: 409
[2024-06-30 15:59:03] udpate price_detail: AR, row: 409
[2024-06-30 15:59:09] udpate price_detail: PJT, row: 409
[2024-06-30 15:59:14] udpate price_detail: KNSL, row: 409
[2024-06-30 15:59:20] udpate price_detail: ADC, row: 409
[2024-06-30 15:59:25] udpate price_detail: DBL, row: 409
[2024-06-30 15:59:29] udpate price_detail: LFT, row: 409
[2024-06-30 15:59:34] udpate price_detail: SCD, row: 409
[2024-06-30 15:59:39] udpate price_detail: PBR, row: 409
[2024-06-30 15:59:44] udpate price_detail: ALLE, row: 409
[2024-06-30 15:59:49] udpate price_detail: EOS, row: 409
[2024-06-30 15:59:54] udpate price_detail: ITUB, row: 409
[2024-06-30 15:59:59] udpate price_detail: BALL, row: 409
[2024-06-30 16:00:03] udpate price_detail: SOI, row: 409
[2024-06-30 16:00:08] udpate price_detail: UZD, row: 409
[2024-06-30 16:00:13] udpate price_detail: TWI, row: 409
[2024-06-30 16:00:19] udpate price_detail: HMN, row: 409
[2024-06-30 16:00:23] udpate price_detail: ENVA, row: 409
[2024-06-30 16:00:29] udpate price_detail: WTM, row: 409
[2024-06-30 16:00:35] udpate price_detail: TGI, row: 409
[2024-06-30 16:00:40] udpate price_detail: BCSF, row: 409
[2024-06-30 16:00:46] udpate price_detail: R, row: 409
[2024-06-30 16:00:52] udpate price_detail: SYF, row: 409
[2024-06-30 16:00:56] udpate price_detail: WF, row: 409
[2024-06-30 16:01:06] udpate price_detail: CRI, row: 409
[2024-06-30 16:01:11] udpate price_detail: HGV, row: 409
[2024-06-30 16:01:16] udpate price_detail: GTES, row: 409
[2024-06-30 16:01:20] udpate price_detail: HSHP, row: 312
[2024-06-30 16:01:25] udpate price_detail: FCX, row: 409
[2024-06-30 16:01:30] udpate price_detail: JEQ, row: 409
[2024-06-30 16:01:36] udpate price_detail: VGM, row: 409
[2024-06-30 16:01:41] udpate price_detail: IIF, row: 409
[2024-06-30 16:01:45] udpate price_detail: IIPR, row: 409
[2024-06-30 16:01:50] udpate price_detail: GS, row: 409
[2024-06-30 16:01:55] udpate price_detail: AFGE, row: 409
[2024-06-30 16:02:00] udpate price_detail: RCFA, row: 409
[2024-06-30 16:02:04] udpate price_detail: EQNR, row: 409
[2024-06-30 16:02:11] udpate price_detail: SNA, row: 409
[2024-06-30 16:02:15] udpate price_detail: EIG, row: 409
[2024-06-30 16:02:20] udpate price_detail: FSS, row: 409
[2024-06-30 16:02:25] udpate price_detail: EVTC, row: 409
[2024-06-30 16:02:31] udpate price_detail: CNQ, row: 409
[2024-06-30 16:02:36] udpate price_detail: GBAB, row: 409
[2024-06-30 16:02:42] udpate price_detail: IIIN, row: 409
[2024-06-30 16:02:47] udpate price_detail: PEG, row: 409
[2024-06-30 16:02:51] udpate price_detail: POST, row: 409
[2024-06-30 16:02:56] udpate price_detail: SXI, row: 409
[2024-06-30 16:03:01] udpate price_detail: CCJ, row: 409
[2024-06-30 16:03:08] udpate price_detail: BMEZ, row: 409
[2024-06-30 16:03:13] udpate price_detail: EQS, row: 409
[2024-06-30 16:03:18] udpate price_detail: JOF, row: 409
[2024-06-30 16:03:24] udpate price_detail: MFM, row: 409
[2024-06-30 16:03:28] udpate price_detail: ALB, row: 409
[2024-06-30 16:03:36] udpate price_detail: TPB, row: 409
[2024-06-30 16:03:41] udpate price_detail: MIN, row: 409
[2024-06-30 16:03:47] udpate price_detail: SCS, row: 409
[2024-06-30 16:03:52] udpate price_detail: XPOF, row: 409
[2024-06-30 16:03:57] udpate price_detail: E, row: 409
[2024-06-30 16:04:03] udpate price_detail: MYD, row: 409
[2024-06-30 16:04:07] udpate price_detail: GDV, row: 409
[2024-06-30 16:04:12] udpate price_detail: PK, row: 409
[2024-06-30 16:04:19] udpate price_detail: KOF, row: 409
[2024-06-30 16:04:24] udpate price_detail: ORC, row: 409
[2024-06-30 16:04:28] udpate price_detail: KT, row: 409
[2024-06-30 16:04:34] udpate price_detail: XIN, row: 409
[2024-06-30 16:04:39] udpate price_detail: FRA, row: 409
[2024-06-30 16:04:44] udpate price_detail: DV, row: 409
[2024-06-30 16:04:49] udpate price_detail: MBC, row: 388
[2024-06-30 16:04:55] udpate price_detail: RFM, row: 409
[2024-06-30 16:05:00] udpate price_detail: HE, row: 409
[2024-06-30 16:05:05] udpate price_detail: AEE, row: 409
[2024-06-30 16:05:09] udpate price_detail: SCM, row: 409
[2024-06-30 16:05:14] udpate price_detail: MPX, row: 409
[2024-06-30 16:05:19] udpate price_detail: WHD, row: 409
[2024-06-30 16:05:24] udpate price_detail: BABA, row: 409
[2024-06-30 16:05:29] udpate price_detail: UHT, row: 409
[2024-06-30 16:05:33] udpate price_detail: LC, row: 409
[2024-06-30 16:05:38] udpate price_detail: HMY, row: 409
[2024-06-30 16:05:43] udpate price_detail: SU, row: 409
[2024-06-30 16:05:48] udpate price_detail: NTR, row: 409
[2024-06-30 16:05:53] udpate price_detail: BLE, row: 409
[2024-06-30 16:05:57] udpate price_detail: WS, row: 142
[2024-06-30 16:06:02] udpate price_detail: CHH, row: 409
[2024-06-30 16:06:07] udpate price_detail: GEF, row: 409
[2024-06-30 16:06:12] udpate price_detail: VMI, row: 409
[2024-06-30 16:06:16] udpate price_detail: AEM, row: 409
[2024-06-30 16:06:23] udpate price_detail: GGZ, row: 409
[2024-06-30 16:06:28] udpate price_detail: SPNT, row: 409
[2024-06-30 16:06:33] udpate price_detail: TECK, row: 409
[2024-06-30 16:06:39] udpate price_detail: PMM, row: 409
[2024-06-30 16:06:44] udpate price_detail: MCD, row: 409
[2024-06-30 16:06:48] udpate price_detail: CM, row: 409
[2024-06-30 16:06:53] udpate price_detail: ING, row: 409
[2024-06-30 16:06:59] udpate price_detail: ED, row: 409
[2024-06-30 16:07:04] udpate price_detail: ARMK, row: 409
[2024-06-30 16:07:09] udpate price_detail: SCHW, row: 409
[2024-06-30 16:07:14] udpate price_detail: UAA, row: 409
[2024-06-30 16:07:19] udpate price_detail: DEC, row: 131
[2024-06-30 16:07:23] udpate price_detail: ABR, row: 409
[2024-06-30 16:07:29] udpate price_detail: CX, row: 409
[2024-06-30 16:07:34] udpate price_detail: BBW, row: 409
[2024-06-30 16:07:38] udpate price_detail: BFZ, row: 409
[2024-06-30 16:07:43] udpate price_detail: FAM, row: 409
[2024-06-30 16:07:48] udpate price_detail: FTS, row: 409
[2024-06-30 16:07:53] udpate price_detail: GJS, row: 409
[2024-06-30 16:07:58] udpate price_detail: SCI, row: 409
[2024-06-30 16:08:02] udpate price_detail: TRTX, row: 409
[2024-06-30 16:08:07] udpate price_detail: CL, row: 409
[2024-06-30 16:08:12] udpate price_detail: BWXT, row: 409
[2024-06-30 16:08:17] udpate price_detail: PUMP, row: 409
[2024-06-30 16:08:22] udpate price_detail: TPR, row: 409
[2024-06-30 16:08:28] udpate price_detail: LYV, row: 409
[2024-06-30 16:08:33] udpate price_detail: SLVM, row: 409
[2024-06-30 16:08:39] udpate price_detail: MNSO, row: 409
[2024-06-30 16:08:44] udpate price_detail: FF, row: 409
[2024-06-30 16:08:49] udpate price_detail: PMT, row: 409
[2024-06-30 16:08:54] udpate price_detail: VEL, row: 409
[2024-06-30 16:08:59] udpate price_detail: VZIO, row: 409
[2024-06-30 16:09:08] udpate price_detail: LYB, row: 409
[2024-06-30 16:09:13] udpate price_detail: VTOL, row: 409
[2024-06-30 16:09:17] udpate price_detail: TNK, row: 409
[2024-06-30 16:09:22] udpate price_detail: FOUR, row: 409
[2024-06-30 16:09:27] udpate price_detail: EPAC, row: 409
[2024-06-30 16:09:32] udpate price_detail: FND, row: 409
[2024-06-30 16:09:37] udpate price_detail: ASX, row: 409
[2024-06-30 16:09:41] udpate price_detail: PSF, row: 409
[2024-06-30 16:09:46] udpate price_detail: CACI, row: 409
[2024-06-30 16:09:52] udpate price_detail: SHEL, row: 409
[2024-06-30 16:09:57] udpate price_detail: GNW, row: 409
[2024-06-30 16:10:01] udpate price_detail: BLDR, row: 409
[2024-06-30 16:10:06] udpate price_detail: ATO, row: 409
[2024-06-30 16:10:11] udpate price_detail: MUC, row: 409
[2024-06-30 16:10:16] udpate price_detail: SLB, row: 409
[2024-06-30 16:10:21] udpate price_detail: SF, row: 409
[2024-06-30 16:10:26] udpate price_detail: ODC, row: 409
[2024-06-30 16:10:31] udpate price_detail: NABL, row: 409
[2024-06-30 16:10:37] udpate price_detail: LZM, row: 409
[2024-06-30 16:10:42] udpate price_detail: FLC, row: 409
[2024-06-30 16:10:47] udpate price_detail: BHE, row: 409
[2024-06-30 16:10:52] udpate price_detail: GPS, row: 409
[2024-06-30 16:10:57] udpate price_detail: TNP, row: 409
[2024-06-30 16:11:02] udpate price_detail: PSQH, row: 409
[2024-06-30 16:11:07] udpate price_detail: ICE, row: 409
[2024-06-30 16:11:11] udpate price_detail: BXC, row: 409
[2024-06-30 16:11:16] udpate price_detail: AMX, row: 409
[2024-06-30 16:11:21] udpate price_detail: BOX, row: 409
[2024-06-30 16:11:26] udpate price_detail: RY, row: 409
[2024-06-30 16:11:31] udpate price_detail: LUV, row: 409
[2024-06-30 16:11:36] udpate price_detail: CNC, row: 409
[2024-06-30 16:11:41] udpate price_detail: MAV, row: 409
[2024-06-30 16:11:48] udpate price_detail: STVN, row: 409
[2024-06-30 16:11:53] udpate price_detail: LXFR, row: 409
[2024-06-30 16:11:59] udpate price_detail: NFJ, row: 409
[2024-06-30 16:12:04] udpate price_detail: ONTO, row: 409
[2024-06-30 16:12:10] udpate price_detail: AOD, row: 409
[2024-06-30 16:12:15] udpate price_detail: WTRG, row: 409
[2024-06-30 16:12:20] udpate price_detail: LGI, row: 409
[2024-06-30 16:12:26] udpate price_detail: TBN, row: 1
[2024-06-30 16:12:31] udpate price_detail: USNA, row: 409
[2024-06-30 16:12:36] udpate price_detail: LLY, row: 409
[2024-06-30 16:12:40] udpate price_detail: WMS, row: 409
[2024-06-30 16:12:43] udpate price_detail: AMCR, row: 409
[2024-06-30 16:12:47] udpate price_detail: MPLX, row: 409
[2024-06-30 16:12:52] udpate price_detail: BURL, row: 409
[2024-06-30 16:12:56] udpate price_detail: MP, row: 409
[2024-06-30 16:13:00] udpate price_detail: ABG, row: 409
[2024-06-30 16:13:04] udpate price_detail: CMG, row: 409
[2024-06-30 16:13:07] udpate price_detail: JOE, row: 409
[2024-06-30 16:13:10] udpate price_detail: SILA, row: 10
[2024-06-30 16:13:13] udpate price_detail: CFG, row: 409
[2024-06-30 16:13:16] udpate price_detail: JBL, row: 409
[2024-06-30 16:13:20] udpate price_detail: TKC, row: 409
[2024-06-30 16:13:24] udpate price_detail: DIN, row: 409
[2024-06-30 16:13:27] udpate price_detail: CNK, row: 409
[2024-06-30 16:13:31] udpate price_detail: NAT, row: 409
[2024-06-30 16:13:35] udpate price_detail: AFT, row: 409
[2024-06-30 16:13:39] udpate price_detail: CABO, row: 409
[2024-06-30 16:13:42] udpate price_detail: AGD, row: 409
[2024-06-30 16:13:46] udpate price_detail: TRTL, row: 409
[2024-06-30 16:13:50] udpate price_detail: LOW, row: 409
[2024-06-30 16:13:52] udpate price_detail: ANRO, row: 101
[2024-06-30 16:13:56] udpate price_detail: KB, row: 409
[2024-06-30 16:14:00] udpate price_detail: GSL, row: 409
[2024-06-30 16:14:04] udpate price_detail: OLN, row: 409
[2024-06-30 16:14:07] udpate price_detail: PERF, row: 409
[2024-06-30 16:14:10] udpate price_detail: EPC, row: 409
[2024-06-30 16:14:13] udpate price_detail: F, row: 409
[2024-06-30 16:14:16] udpate price_detail: OGS, row: 409
[2024-06-30 16:14:19] udpate price_detail: FSD, row: 409
[2024-06-30 16:14:23] udpate price_detail: BGY, row: 409
[2024-06-30 16:14:27] udpate price_detail: SBXC, row: 285
[2024-06-30 16:14:32] udpate price_detail: BWMX, row: 409
[2024-06-30 16:14:36] udpate price_detail: DESP, row: 409
[2024-06-30 16:14:39] udpate price_detail: CXW, row: 409
[2024-06-30 16:14:45] udpate price_detail: BRDG, row: 409
[2024-06-30 16:14:49] udpate price_detail: MDT, row: 409
[2024-06-30 16:14:52] udpate price_detail: DTG, row: 409
[2024-06-30 16:14:58] udpate price_detail: STC, row: 409
[2024-06-30 16:15:03] udpate price_detail: INSW, row: 409
[2024-06-30 16:15:07] udpate price_detail: RYI, row: 409
[2024-06-30 16:15:11] udpate price_detail: AVAL, row: 409
[2024-07-06 18:04:07] Try to insert 2348 codes
[2024-07-06 18:04:12] udpate price_detail: CLF, row: 4
[2024-07-06 18:04:15] udpate price_detail: TRNO, row: 4
[2024-07-06 18:04:19] udpate price_detail: RGA, row: 4
[2024-07-06 18:04:21] udpate price_detail: RSG, row: 4
[2024-07-06 18:04:24] udpate price_detail: BLD, row: 4
[2024-07-06 18:04:26] udpate price_detail: BIT, row: 4
[2024-07-06 18:04:29] udpate price_detail: INVH, row: 4
[2024-07-06 18:04:32] udpate price_detail: UE, row: 4
[2024-07-06 18:04:34] udpate price_detail: HZO, row: 4
[2024-07-06 18:04:37] udpate price_detail: RCS, row: 4
[2024-07-06 18:04:39] udpate price_detail: LAD, row: 4
[2024-07-06 18:04:42] udpate price_detail: NIM, row: 4
[2024-07-06 18:04:45] udpate price_detail: STG, row: 4
[2024-07-06 18:04:48] udpate price_detail: BOOT, row: 4
[2024-07-06 18:04:51] udpate price_detail: VTMX, row: 4
[2024-07-06 18:04:54] udpate price_detail: AIO, row: 4
[2024-07-06 18:04:57] udpate price_detail: LOMA, row: 4
[2024-07-06 18:05:00] udpate price_detail: RBCP, row: 4
[2024-07-06 18:05:03] udpate price_detail: BRO, row: 4
[2024-07-06 18:05:07] udpate price_detail: SUM, row: 4
[2024-07-06 18:05:09] udpate price_detail: AACT, row: 4
[2024-07-06 18:05:12] udpate price_detail: MEC, row: 4
[2024-07-06 18:05:14] udpate price_detail: CCRD, row: 4
[2024-07-06 18:05:17] udpate price_detail: CYD, row: 4
[2024-07-06 18:05:19] udpate price_detail: DOCS, row: 4
[2024-07-06 18:05:22] udpate price_detail: NFG, row: 4
[2024-07-06 18:05:24] udpate price_detail: ELC, row: 4
[2024-07-06 18:05:27] udpate price_detail: ETD, row: 4
[2024-07-06 18:05:30] udpate price_detail: LOAR, row: 4
[2024-07-06 18:05:32] udpate price_detail: DTE, row: 4
[2024-07-06 18:05:35] udpate price_detail: NUE, row: 4
[2024-07-06 18:05:37] udpate price_detail: RYAN, row: 4
[2024-07-06 18:05:40] udpate price_detail: TRP, row: 4
[2024-07-06 18:05:42] udpate price_detail: RFI, row: 4
[2024-07-06 18:05:44] udpate price_detail: JHS, row: 4
[2024-07-06 18:05:47] udpate price_detail: MHI, row: 4
[2024-07-06 18:05:49] udpate price_detail: HRB, row: 4
[2024-07-06 18:05:52] udpate price_detail: MQT, row: 4
[2024-07-06 18:05:54] udpate price_detail: STNG, row: 4
[2024-07-06 18:05:57] udpate price_detail: AXS, row: 4
[2024-07-06 18:06:00] udpate price_detail: DTM, row: 4
[2024-07-06 18:06:04] udpate price_detail: BMI, row: 4
[2024-07-06 18:06:07] udpate price_detail: DFIN, row: 4
[2024-07-06 18:06:09] udpate price_detail: DCI, row: 4
[2024-07-06 18:06:12] udpate price_detail: GRX, row: 4
[2024-07-06 18:06:16] udpate price_detail: EVN, row: 4
[2024-07-06 18:06:25] udpate price_detail: VSTS, row: 4
[2024-07-06 18:06:29] udpate price_detail: MWA, row: 4
[2024-07-06 18:06:36] udpate price_detail: ENIC, row: 4
[2024-07-06 18:06:40] udpate price_detail: AMH, row: 4
[2024-07-06 18:06:45] udpate price_detail: TPZ, row: 4
[2024-07-06 18:06:49] udpate price_detail: AN, row: 4
[2024-07-06 18:06:52] udpate price_detail: SKM, row: 4
[2024-07-06 18:06:56] udpate price_detail: GF, row: 4
[2024-07-06 18:07:00] udpate price_detail: SSD, row: 4
[2024-07-06 18:07:05] udpate price_detail: BXMT, row: 4
[2024-07-06 18:07:09] udpate price_detail: KIO, row: 4
[2024-07-06 18:07:12] udpate price_detail: PAI, row: 4
[2024-07-06 18:07:16] udpate price_detail: UNH, row: 4
[2024-07-06 18:07:19] udpate price_detail: SJT, row: 4
[2024-07-06 18:07:25] udpate price_detail: LVWR, row: 4
[2024-07-06 18:07:29] udpate price_detail: DD, row: 4
[2024-07-06 18:07:32] udpate price_detail: WSR, row: 4
[2024-07-06 18:07:37] udpate price_detail: TFX, row: 4
[2024-07-06 18:07:42] udpate price_detail: PFGC, row: 4
[2024-07-06 18:07:46] udpate price_detail: NVR, row: 4
[2024-07-06 18:07:50] udpate price_detail: BBD, row: 4
[2024-07-06 18:07:53] udpate price_detail: NMT, row: 4
[2024-07-06 18:07:57] udpate price_detail: PMO, row: 4
[2024-07-06 18:08:03] udpate price_detail: GBX, row: 4
[2024-07-06 18:08:06] udpate price_detail: CTO, row: 4
[2024-07-06 18:08:10] udpate price_detail: SRL, row: 4
[2024-07-06 18:08:14] udpate price_detail: PLD, row: 4
[2024-07-06 18:08:18] udpate price_detail: PHD, row: 4
[2024-07-06 18:08:22] udpate price_detail: GRMN, row: 4
[2024-07-06 18:08:26] udpate price_detail: RVLV, row: 4
[2024-07-06 18:08:29] udpate price_detail: ETJ, row: 4
[2024-07-06 18:08:34] udpate price_detail: AZEK, row: 4
[2024-07-06 18:08:38] udpate price_detail: PAYC, row: 4
[2024-07-06 18:08:42] udpate price_detail: MMC, row: 4
[2024-07-06 18:08:46] udpate price_detail: D, row: 4
[2024-07-06 18:08:50] udpate price_detail: RITM, row: 4
[2024-07-06 18:08:54] udpate price_detail: LBRT, row: 4
[2024-07-06 18:08:58] udpate price_detail: SB, row: 4
[2024-07-06 18:09:01] udpate price_detail: PEN, row: 4
[2024-07-06 18:09:05] udpate price_detail: FTV, row: 4
[2024-07-06 18:09:11] udpate price_detail: PHI, row: 4
[2024-07-06 18:09:14] udpate price_detail: MVO, row: 4
[2024-07-06 18:09:20] udpate price_detail: ESAB, row: 4
[2024-07-06 18:09:25] udpate price_detail: KEP, row: 4
[2024-07-06 18:09:28] udpate price_detail: TAK, row: 4
[2024-07-06 18:09:32] udpate price_detail: DLNG, row: 4
[2024-07-06 18:09:40] udpate price_detail: SHAK, row: 4
[2024-07-06 18:09:43] udpate price_detail: EMN, row: 4
[2024-07-06 18:09:47] udpate price_detail: USFD, row: 4
[2024-07-06 18:09:50] udpate price_detail: AGS, row: 4
[2024-07-06 18:09:54] udpate price_detail: BAM, row: 4
[2024-07-06 18:09:57] udpate price_detail: PG, row: 4
[2024-07-06 18:10:01] udpate price_detail: CLBR, row: 4
[2024-07-06 18:10:05] udpate price_detail: ALL, row: 4
[2024-07-06 18:10:11] udpate price_detail: NZF, row: 409
[2024-07-06 18:10:15] udpate price_detail: CALX, row: 4
[2024-07-06 18:10:19] udpate price_detail: LRN, row: 4
[2024-07-06 18:10:23] udpate price_detail: SPG, row: 4
[2024-07-06 18:10:29] udpate price_detail: KYN, row: 4
[2024-07-06 18:10:33] udpate price_detail: MHN, row: 4
[2024-07-06 18:10:37] udpate price_detail: KOP, row: 4
[2024-07-06 18:10:41] udpate price_detail: WRK, row: 4
[2024-07-06 18:10:45] udpate price_detail: UMH, row: 4
[2024-07-06 18:10:49] udpate price_detail: PYT, row: 4
[2024-07-06 18:10:53] udpate price_detail: DTB, row: 4
[2024-07-06 18:10:57] udpate price_detail: AMK, row: 4
[2024-07-06 18:11:02] udpate price_detail: ELS, row: 4
[2024-07-06 18:11:06] udpate price_detail: TSM, row: 4
[2024-07-06 18:11:11] udpate price_detail: AFL, row: 4
[2024-07-06 18:11:15] udpate price_detail: KSM, row: 4
[2024-07-06 18:11:19] udpate price_detail: GLW, row: 4
[2024-07-06 18:11:23] udpate price_detail: ERJ, row: 4
[2024-07-06 18:11:27] udpate price_detail: FICO, row: 4
[2024-07-06 18:11:32] udpate price_detail: BANC, row: 4
[2024-07-06 18:11:36] udpate price_detail: GPMT, row: 4
[2024-07-06 18:11:39] udpate price_detail: GDDY, row: 4
[2024-07-06 18:11:43] udpate price_detail: NWG, row: 4
[2024-07-06 18:11:49] udpate price_detail: BCS, row: 4
[2024-07-06 18:11:52] udpate price_detail: EDN, row: 4
[2024-07-06 18:12:01] udpate price_detail: WFC, row: 4
[2024-07-06 18:12:05] udpate price_detail: CURV, row: 4
[2024-07-06 18:12:08] udpate price_detail: BKE, row: 4
[2024-07-06 18:12:11] udpate price_detail: CXM, row: 4
[2024-07-06 18:12:15] udpate price_detail: BSM, row: 4
[2024-07-06 18:12:20] udpate price_detail: IGI, row: 4
[2024-07-06 18:12:23] udpate price_detail: GFF, row: 4
[2024-07-06 18:12:26] udpate price_detail: CII, row: 4
[2024-07-06 18:12:30] udpate price_detail: CSAN, row: 4
[2024-07-06 18:12:34] udpate price_detail: RIV, row: 4
[2024-07-06 18:12:37] udpate price_detail: NTST, row: 4
[2024-07-06 18:12:44] udpate price_detail: PPG, row: 4
[2024-07-06 18:12:47] udpate price_detail: ENS, row: 4
[2024-07-06 18:12:52] udpate price_detail: ROK, row: 4
[2024-07-06 18:12:56] udpate price_detail: PRIM, row: 4
[2024-07-06 18:12:59] udpate price_detail: ALLY, row: 4
[2024-07-06 18:13:03] udpate price_detail: GFL, row: 4
[2024-07-06 18:13:06] udpate price_detail: BCE, row: 4
[2024-07-06 18:13:10] udpate price_detail: WPM, row: 4
[2024-07-06 18:13:15] udpate price_detail: BXP, row: 4
[2024-07-06 18:13:20] udpate price_detail: BY, row: 4
[2024-07-06 18:13:24] udpate price_detail: CCK, row: 4
[2024-07-06 18:13:27] udpate price_detail: MITT, row: 4
[2024-07-06 18:13:30] udpate price_detail: DRH, row: 4
[2024-07-06 18:13:34] udpate price_detail: PAC, row: 4
[2024-07-06 18:13:37] udpate price_detail: MODG, row: 4
[2024-07-06 18:13:42] udpate price_detail: ALEX, row: 4
[2024-07-06 18:13:46] udpate price_detail: WRB, row: 4
[2024-07-06 18:13:50] udpate price_detail: KGS, row: 4
[2024-07-06 18:13:53] udpate price_detail: CXT, row: 4
[2024-07-06 18:13:58] udpate price_detail: EOD, row: 4
[2024-07-06 18:14:02] udpate price_detail: MAS, row: 4
[2024-07-06 18:14:05] udpate price_detail: DSM, row: 4
[2024-07-06 18:14:10] udpate price_detail: CTRA, row: 4
[2024-07-06 18:14:14] udpate price_detail: WLKP, row: 4
[2024-07-06 18:14:17] udpate price_detail: EEA, row: 4
[2024-07-06 18:14:20] udpate price_detail: DFH, row: 4
[2024-07-06 18:14:26] udpate price_detail: SRV, row: 4
[2024-07-06 18:14:29] udpate price_detail: UTI, row: 4
[2024-07-06 18:14:33] udpate price_detail: CBU, row: 4
[2024-07-06 18:14:36] udpate price_detail: CRS, row: 4
[2024-07-06 18:14:42] udpate price_detail: FEDU, row: 409
[2024-07-06 18:14:46] udpate price_detail: DSX, row: 4
[2024-07-06 18:14:52] udpate price_detail: MTN, row: 4
[2024-07-06 18:14:55] udpate price_detail: ENR, row: 4
[2024-07-06 18:14:59] udpate price_detail: VLRS, row: 4
[2024-07-06 18:15:02] udpate price_detail: ENO, row: 4
[2024-07-06 18:15:06] udpate price_detail: HPQ, row: 4
[2024-07-06 18:15:09] udpate price_detail: JPI, row: 4
[2024-07-06 18:15:13] udpate price_detail: BFK, row: 4
[2024-07-06 18:15:17] udpate price_detail: CLW, row: 4
[2024-07-06 18:15:20] udpate price_detail: STWD, row: 4
[2024-07-06 18:15:24] udpate price_detail: MSA, row: 4
[2024-07-06 18:15:27] udpate price_detail: CRL, row: 4
[2024-07-06 18:15:31] udpate price_detail: VST, row: 4
[2024-07-06 18:15:34] udpate price_detail: ATGE, row: 4
[2024-07-06 18:15:38] udpate price_detail: OIA, row: 4
[2024-07-06 18:15:42] udpate price_detail: ASIX, row: 4
[2024-07-06 18:15:45] udpate price_detail: SIG, row: 4
[2024-07-06 18:15:48] udpate price_detail: AESI, row: 4
[2024-07-06 18:15:52] udpate price_detail: AX, row: 4
