[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-15 00:15:11] udpate price: 117580.KS, row: 5
[2024-06-15 00:15:12] udpate price: 001720.KS, row: 5
[2024-06-15 00:15:13] udpate price: 138490.KS, row: 5
[2024-06-15 00:15:14] udpate price: 130660.KS, row: 5
[2024-06-15 00:15:15] udpate price: 002200.KS, row: 5
[2024-06-15 00:15:16] udpate price: 088790.KS, row: 5
[2024-06-15 00:15:18] udpate price: 001520.KS, row: 5
[2024-06-15 00:15:19] udpate price: 316140.KS, row: 5
[2024-06-15 00:15:20] udpate price: 005830.KS, row: 5
[2024-06-15 00:15:21] udpate price: 093240.KS, row: 5
[2024-06-15 00:15:22] udpate price: 071050.KS, row: 5
[2024-06-15 00:15:23] udpate price: 003650.KS, row: 5
[2024-06-15 00:15:24] udpate price: 108320.KS, row: 5
[2024-06-15 00:15:25] udpate price: 085620.KS, row: 5
[2024-06-15 00:15:27] udpate price: 075580.KS, row: 5
[2024-06-15 00:15:28] udpate price: 381970.KS, row: 5
[2024-06-15 00:15:29] udpate price: 100090.KS, row: 5
[2024-06-15 00:15:30] udpate price: 001020.KS, row: 5
[2024-06-15 00:15:31] udpate price: 37550K.KS, row: 5
[2024-06-15 00:15:32] udpate price: 011210.KS, row: 5
[2024-06-15 00:15:33] udpate price: 004980.KS, row: 5
[2024-06-15 00:15:34] udpate price: 001130.KS, row: 5
[2024-06-15 00:15:35] udpate price: 012030.KS, row: 5
[2024-06-15 00:15:37] udpate price: 004970.KS, row: 5
[2024-06-15 00:15:38] udpate price: 460860.KS, row: 5
[2024-06-15 00:15:39] udpate price: 002310.KS, row: 5
[2024-06-15 00:15:40] udpate price: 042670.KS, row: 5
[2024-06-15 00:15:41] udpate price: 002920.KS, row: 5
[2024-06-15 00:15:42] udpate price: 000970.KS, row: 5
[2024-06-15 00:15:44] udpate price: 005930.KS, row: 5
[2024-06-15 00:15:45] udpate price: 103140.KS, row: 5
[2024-06-15 00:15:46] udpate price: 008260.KS, row: 5
[2024-06-15 00:15:47] udpate price: 003547.KS, row: 5
[2024-06-15 00:15:48] udpate price: 088260.KS, row: 5
[2024-06-15 00:15:49] udpate price: 014440.KS, row: 5
[2024-06-15 00:15:50] udpate price: 105840.KS, row: 5
[2024-06-15 00:15:51] udpate price: 004770.KS, row: 5
[2024-06-15 00:15:52] udpate price: 004720.KS, row: 5
[2024-06-15 00:15:53] udpate price: 192820.KS, row: 5
[2024-06-15 00:15:55] udpate price: 003300.KS, row: 5
[2024-06-15 00:15:56] udpate price: 002785.KS, row: 5
[2024-06-15 00:15:57] udpate price: 044820.KS, row: 5
[2024-06-15 00:15:58] udpate price: 180640.KS, row: 5
[2024-06-15 00:15:59] udpate price: 016580.KS, row: 5
[2024-06-15 00:16:00] udpate price: 011500.KS, row: 5
[2024-06-15 00:16:02] udpate price: 002900.KS, row: 5
[2024-06-15 00:16:03] udpate price: 004430.KS, row: 5
[2024-06-15 00:16:04] udpate price: 010690.KS, row: 5
[2024-06-15 00:16:05] udpate price: 000080.KS, row: 5
[2024-06-15 00:16:06] udpate price: 011280.KS, row: 5
[2024-06-15 00:16:07] udpate price: 365550.KS, row: 5
[2024-06-15 00:16:09] udpate price: 078930.KS, row: 5
[2024-06-15 00:16:10] udpate price: 015860.KS, row: 5
[2024-06-15 00:16:11] udpate price: 081000.KS, row: 5
[2024-06-15 00:16:12] udpate price: 014285.KS, row: 5
[2024-06-15 00:16:13] udpate price: 005300.KS, row: 5
[2024-06-15 00:16:15] udpate price: 030190.KS, row: 5
[2024-06-15 00:16:16] udpate price: 451800.KS, row: 5
[2024-06-15 00:16:17] udpate price: 432320.KS, row: 5
[2024-06-15 00:16:18] udpate price: 057050.KS, row: 5
[2024-06-15 00:16:19] udpate price: 001067.KS, row: 5
[2024-06-15 00:16:20] udpate price: 055550.KS, row: 5
[2024-06-15 00:16:21] udpate price: 008490.KS, row: 5
[2024-06-15 00:16:22] udpate price: 001045.KS, row: 5
[2024-06-15 00:16:23] udpate price: 092200.KS, row: 5
[2024-06-15 00:16:25] udpate price: 006120.KS, row: 5
[2024-06-15 00:16:26] udpate price: 001120.KS, row: 5
[2024-06-15 00:16:27] udpate price: 372910.KS, row: 5
[2024-06-15 00:16:28] udpate price: 012510.KS, row: 5
[2024-06-15 00:16:29] udpate price: 003490.KS, row: 5
[2024-06-15 00:16:30] udpate price: 003780.KS, row: 5
[2024-06-15 00:16:32] udpate price: 029460.KS, row: 5
[2024-06-15 00:16:33] udpate price: 004910.KS, row: 5
[2024-06-15 00:16:34] udpate price: 014530.KS, row: 5
[2024-06-15 00:16:35] udpate price: 001755.KS, row: 5
[2024-06-15 00:16:36] udpate price: 005820.KS, row: 5
[2024-06-15 00:16:37] udpate price: 084010.KS, row: 5
[2024-06-15 00:16:39] udpate price: 126720.KS, row: 5
[2024-06-15 00:16:40] udpate price: 010100.KS, row: 5
[2024-06-15 00:16:41] udpate price: 035150.KS, row: 5
[2024-06-15 00:16:42] udpate price: 084870.KS, row: 5
[2024-06-15 00:16:43] udpate price: 33637K.KS, row: 5
[2024-06-15 00:16:44] udpate price: 139990.KS, row: 5
[2024-06-15 00:16:45] udpate price: 039490.KS, row: 5
[2024-06-15 00:16:46] udpate price: 096770.KS, row: 5
[2024-06-15 00:16:48] udpate price: 000500.KS, row: 5
[2024-06-15 00:16:49] udpate price: 475150.KS, row: 5
[2024-06-15 00:16:50] udpate price: 298040.KS, row: 5
[2024-06-15 00:16:51] udpate price: 001500.KS, row: 5
[2024-06-15 00:16:52] udpate price: 010640.KS, row: 5
[2024-06-15 00:16:53] udpate price: 102260.KS, row: 5
[2024-06-15 00:16:54] udpate price: 417310.KS, row: 5
[2024-06-15 00:16:55] udpate price: 004170.KS, row: 5
[2024-06-15 00:16:57] udpate price: 010660.KS, row: 5
[2024-06-15 00:16:58] udpate price: 004410.KS, row: 5
[2024-06-15 00:16:59] udpate price: 000540.KS, row: 5
[2024-06-15 00:17:00] udpate price: 002787.KS, row: 5
[2024-06-15 00:17:01] udpate price: 003570.KS, row: 5
[2024-06-15 00:17:02] udpate price: 003690.KS, row: 5
[2024-06-15 00:17:03] udpate price: 330590.KS, row: 5
[2024-06-15 00:17:04] udpate price: 014680.KS, row: 5
[2024-06-15 00:17:05] udpate price: 006390.KS, row: 5
[2024-06-15 00:17:07] udpate price: 032830.KS, row: 5
[2024-06-15 00:17:08] udpate price: 003480.KS, row: 5
[2024-06-15 00:17:09] udpate price: 008700.KS, row: 5
[2024-06-15 00:17:10] udpate price: 014160.KS, row: 5
[2024-06-15 00:17:11] udpate price: 293480.KS, row: 5
[2024-06-15 00:17:12] udpate price: 004440.KS, row: 5
[2024-06-15 00:17:14] udpate price: 329180.KS, row: 70
[2024-06-15 00:17:15] udpate price: 000070.KS, row: 5
[2024-06-15 00:17:16] udpate price: 037710.KS, row: 5
[2024-06-15 00:17:17] udpate price: 009140.KS, row: 5
[2024-06-15 00:17:18] udpate price: 004100.KS, row: 5
[2024-06-15 00:17:19] udpate price: 014820.KS, row: 5
[2024-06-15 00:17:20] udpate price: 00806K.KS, row: 5
[2024-06-15 00:17:21] udpate price: 016610.KS, row: 5
[2024-06-15 00:17:23] udpate price: 003090.KS, row: 5
[2024-06-15 00:17:24] udpate price: 017800.KS, row: 5
[2024-06-15 00:17:25] udpate price: 282330.KS, row: 5
[2024-06-15 00:17:26] udpate price: 003960.KS, row: 5
[2024-06-15 00:17:27] udpate price: 005380.KS, row: 5
[2024-06-15 00:17:29] udpate price: 027410.KS, row: 5
[2024-06-15 00:17:30] udpate price: 011150.KS, row: 5
[2024-06-15 00:17:31] udpate price: 082740.KS, row: 5
[2024-06-15 00:17:32] udpate price: 003520.KS, row: 5
[2024-06-15 00:17:33] udpate price: 005440.KS, row: 5
[2024-06-15 00:17:34] udpate price: 003230.KS, row: 5
[2024-06-15 00:17:35] udpate price: 070960.KS, row: 5
[2024-06-15 00:17:37] udpate price: 001940.KS, row: 5
[2024-06-15 00:17:38] udpate price: 001685.KS, row: 5
[2024-06-15 22:03:47] Try to insert 705 codes
[2024-06-15 22:03:49] udpate price: 073240.KS, row: 0
[2024-06-15 22:03:49] udpate price: 38380K.KS, row: 0
[2024-06-15 22:03:50] udpate price: 052690.KS, row: 0
[2024-06-15 22:03:51] udpate price: 024900.KS, row: 0
[2024-06-15 22:03:51] udpate price: 377190.KS, row: 0
[2024-06-15 22:03:52] udpate price: 012450.KS, row: 0
[2024-06-15 22:03:52] udpate price: 058650.KS, row: 0
[2024-06-15 22:03:53] udpate price: 000810.KS, row: 0
[2024-06-15 22:03:54] udpate price: 000860.KS, row: 0
[2024-06-15 22:03:54] udpate price: 003200.KS, row: 0
[2024-06-15 22:03:55] udpate price: 161390.KS, row: 0
[2024-06-15 22:03:56] udpate price: 109070.KS, row: 1
[2024-06-15 22:03:56] udpate price: 007160.KS, row: 0
[2024-06-15 22:03:57] udpate price: 004365.KS, row: 0
[2024-06-15 22:03:57] udpate price: 004150.KS, row: 0
[2024-06-15 22:03:58] udpate price: 161000.KS, row: 0
[2024-06-15 22:03:59] udpate price: 200880.KS, row: 0
[2024-06-15 22:03:59] udpate price: 005850.KS, row: 0
[2024-06-15 22:04:00] udpate price: 005800.KS, row: 0
[2024-06-15 22:04:00] udpate price: 226320.KS, row: 0
[2024-06-15 22:04:01] udpate price: 264900.KS, row: 0
[2024-06-15 22:04:01] udpate price: 002355.KS, row: 0
[2024-06-15 22:04:02] udpate price: 000590.KS, row: 0
[2024-06-15 22:04:03] udpate price: 001060.KS, row: 0
[2024-06-15 22:04:03] udpate price: 017390.KS, row: 0
[2024-06-15 22:04:04] udpate price: 067830.KS, row: 0
[2024-06-15 22:04:04] udpate price: 005180.KS, row: 0
[2024-06-15 22:04:05] udpate price: 003540.KS, row: 0
[2024-06-15 22:04:06] udpate price: 003470.KS, row: 0
[2024-06-15 22:04:06] udpate price: 029780.KS, row: 0
[2024-06-15 22:04:07] udpate price: 145720.KS, row: 0
[2024-06-15 22:04:07] udpate price: 072710.KS, row: 0
[2024-06-15 22:04:08] udpate price: 361610.KS, row: 0
[2024-06-15 22:04:09] udpate price: 278470.KS, row: 0
[2024-06-15 22:04:09] udpate price: 001750.KS, row: 0
[2024-06-15 22:04:10] udpate price: 001275.KS, row: 0
[2024-06-15 22:04:10] udpate price: 306200.KS, row: 0
[2024-06-15 22:04:11] udpate price: 118000.KS, row: 0
[2024-06-15 22:04:11] udpate price: 002450.KS, row: 0
[2024-06-15 22:04:12] udpate price: 009680.KS, row: 0
[2024-06-15 22:04:13] udpate price: 036570.KS, row: 0
[2024-06-15 22:04:13] udpate price: 005880.KS, row: 0
[2024-06-15 22:04:14] udpate price: 000240.KS, row: 0
[2024-06-15 22:04:14] udpate price: 005745.KS, row: 0
[2024-06-15 22:04:15] udpate price: 145270.KS, row: 0
[2024-06-15 22:04:16] udpate price: 015230.KS, row: 0
[2024-06-15 22:04:16] udpate price: 002030.KS, row: 0
[2024-06-15 22:04:17] udpate price: 035510.KS, row: 0
[2024-06-15 22:04:18] udpate price: 007590.KS, row: 0
[2024-06-15 22:04:18] udpate price: 001390.KS, row: 0
[2024-06-15 22:04:19] udpate price: 003555.KS, row: 0
[2024-06-15 22:04:19] udpate price: 004020.KS, row: 0
[2024-06-15 22:04:20] udpate price: 027740.KS, row: 0
[2024-06-15 22:04:21] udpate price: 039130.KS, row: 0
[2024-06-15 22:04:21] udpate price: 044450.KS, row: 0
[2024-06-15 22:04:22] udpate price: 024090.KS, row: 0
[2024-06-15 22:04:22] udpate price: 071320.KS, row: 0
[2024-06-15 22:04:23] udpate price: 003460.KS, row: 0
[2024-06-15 22:04:23] udpate price: 145990.KS, row: 0
[2024-06-15 22:04:24] udpate price: 000390.KS, row: 0
[2024-06-15 22:04:25] udpate price: 000640.KS, row: 0
[2024-06-15 22:04:25] udpate price: 294870.KS, row: 0
[2024-06-15 22:04:26] udpate price: 009270.KS, row: 0
[2024-06-15 22:04:26] udpate price: 002600.KS, row: 0
[2024-06-15 22:04:27] udpate price: 005010.KS, row: 0
[2024-06-15 22:04:27] udpate price: 030200.KS, row: 0
[2024-06-15 22:04:28] udpate price: 003830.KS, row: 0
[2024-06-15 22:04:29] udpate price: 004380.KS, row: 0
[2024-06-15 22:04:29] udpate price: 009450.KS, row: 0
[2024-06-15 22:04:30] udpate price: 008775.KS, row: 0
[2024-06-15 22:04:30] udpate price: 091810.KS, row: 0
[2024-06-15 22:04:31] udpate price: 192400.KS, row: 0
[2024-06-15 22:04:32] udpate price: 003535.KS, row: 0
[2024-06-15 22:04:32] udpate price: 026960.KS, row: 0
[2024-06-15 22:04:33] udpate price: 000370.KS, row: 0
[2024-06-15 22:04:33] udpate price: 000075.KS, row: 0
[2024-06-15 22:04:34] udpate price: 002760.KS, row: 0
[2024-06-15 22:04:34] udpate price: 005740.KS, row: 0
[2024-06-15 22:04:35] udpate price: 007660.KS, row: 0
[2024-06-15 22:04:36] udpate price: 092440.KS, row: 0
[2024-06-15 22:04:36] udpate price: 079550.KS, row: 0
[2024-06-15 22:04:37] udpate price: 010770.KS, row: 0
[2024-06-15 22:04:37] udpate price: 108675.KS, row: 0
[2024-06-15 22:04:38] udpate price: 004000.KS, row: 0
[2024-06-15 22:04:39] udpate price: 013000.KS, row: 0
[2024-06-15 22:04:39] udpate price: 000320.KS, row: 0
[2024-06-15 22:04:40] udpate price: 002140.KS, row: 0
[2024-06-15 22:04:40] udpate price: 107590.KS, row: 0
[2024-06-15 22:04:41] udpate price: 028260.KS, row: 0
[2024-06-15 22:04:41] udpate price: 015890.KS, row: 0
[2024-06-15 22:04:42] udpate price: 025890.KS, row: 0
[2024-06-15 22:04:43] udpate price: 007280.KS, row: 0
[2024-06-15 22:04:43] udpate price: 081660.KS, row: 0
[2024-06-15 22:04:44] udpate price: 025540.KS, row: 0
[2024-06-15 22:04:44] udpate price: 010950.KS, row: 0
[2024-06-15 22:04:45] udpate price: 005500.KS, row: 0
[2024-06-15 22:04:45] udpate price: 280360.KS, row: 0
[2024-06-15 22:04:46] udpate price: 033270.KS, row: 0
[2024-06-15 22:04:47] udpate price: 383800.KS, row: 0
[2024-06-15 22:04:47] udpate price: 002700.KS, row: 0
[2024-06-15 22:04:48] udpate price: 001465.KS, row: 0
[2024-06-15 22:04:48] udpate price: 028100.KS, row: 0
[2024-06-15 22:04:49] udpate price: 058430.KS, row: 0
[2024-06-15 22:04:50] udpate price: 013580.KS, row: 0
[2024-06-15 22:04:50] udpate price: 002350.KS, row: 0
[2024-06-15 22:04:51] udpate price: 023590.KS, row: 0
[2024-06-15 22:04:51] udpate price: 075180.KS, row: 0
[2024-06-15 22:04:52] udpate price: 214420.KS, row: 0
[2024-06-15 22:04:52] udpate price: 213500.KS, row: 0
[2024-06-15 22:04:53] udpate price: 012750.KS, row: 0
[2024-06-15 22:04:54] udpate price: 030610.KS, row: 0
[2024-06-15 22:04:54] udpate price: 000100.KS, row: 0
[2024-06-15 22:04:55] udpate price: 051910.KS, row: 0
[2024-06-15 22:04:55] udpate price: 004690.KS, row: 0
[2024-06-15 22:04:56] udpate price: 005389.KS, row: 0
[2024-06-15 22:04:57] udpate price: 092230.KS, row: 0
[2024-06-15 22:04:57] udpate price: 267270.KS, row: 0
[2024-06-15 22:04:58] udpate price: 005720.KS, row: 0
[2024-06-15 22:04:59] udpate price: 026940.KS, row: 0
[2024-06-15 22:04:59] udpate price: 002780.KS, row: 0
[2024-06-15 22:05:00] udpate price: 069620.KS, row: 0
[2024-06-15 22:05:01] udpate price: 014280.KS, row: 0
[2024-06-15 22:05:01] udpate price: 001740.KS, row: 0
[2024-06-15 22:05:02] udpate price: 004360.KS, row: 0
[2024-06-15 22:05:02] udpate price: 001270.KS, row: 0
[2024-06-15 22:05:03] udpate price: 009440.KS, row: 0
[2024-06-15 22:05:04] udpate price: 007210.KS, row: 0
[2024-06-15 22:05:04] udpate price: 034590.KS, row: 0
[2024-06-15 22:05:05] udpate price: 020000.KS, row: 0
[2024-06-15 22:05:05] udpate price: 001790.KS, row: 0
[2024-06-15 22:05:06] udpate price: 338100.KS, row: 0
[2024-06-15 22:05:07] udpate price: 016380.KS, row: 0
[2024-06-15 22:05:07] udpate price: 005725.KS, row: 0
[2024-06-15 22:05:08] udpate price: 285130.KS, row: 0
[2024-06-15 22:05:08] udpate price: 014825.KS, row: 0
[2024-06-15 22:05:09] udpate price: 002790.KS, row: 0
[2024-06-15 22:05:10] udpate price: 006110.KS, row: 0
[2024-06-15 22:05:10] udpate price: 450140.KS, row: 0
[2024-06-15 22:05:11] udpate price: 058730.KS, row: 0
[2024-06-15 22:05:11] udpate price: 002100.KS, row: 0
[2024-06-15 22:05:12] udpate price: 058860.KS, row: 0
[2024-06-15 22:05:13] udpate price: 012170.KS, row: 0
[2024-06-15 22:05:13] udpate price: 002170.KS, row: 0
[2024-06-15 22:05:14] udpate price: 001450.KS, row: 0
[2024-06-15 22:05:15] udpate price: 002810.KS, row: 0
[2024-06-15 22:05:15] udpate price: 010120.KS, row: 0
[2024-06-15 22:05:16] udpate price: 460850.KS, row: 0
[2024-06-15 22:05:16] udpate price: 307950.KS, row: 0
[2024-06-15 22:05:17] udpate price: 002320.KS, row: 0
[2024-06-15 22:05:17] udpate price: 001525.KS, row: 0
[2024-06-15 22:05:18] udpate price: 002240.KS, row: 0
[2024-06-15 22:05:19] udpate price: 003010.KS, row: 0
[2024-06-15 22:05:20] udpate price: 094800.KS, row: 1
[2024-06-15 22:05:20] udpate price: 047810.KS, row: 0
[2024-06-15 22:05:21] udpate price: 008930.KS, row: 0
[2024-06-15 22:05:21] udpate price: 035000.KS, row: 0
[2024-06-15 22:05:22] udpate price: 034310.KS, row: 0
[2024-06-15 22:05:23] udpate price: 018250.KS, row: 0
[2024-06-15 22:05:23] udpate price: 104700.KS, row: 0
[2024-06-15 22:05:24] udpate price: 267250.KS, row: 0
[2024-06-15 22:05:24] udpate price: 097950.KS, row: 0
[2024-06-15 22:05:25] udpate price: 016710.KS, row: 0
[2024-06-15 22:05:26] udpate price: 090080.KS, row: 0
[2024-06-15 22:05:26] udpate price: 018470.KS, row: 0
[2024-06-15 22:05:27] udpate price: 051600.KS, row: 0
[2024-06-15 22:05:27] udpate price: 138040.KS, row: 0
[2024-06-15 22:05:28] udpate price: 013870.KS, row: 0
[2024-06-15 22:05:29] udpate price: 009320.KS, row: 0
[2024-06-15 22:05:29] udpate price: 207940.KS, row: 0
[2024-06-15 22:05:30] udpate price: 035250.KS, row: 0
[2024-06-15 22:05:30] udpate price: 029530.KS, row: 0
[2024-06-15 22:05:31] udpate price: 004700.KS, row: 0
[2024-06-15 22:05:32] udpate price: 009470.KS, row: 0
[2024-06-15 22:05:32] udpate price: 018260.KS, row: 0
[2024-06-15 22:05:33] udpate price: 001620.KS, row: 0
[2024-06-15 22:05:33] udpate price: 051905.KS, row: 0
[2024-06-15 22:05:34] udpate price: 456040.KS, row: 0
[2024-06-15 22:05:35] udpate price: 006040.KS, row: 0
[2024-06-15 22:05:35] udpate price: 348950.KS, row: 0
[2024-06-15 22:05:36] udpate price: 000700.KS, row: 0
[2024-06-15 22:05:37] udpate price: 051915.KS, row: 0
[2024-06-15 22:05:37] udpate price: 023450.KS, row: 0
[2024-06-15 22:05:38] udpate price: 006800.KS, row: 0
[2024-06-15 22:05:38] udpate price: 034020.KS, row: 0
[2024-06-15 22:05:39] udpate price: 183190.KS, row: 0
[2024-06-15 22:05:40] udpate price: 009070.KS, row: 0
[2024-06-15 22:05:40] udpate price: 008730.KS, row: 0
[2024-06-15 22:05:41] udpate price: 465770.KS, row: 0
[2024-06-15 22:05:42] udpate price: 077500.KS, row: 0
[2024-06-15 22:05:42] udpate price: 001440.KS, row: 0
[2024-06-15 22:05:43] udpate price: 134790.KS, row: 0
[2024-06-15 22:05:43] udpate price: 005305.KS, row: 0
[2024-06-15 22:05:44] udpate price: 006840.KS, row: 0
[2024-06-15 22:05:45] udpate price: 404990.KS, row: 0
[2024-06-15 22:05:45] udpate price: 013360.KS, row: 0
[2024-06-15 22:05:46] udpate price: 138930.KS, row: 0
[2024-06-15 22:05:47] udpate price: 111110.KS, row: 0
[2024-06-15 22:05:47] udpate price: 008040.KS, row: 0
[2024-06-15 22:05:48] udpate price: 030000.KS, row: 0
[2024-06-15 22:05:49] udpate price: 003670.KS, row: 0
[2024-06-15 22:05:49] udpate price: 004250.KS, row: 0
[2024-06-15 22:05:50] udpate price: 000430.KS, row: 0
[2024-06-15 22:05:51] udpate price: 002210.KS, row: 0
[2024-06-15 22:05:51] udpate price: 009290.KS, row: 0
[2024-06-15 22:05:52] udpate price: 102460.KS, row: 0
[2024-06-15 22:05:53] udpate price: 004800.KS, row: 0
[2024-06-15 22:05:53] udpate price: 195870.KS, row: 0
[2024-06-15 22:05:54] udpate price: 185750.KS, row: 0
[2024-06-15 22:05:54] udpate price: 078000.KS, row: 0
[2024-06-15 22:05:55] udpate price: 194370.KS, row: 0
[2024-06-15 22:05:56] udpate price: 002795.KS, row: 0
[2024-06-15 22:05:56] udpate price: 192650.KS, row: 0
[2024-06-15 22:05:57] udpate price: 028050.KS, row: 0
[2024-06-15 22:05:57] udpate price: 051900.KS, row: 0
[2024-06-15 22:05:58] udpate price: 019440.KS, row: 0
[2024-06-15 22:05:59] udpate price: 003550.KS, row: 0
[2024-06-15 22:05:59] udpate price: 006125.KS, row: 0
[2024-06-15 22:06:00] udpate price: 357250.KS, row: 0
[2024-06-15 22:06:01] udpate price: 100250.KS, row: 0
[2024-06-15 22:06:01] udpate price: 123890.KS, row: 0
[2024-06-15 22:06:02] udpate price: 095570.KS, row: 0
[2024-06-15 22:06:03] udpate price: 353200.KS, row: 0
[2024-06-15 22:06:03] udpate price: 003220.KS, row: 0
[2024-06-15 22:06:04] udpate price: 005387.KS, row: 0
[2024-06-15 22:06:04] udpate price: 007540.KS, row: 0
[2024-06-15 22:06:06] udpate price: 214390.KS, row: 1
[2024-06-15 22:06:06] udpate price: 023530.KS, row: 0
[2024-06-15 22:06:07] udpate price: 033780.KS, row: 0
[2024-06-15 22:06:08] udpate price: 000990.KS, row: 0
[2024-06-15 22:06:08] udpate price: 097520.KS, row: 0
[2024-06-15 22:06:09] udpate price: 093050.KS, row: 0
[2024-06-15 22:06:10] udpate price: 086280.KS, row: 0
[2024-06-15 22:06:10] udpate price: 011070.KS, row: 0
[2024-06-15 22:06:11] udpate price: 005935.KS, row: 0
[2024-06-15 22:06:12] udpate price: 010400.KS, row: 0
[2024-06-15 22:06:12] udpate price: 101530.KS, row: 0
[2024-06-15 22:06:13] udpate price: 120110.KS, row: 0
[2024-06-15 22:06:13] udpate price: 003530.KS, row: 0
[2024-06-15 22:06:14] udpate price: 123690.KS, row: 0
[2024-06-15 22:06:15] udpate price: 069260.KS, row: 0
[2024-06-15 22:06:15] udpate price: 078520.KS, row: 0
[2024-06-15 22:06:16] udpate price: 033250.KS, row: 0
[2024-06-15 22:06:16] udpate price: 090435.KS, row: 0
[2024-06-15 22:06:17] udpate price: 007860.KS, row: 0
[2024-06-15 22:06:18] udpate price: 018880.KS, row: 0
[2024-06-15 22:06:18] udpate price: 009200.KS, row: 0
[2024-06-15 22:06:19] udpate price: 016090.KS, row: 0
[2024-06-15 22:06:20] udpate price: 352820.KS, row: 0
[2024-06-15 22:06:20] udpate price: 100840.KS, row: 0
[2024-06-15 22:06:21] udpate price: 004490.KS, row: 0
[2024-06-15 22:06:21] udpate price: 023000.KS, row: 0
[2024-06-15 22:06:22] udpate price: 007310.KS, row: 0
[2024-06-15 22:06:23] udpate price: 298050.KS, row: 0
[2024-06-15 22:06:23] udpate price: 011200.KS, row: 0
[2024-06-15 22:06:24] udpate price: 284740.KS, row: 0
[2024-06-15 22:06:25] udpate price: 017860.KS, row: 0
[2024-06-15 22:06:25] udpate price: 001820.KS, row: 0
[2024-06-15 22:06:26] udpate price: 015020.KS, row: 0
[2024-06-15 22:06:27] udpate price: 011690.KS, row: 0
[2024-06-15 22:06:27] udpate price: 047050.KS, row: 0
[2024-06-15 22:06:28] udpate price: 000850.KS, row: 0
[2024-06-15 22:06:29] udpate price: 28513K.KS, row: 0
[2024-06-15 22:06:29] udpate price: 120030.KS, row: 0
[2024-06-15 22:06:30] udpate price: 001460.KS, row: 0
[2024-06-15 22:06:31] udpate price: 012320.KS, row: 0
[2024-06-15 22:06:31] udpate price: 377300.KS, row: 0
[2024-06-15 22:06:32] udpate price: 049770.KS, row: 0
[2024-06-15 22:06:32] udpate price: 011390.KS, row: 0
[2024-06-15 22:06:33] udpate price: 003850.KS, row: 0
[2024-06-15 22:06:34] udpate price: 448730.KS, row: 0
[2024-06-15 22:06:34] udpate price: 457190.KS, row: 0
[2024-06-15 22:06:35] udpate price: 026890.KS, row: 0
[2024-06-15 22:06:36] udpate price: 210980.KS, row: 0
[2024-06-15 22:06:36] udpate price: 025820.KS, row: 0
[2024-06-15 22:06:37] udpate price: 086790.KS, row: 0
[2024-06-15 22:06:38] udpate price: 005810.KS, row: 0
[2024-06-15 22:06:38] udpate price: 003280.KS, row: 0
[2024-06-15 22:06:39] udpate price: 092780.KS, row: 0
[2024-06-15 22:06:40] udpate price: 286940.KS, row: 0
[2024-06-15 22:06:40] udpate price: 462520.KS, row: 0
[2024-06-15 22:06:41] udpate price: 010960.KS, row: 0
[2024-06-15 22:06:41] udpate price: 018500.KS, row: 0
[2024-06-15 22:06:42] udpate price: 006660.KS, row: 0
[2024-06-15 22:06:43] udpate price: 317400.KS, row: 0
[2024-06-15 22:06:43] udpate price: 214320.KS, row: 0
[2024-06-15 22:06:44] udpate price: 015760.KS, row: 0
[2024-06-15 22:06:45] udpate price: 248170.KS, row: 0
[2024-06-15 22:06:45] udpate price: 175330.KS, row: 0
[2024-06-15 22:06:46] udpate price: 097955.KS, row: 0
[2024-06-15 22:06:46] udpate price: 006880.KS, row: 0
[2024-06-15 22:06:47] udpate price: 000725.KS, row: 0
[2024-06-15 22:06:48] udpate price: 003545.KS, row: 0
[2024-06-15 22:06:48] udpate price: 229640.KS, row: 0
[2024-06-15 22:06:49] udpate price: 001040.KS, row: 0
[2024-06-15 22:06:50] udpate price: 072130.KS, row: 0
[2024-06-15 22:06:50] udpate price: 377740.KS, row: 0
[2024-06-15 22:06:51] udpate price: 000325.KS, row: 0
[2024-06-15 22:06:52] udpate price: 010130.KS, row: 0
[2024-06-15 22:06:52] udpate price: 259960.KS, row: 0
[2024-06-15 22:06:53] udpate price: 033240.KS, row: 0
[2024-06-15 22:06:54] udpate price: 031820.KS, row: 0
[2024-06-15 22:06:54] udpate price: 071090.KS, row: 0
[2024-06-15 22:06:55] udpate price: 006260.KS, row: 0
[2024-06-15 22:06:56] udpate price: 282690.KS, row: 0
[2024-06-15 22:06:56] udpate price: 025000.KS, row: 0
[2024-06-15 22:06:57] udpate price: 268280.KS, row: 0
[2024-06-15 22:06:58] udpate price: 950210.KS, row: 0
[2024-06-15 22:06:58] udpate price: 000270.KS, row: 0
[2024-06-15 22:06:59] udpate price: 152550.KS, row: 1
[2024-06-15 22:07:00] udpate price: 002150.KS, row: 0
[2024-06-15 22:07:01] udpate price: 155660.KS, row: 0
[2024-06-15 22:07:01] udpate price: 339770.KS, row: 0
[2024-06-15 22:07:02] udpate price: 031440.KS, row: 0
[2024-06-15 22:07:03] udpate price: 085310.KS, row: 0
[2024-06-15 22:07:03] udpate price: 078935.KS, row: 0
[2024-06-15 22:07:04] udpate price: 036530.KS, row: 0
[2024-06-15 22:07:05] udpate price: 083420.KS, row: 0
[2024-06-15 22:07:05] udpate price: 006090.KS, row: 0
[2024-06-15 22:07:06] udpate price: 000720.KS, row: 0
