,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
4655,4655.0,2018-06-20,47450.0,47600.0,46850.0,47000.0,41362.04296875,12959316
4656,4656.0,2018-06-21,47900.0,47900.0,47050.0,47050.0,41406.04296875,10015541
4657,4657.0,2018-06-22,47000.0,47250.0,46200.0,47250.0,41582.05078125,10298006
4658,4658.0,2018-06-25,47050.0,47050.0,46150.0,46650.0,41054.03125,10587711
4659,4659.0,2018-06-26,45900.0,47300.0,45900.0,47000.0,41362.04296875,11223166
4660,4660.0,2018-06-27,47450.0,48500.0,47000.0,47950.0,42198.078125,15274752
4661,4661.0,2018-06-28,46850.0,47150.0,46600.0,46800.0,41492.3671875,12784800
4662,4662.0,2018-06-29,46250.0,47150.0,46200.0,46650.0,41359.375,14099635
4663,4663.0,2018-07-02,46500.0,47150.0,45500.0,45550.0,40384.12890625,13112253
4664,4664.0,2018-07-03,45750.0,46450.0,45750.0,46150.0,40916.078125,10959655
4665,4665.0,2018-07-04,46700.0,47050.0,46050.0,46250.0,41004.73828125,8776763
4666,4666.0,2018-07-05,46100.0,46550.0,45600.0,45950.0,40738.75390625,7039773
4667,4667.0,2018-07-06,45500.0,45850.0,44650.0,44900.0,39807.83984375,17843706
4668,4668.0,2018-07-09,45500.0,46100.0,45200.0,45600.0,40428.45703125,11602464
4669,4669.0,2018-07-10,46200.0,46550.0,46100.0,46300.0,41049.0703125,10528665
4670,4670.0,2018-07-11,46400.0,46450.0,45400.0,46000.0,40783.08984375,11224077
4671,4671.0,2018-07-12,45900.0,46250.0,45450.0,45500.0,40339.79296875,11828104
4672,4672.0,2018-07-13,45800.0,46500.0,45750.0,46500.0,41226.38671875,11543389
4673,4673.0,2018-07-16,46800.0,46800.0,46000.0,46050.0,40827.41796875,7678719
4674,4674.0,2018-07-17,46150.0,46200.0,45600.0,45850.0,40650.09375,8892953
4675,4675.0,2018-07-18,46700.0,47200.0,46450.0,46550.0,41270.7109375,10952645
4676,4676.0,2018-07-19,47050.0,47200.0,46600.0,46900.0,41581.015625,9880128
4677,4677.0,2018-07-20,47000.0,47600.0,46700.0,47450.0,42068.64453125,10474547
4678,4678.0,2018-07-23,47100.0,47200.0,46150.0,46500.0,41226.38671875,10823782
4679,4679.0,2018-07-24,46350.0,46600.0,45950.0,46150.0,40916.078125,8261363
4680,4680.0,2018-07-25,46250.0,46550.0,45900.0,46150.0,40916.078125,7222471
4681,4681.0,2018-07-26,46100.0,47000.0,46000.0,46900.0,41581.015625,7374946
4682,4682.0,2018-07-27,46450.0,47000.0,46450.0,46900.0,41581.015625,4762460
4683,4683.0,2018-07-30,46550.0,46800.0,46350.0,46500.0,41226.38671875,5723035
4684,4684.0,2018-07-31,46200.0,46450.0,46000.0,46250.0,41004.73828125,8033607
4685,4685.0,2018-08-01,46050.0,46850.0,46050.0,46550.0,41270.7109375,7484499
4686,4686.0,2018-08-02,46550.0,46800.0,45500.0,45550.0,40384.12890625,8560924
4687,4687.0,2018-08-03,45850.0,45900.0,45450.0,45750.0,40561.44140625,8274944
4688,4688.0,2018-08-06,46150.0,46150.0,45750.0,45800.0,40605.765625,6771979
4689,4689.0,2018-08-07,46300.0,46750.0,45900.0,46700.0,41403.69921875,9058174
4690,4690.0,2018-08-08,47000.0,47000.0,46550.0,46800.0,41492.3671875,6429338
4691,4691.0,2018-08-09,47000.0,47050.0,46450.0,46900.0,41581.015625,12010886
4692,4692.0,2018-08-10,46150.0,46400.0,44850.0,45400.0,40251.12890625,16670643
4693,4693.0,2018-08-13,44950.0,45100.0,44650.0,45050.0,39940.828125,9803831
4694,4694.0,2018-08-14,44850.0,45400.0,44850.0,45150.0,40029.484375,6409259
4695,4695.0,2018-08-16,43800.0,44650.0,43700.0,44250.0,39231.55859375,10088229
4696,4696.0,2018-08-17,44050.0,44400.0,44050.0,44100.0,39098.56640625,6808747
4697,4697.0,2018-08-20,43500.0,44200.0,43500.0,43850.0,38876.9296875,7289124
4698,4698.0,2018-08-21,43700.0,44900.0,43700.0,44800.0,39719.18359375,9520270
4699,4699.0,2018-08-22,45150.0,46200.0,44900.0,46100.0,40871.7421875,11641656
4700,4700.0,2018-08-23,46150.0,46200.0,45700.0,46200.0,40960.40234375,6730918
4701,4701.0,2018-08-24,45900.0,46400.0,45550.0,46150.0,40916.078125,6582535
4702,4702.0,2018-08-27,46100.0,46550.0,46000.0,46300.0,41049.0703125,5263782
4703,4703.0,2018-08-28,46800.0,46950.0,46300.0,46550.0,41270.7109375,7365976
4704,4704.0,2018-08-29,46750.0,46800.0,46400.0,46800.0,41492.3671875,5572374
4705,4705.0,2018-08-30,46950.0,47950.0,46700.0,47650.0,42245.9609375,12193231
4706,4706.0,2018-08-31,47100.0,48450.0,47000.0,48450.0,42955.2265625,13577454
4707,4707.0,2018-09-03,48200.0,48300.0,47300.0,47450.0,42068.64453125,8595084
4708,4708.0,2018-09-04,47550.0,47800.0,47200.0,47650.0,42245.9609375,6791255
4709,4709.0,2018-09-05,47300.0,47450.0,46400.0,46600.0,41315.05078125,9139998
4710,4710.0,2018-09-06,46200.0,46400.0,45800.0,46100.0,40871.7421875,9040553
4711,4711.0,2018-09-07,44500.0,45200.0,44400.0,44900.0,39807.83984375,18285508
4712,4712.0,2018-09-10,45450.0,45550.0,45000.0,45500.0,40339.79296875,9979838
4713,4713.0,2018-09-11,45550.0,45900.0,45050.0,45050.0,39940.828125,9865790
4714,4714.0,2018-09-12,44900.0,45100.0,44500.0,44550.0,39497.5390625,12995269
4715,4715.0,2018-09-13,44550.0,44750.0,44000.0,44050.0,39054.23828125,18277942
4716,4716.0,2018-09-14,45000.0,45850.0,44900.0,45850.0,40650.09375,12446344
4717,4717.0,2018-09-17,45550.0,45800.0,44900.0,45150.0,40029.484375,8123384
4718,4718.0,2018-09-18,44950.0,45900.0,44700.0,45500.0,40339.79296875,9987090
4719,4719.0,2018-09-19,46000.0,46200.0,45700.0,46150.0,40916.078125,9367454
4720,4720.0,2018-09-20,46850.0,47600.0,46400.0,47250.0,41891.3203125,13536966
4721,4721.0,2018-09-21,46550.0,47550.0,46550.0,47400.0,42024.3125,14476906
4722,4722.0,2018-09-27,46950.0,47500.0,46450.0,47500.0,42429.859375,15804586
4723,4723.0,2018-09-28,47250.0,47250.0,46300.0,46450.0,41491.9296875,11270515
4724,4724.0,2018-10-01,46450.0,46800.0,45800.0,46350.0,41402.59765625,6354983
4725,4725.0,2018-10-02,46450.0,46700.0,45700.0,45700.0,40821.9765625,6607188
4726,4726.0,2018-10-04,45150.0,45600.0,44700.0,44700.0,39928.73046875,11865327
4727,4727.0,2018-10-05,44800.0,45500.0,44550.0,44700.0,39928.73046875,10544165
4728,4728.0,2018-10-08,44200.0,45200.0,44200.0,44950.0,40152.04296875,6759464
4729,4729.0,2018-10-10,45250.0,45500.0,44500.0,45300.0,40464.68359375,10341349
4730,4730.0,2018-10-11,44000.0,44650.0,43100.0,43100.0,38499.5078125,19324537
4731,4731.0,2018-10-12,43200.0,44650.0,43200.0,44000.0,39303.44140625,12640906
4732,4732.0,2018-10-15,44050.0,44050.0,43350.0,43800.0,39124.79296875,7434522
4733,4733.0,2018-10-16,43700.0,44150.0,43350.0,43600.0,38946.13671875,6825677
4734,4734.0,2018-10-17,44150.0,44500.0,44000.0,44150.0,39437.43359375,8306193
4735,4735.0,2018-10-18,43950.0,44450.0,43700.0,44050.0,39348.10546875,8347725
4736,4736.0,2018-10-19,43900.0,44150.0,43450.0,43900.0,39214.125,7842520
4737,4737.0,2018-10-22,43450.0,43950.0,43200.0,43550.0,38901.47265625,8357648
4738,4738.0,2018-10-23,43300.0,43450.0,42550.0,43050.0,38454.84765625,9531231
4739,4739.0,2018-10-24,43050.0,43100.0,42250.0,42550.0,38008.21875,13522825
4740,4740.0,2018-10-25,40600.0,41550.0,40550.0,41000.0,36623.6640625,19338170
4741,4741.0,2018-10-26,41100.0,41300.0,40400.0,41000.0,36623.6640625,14413864
4742,4742.0,2018-10-29,40850.0,41950.0,40550.0,41400.0,36980.9609375,14460521
4743,4743.0,2018-10-30,41400.0,43000.0,41000.0,42350.0,37829.55859375,14205190
4744,4744.0,2018-10-31,42900.0,43350.0,41700.0,42400.0,37874.2265625,17621480
4745,4745.0,2018-11-01,42450.0,42950.0,42150.0,42150.0,37650.9140625,13423132
4746,4746.0,2018-11-02,43050.0,44250.0,42800.0,44150.0,39437.43359375,16517112
4747,4747.0,2018-11-05,43750.0,43800.0,42900.0,43800.0,39124.79296875,9426777
4748,4748.0,2018-11-06,43750.0,43800.0,42950.0,43750.0,39080.13671875,7713625
4749,4749.0,2018-11-07,43600.0,44500.0,43400.0,44000.0,39303.44140625,11553998
4750,4750.0,2018-11-08,44900.0,45050.0,44050.0,44050.0,39348.10546875,12617397
4751,4751.0,2018-11-09,44450.0,44850.0,43900.0,44300.0,39571.42578125,7318500
4752,4752.0,2018-11-12,43850.0,45250.0,43700.0,45200.0,40375.3515625,8552566
4753,4753.0,2018-11-13,43900.0,44500.0,43400.0,44500.0,39750.06640625,9311126
4754,4754.0,2018-11-14,44500.0,44500.0,43800.0,44100.0,39392.76953125,6783344
4755,4755.0,2018-11-15,44050.0,44350.0,43500.0,44250.0,39526.76171875,5864067
4756,4756.0,2018-11-16,44600.0,44750.0,43700.0,44000.0,39303.44140625,7777124
4757,4757.0,2018-11-19,44050.0,44250.0,43450.0,43650.0,38990.796875,7538720
4758,4758.0,2018-11-20,42450.0,43000.0,42100.0,42800.0,38231.51953125,9420664
4759,4759.0,2018-11-21,41800.0,42300.0,41800.0,42100.0,37606.24609375,10769589
4760,4760.0,2018-11-22,42000.0,42650.0,42000.0,42450.0,37918.8828125,5970796
4761,4761.0,2018-11-23,42450.0,42600.0,41900.0,42400.0,37874.2265625,5192638
4762,4762.0,2018-11-26,42150.0,42800.0,42100.0,42600.0,38052.87890625,6613009
4763,4763.0,2018-11-27,42900.0,43100.0,42500.0,43050.0,38454.84765625,8367091
4764,4764.0,2018-11-28,42800.0,43200.0,42750.0,43150.0,38544.16015625,6943099
4765,4765.0,2018-11-29,43850.0,43850.0,42900.0,43150.0,38544.16015625,8473511
4766,4766.0,2018-11-30,43450.0,44000.0,41750.0,41850.0,37382.9296875,19775519
4767,4767.0,2018-12-03,42750.0,43400.0,42400.0,43250.0,38633.48828125,12110702
4768,4768.0,2018-12-04,42650.0,42900.0,41900.0,42150.0,37650.9140625,14347746
4769,4769.0,2018-12-05,40900.0,41750.0,40850.0,41450.0,37025.625,12631983
4770,4770.0,2018-12-06,40600.0,41100.0,40450.0,40500.0,36177.02734375,14251826
4771,4771.0,2018-12-07,40900.0,41400.0,40850.0,40950.0,36579.00390625,11433083
4772,4772.0,2018-12-10,40450.0,40650.0,40000.0,40200.0,35909.0546875,14892263
4773,4773.0,2018-12-11,40600.0,40700.0,40200.0,40250.0,35953.71484375,10638766
4774,4774.0,2018-12-12,40250.0,40700.0,40150.0,40450.0,36132.37109375,12024279
4775,4775.0,2018-12-13,40650.0,40750.0,40000.0,40000.0,35730.40234375,26254646
4776,4776.0,2018-12-14,40200.0,40200.0,38700.0,38950.0,34792.4765625,19671783
4777,4777.0,2018-12-17,38650.0,39600.0,38650.0,39150.0,34971.1328125,11532968
4778,4778.0,2018-12-18,38300.0,39200.0,38300.0,38900.0,34747.81640625,11042101
4779,4779.0,2018-12-19,38900.0,39350.0,38850.0,39100.0,34926.46484375,9942037
4780,4780.0,2018-12-20,38600.0,39100.0,38500.0,38650.0,34524.4921875,11937617
4781,4781.0,2018-12-21,38200.0,38650.0,38100.0,38650.0,34524.4921875,14947080
4782,4782.0,2018-12-24,38500.0,39050.0,38300.0,38800.0,34658.484375,9729530
4783,4783.0,2018-12-26,38400.0,38750.0,38300.0,38350.0,34256.52734375,12707675
4784,4784.0,2018-12-27,38700.0,38800.0,38100.0,38250.0,34485.53125,10510643
4785,4785.0,2018-12-28,38250.0,38900.0,38200.0,38700.0,34891.2265625,9900267
4786,4786.0,2019-01-02,39400.0,39400.0,38550.0,38750.0,34936.32421875,7847664
4787,4787.0,2019-01-03,38300.0,38550.0,37450.0,37600.0,33899.48828125,12471493
4788,4788.0,2019-01-04,37450.0,37600.0,36850.0,37450.0,33764.26171875,14108958
4789,4789.0,2019-01-07,38000.0,38900.0,37800.0,38750.0,34936.32421875,12748997
4790,4790.0,2019-01-08,38000.0,39200.0,37950.0,38100.0,34350.28125,12756554
4791,4791.0,2019-01-09,38650.0,39600.0,38300.0,39600.0,35702.6640625,17452708
4792,4792.0,2019-01-10,40000.0,40150.0,39600.0,39800.0,35882.97265625,14731699
4793,4793.0,2019-01-11,40350.0,40550.0,39950.0,40500.0,36514.08203125,11661063
4794,4794.0,2019-01-14,40450.0,40700.0,39850.0,40050.0,36108.375,11984996
4795,4795.0,2019-01-15,40050.0,41100.0,39850.0,41100.0,37055.03515625,11492756
4796,4796.0,2019-01-16,41150.0,41450.0,40700.0,41450.0,37370.59765625,8491595
4797,4797.0,2019-01-17,41700.0,42100.0,41450.0,41950.0,37821.375,11736903
4798,4798.0,2019-01-18,42000.0,42400.0,41950.0,42300.0,38136.9296875,11029256
4799,4799.0,2019-01-21,42700.0,42750.0,41900.0,42750.0,38542.65234375,11355701
4800,4800.0,2019-01-22,42750.0,42850.0,41850.0,42150.0,38001.69921875,9964356
4801,4801.0,2019-01-23,41350.0,42250.0,41350.0,42000.0,37866.4609375,11071079
4802,4802.0,2019-01-24,43050.0,43100.0,42350.0,43050.0,38813.12890625,14747623
4803,4803.0,2019-01-25,44300.0,44750.0,43750.0,44750.0,40345.8046875,22789395
4804,4804.0,2019-01-28,45000.0,45500.0,44600.0,45050.0,40616.28125,17998914
4805,4805.0,2019-01-29,45050.0,45500.0,44350.0,45500.0,41021.99609375,16215017
4806,4806.0,2019-01-30,44800.0,46400.0,44800.0,46400.0,41833.421875,17505980
4807,4807.0,2019-01-31,46650.0,47050.0,46150.0,46150.0,41608.03125,21621145
4808,4808.0,2019-02-01,46650.0,46950.0,46250.0,46350.0,41788.34375,13832454
4809,4809.0,2019-02-07,46800.0,47100.0,46200.0,46200.0,41653.1015625,15872001
4810,4810.0,2019-02-08,45700.0,45700.0,44650.0,44800.0,40390.88671875,12689196
4811,4811.0,2019-02-11,44500.0,45000.0,44250.0,45000.0,40571.203125,11125044
4812,4812.0,2019-02-12,44650.0,46250.0,44650.0,46050.0,41517.8671875,13184367
4813,4813.0,2019-02-13,46400.0,46700.0,46000.0,46200.0,41653.1015625,11299738
4814,4814.0,2019-02-14,46600.0,47500.0,46150.0,47500.0,42825.15625,17259341
4815,4815.0,2019-02-15,46750.0,46850.0,45650.0,46050.0,41517.8671875,10554643
4816,4816.0,2019-02-18,46500.0,46850.0,45850.0,46200.0,41653.1015625,8183728
4817,4817.0,2019-02-19,45850.0,46150.0,45450.0,45950.0,41427.7109375,6741395
4818,4818.0,2019-02-20,46750.0,47100.0,46500.0,46900.0,42284.2109375,11506720
4819,4819.0,2019-02-21,46500.0,47200.0,46200.0,46950.0,42329.296875,8694009
4820,4820.0,2019-02-22,46500.0,47150.0,46450.0,47150.0,42509.60546875,6895772
4821,4821.0,2019-02-25,47400.0,47550.0,47050.0,47350.0,42689.93359375,7484716
4822,4822.0,2019-02-26,47350.0,47450.0,46500.0,46750.0,42148.97265625,7985547
4823,4823.0,2019-02-27,47000.0,47250.0,46750.0,46750.0,42148.97265625,8045211
4824,4824.0,2019-02-28,46400.0,46500.0,45100.0,45100.0,40661.3671875,23569321
4825,4825.0,2019-03-04,46000.0,46100.0,44800.0,44850.0,40435.97265625,12926539
4826,4826.0,2019-03-05,44600.0,45100.0,44150.0,44250.0,39895.015625,10612405
4827,4827.0,2019-03-06,44000.0,44300.0,43700.0,44000.0,39669.6171875,10202544
4828,4828.0,2019-03-07,43400.0,44950.0,43400.0,44450.0,40075.33984375,11049749
4829,4829.0,2019-03-08,44450.0,44800.0,43800.0,43800.0,39489.30078125,7729069
4830,4830.0,2019-03-11,44400.0,44450.0,43650.0,43650.0,39354.06640625,10717408
4831,4831.0,2019-03-12,44300.0,44950.0,44150.0,44650.0,40255.65625,11431977
4832,4832.0,2019-03-13,44250.0,44450.0,43700.0,43850.0,39534.38671875,8108343
4833,4833.0,2019-03-14,43700.0,44300.0,43550.0,43850.0,39534.38671875,18039161
4834,4834.0,2019-03-15,43800.0,44250.0,43700.0,44200.0,39849.94140625,16814163
4835,4835.0,2019-03-18,43950.0,44150.0,43450.0,43700.0,39399.1484375,8188876
4836,4836.0,2019-03-19,43750.0,43900.0,43550.0,43900.0,39579.46875,7609563
4837,4837.0,2019-03-20,43800.0,44200.0,43100.0,44050.0,39714.69921875,9846242
4838,4838.0,2019-03-21,44600.0,46250.0,44050.0,45850.0,41337.546875,21138016
4839,4839.0,2019-03-22,46850.0,47000.0,46250.0,46550.0,41968.65234375,12535911
4840,4840.0,2019-03-25,45300.0,45650.0,44800.0,45500.0,41021.99609375,8699728
4841,4841.0,2019-03-26,45500.0,45700.0,44900.0,45250.0,40796.59765625,9729811
4842,4842.0,2019-03-27,44750.0,45600.0,44250.0,45350.0,40886.76171875,9568081
4843,4843.0,2019-03-28,44950.0,45200.0,44300.0,44850.0,40754.0859375,6821306
4844,4844.0,2019-03-29,44500.0,44900.0,44200.0,44650.0,40572.36328125,11491713
4845,4845.0,2019-04-01,45200.0,45450.0,44850.0,45050.0,40935.82421875,7362129
4846,4846.0,2019-04-02,45550.0,46100.0,45350.0,45750.0,41571.8984375,9480688
4847,4847.0,2019-04-03,46750.0,46750.0,45800.0,46600.0,42344.2734375,12436570
4848,4848.0,2019-04-04,46150.0,47100.0,46150.0,46950.0,42662.3125,12650168
4849,4849.0,2019-04-05,46950.0,47550.0,46600.0,46850.0,42571.4453125,8546339
4850,4850.0,2019-04-08,47250.0,47250.0,46150.0,46650.0,42389.71484375,8507909
4851,4851.0,2019-04-09,46700.0,46950.0,46200.0,46650.0,42389.71484375,6878761
4852,4852.0,2019-04-10,46400.0,46700.0,46050.0,46700.0,42435.1484375,11883995
4853,4853.0,2019-04-11,46700.0,46800.0,46150.0,46250.0,42026.23828125,13697399
4854,4854.0,2019-04-12,46050.0,46900.0,46000.0,46850.0,42571.4453125,7668936
4855,4855.0,2019-04-15,47150.0,47500.0,47000.0,47050.0,42753.17578125,8733019
4856,4856.0,2019-04-16,47400.0,47400.0,46800.0,47250.0,42934.91796875,7730881
4857,4857.0,2019-04-17,47300.0,47600.0,47000.0,47050.0,42753.17578125,5513658
4858,4858.0,2019-04-18,47200.0,47250.0,45500.0,45600.0,41435.59765625,12808747
4859,4859.0,2019-04-19,45750.0,46000.0,45250.0,45300.0,41162.99609375,8479710
4860,4860.0,2019-04-22,45400.0,45900.0,45100.0,45350.0,41208.4296875,6006957
4861,4861.0,2019-04-23,45050.0,45500.0,45000.0,45200.0,41072.1328125,6920566
4862,4862.0,2019-04-24,45400.0,45650.0,44150.0,44750.0,40663.22265625,13299267
4863,4863.0,2019-04-25,44250.0,45000.0,44100.0,44650.0,40572.36328125,10868965
4864,4864.0,2019-04-26,44200.0,45000.0,43800.0,44850.0,40754.0859375,9739982
4865,4865.0,2019-04-29,45150.0,46150.0,45100.0,46150.0,41935.37890625,8777517
4866,4866.0,2019-04-30,46000.0,46300.0,45350.0,45850.0,41662.765625,11121273
4867,4867.0,2019-05-02,45500.0,46150.0,45400.0,45900.0,41708.203125,8625126
4868,4868.0,2019-05-03,45900.0,46050.0,45300.0,45300.0,41162.99609375,6562916
4869,4869.0,2019-05-07,45250.0,45300.0,44400.0,44850.0,40754.0859375,12014907
4870,4870.0,2019-05-08,44300.0,44850.0,44200.0,44250.0,40208.8828125,10398754
4871,4871.0,2019-05-09,43900.0,44250.0,42450.0,42450.0,38573.26953125,23029718
4872,4872.0,2019-05-10,42600.0,43450.0,42450.0,42900.0,38982.171875,14579512
4873,4873.0,2019-05-13,42500.0,43200.0,42350.0,42650.0,38755.0078125,7635079
4874,4874.0,2019-05-14,41300.0,43100.0,41300.0,42650.0,38755.0078125,11563730
4875,4875.0,2019-05-15,42700.0,43050.0,42550.0,42550.0,38664.13671875,7670185
4876,4876.0,2019-05-16,42350.0,42400.0,41350.0,41550.0,37755.46484375,13687828
4877,4877.0,2019-05-17,41950.0,42050.0,40850.0,41200.0,37437.43359375,13357951
4878,4878.0,2019-05-20,41650.0,42100.0,41550.0,42000.0,38164.37109375,15752397
4879,4879.0,2019-05-21,42600.0,43950.0,42350.0,43150.0,39209.34375,18812133
4880,4880.0,2019-05-22,43700.0,43800.0,42400.0,43500.0,39527.3828125,11033339
4881,4881.0,2019-05-23,43900.0,44000.0,43250.0,43850.0,39845.41796875,12259006
4882,4882.0,2019-05-24,43800.0,43800.0,42400.0,42700.0,38800.44921875,13966305
4883,4883.0,2019-05-27,42500.0,43000.0,42350.0,42650.0,38755.0078125,8066669
4884,4884.0,2019-05-28,42550.0,42950.0,42150.0,42550.0,38664.13671875,24506881
4885,4885.0,2019-05-29,41850.0,42100.0,41300.0,41800.0,37982.62890625,14930618
4886,4886.0,2019-05-30,42200.0,42700.0,42150.0,42550.0,38664.13671875,11766018
4887,4887.0,2019-05-31,42600.0,42800.0,42150.0,42500.0,38618.7109375,11365999
4888,4888.0,2019-06-03,42950.0,43900.0,42500.0,43800.0,39799.9765625,15466580
4889,4889.0,2019-06-04,43400.0,43700.0,43000.0,43450.0,39481.953125,9913497
4890,4890.0,2019-06-05,44050.0,44200.0,43700.0,43900.0,39890.85546875,12464135
4891,4891.0,2019-06-07,43600.0,44350.0,43450.0,44200.0,40163.44921875,11683682
4892,4892.0,2019-06-10,44300.0,44850.0,44050.0,44800.0,40708.65625,8792182
4893,4893.0,2019-06-11,44800.0,45000.0,44550.0,44850.0,40754.0859375,6664872
4894,4894.0,2019-06-12,44800.0,45050.0,44300.0,44600.0,40526.92578125,8607439
4895,4895.0,2019-06-13,44200.0,44400.0,43400.0,43750.0,39754.5546875,16906541
4896,4896.0,2019-06-14,43750.0,44150.0,43300.0,44000.0,39981.7109375,9322873
4897,4897.0,2019-06-17,43750.0,44050.0,43400.0,43900.0,39890.85546875,11890424
4898,4898.0,2019-06-18,43750.0,44500.0,43650.0,44350.0,40299.75390625,7994928
4899,4899.0,2019-06-19,45450.0,45450.0,45000.0,45350.0,41208.4296875,10417690
4900,4900.0,2019-06-20,44850.0,45500.0,44850.0,45500.0,41344.73828125,7147785
4901,4901.0,2019-06-21,45750.0,45800.0,45200.0,45700.0,41526.46875,9454913
4902,4902.0,2019-06-24,45200.0,45800.0,45200.0,45500.0,41344.73828125,6085066
4903,4903.0,2019-06-25,45200.0,45800.0,45200.0,45600.0,41435.59765625,7076774
4904,4904.0,2019-06-26,45800.0,46000.0,45600.0,45700.0,41526.46875,9226097
4905,4905.0,2019-06-27,46000.0,46600.0,45750.0,46500.0,42583.2578125,12603534
4906,4906.0,2019-06-28,47000.0,47000.0,46700.0,47000.0,43041.15234375,12949231
4907,4907.0,2019-07-01,47350.0,47400.0,46250.0,46600.0,42674.83984375,11383522
4908,4908.0,2019-07-02,46200.0,46900.0,45850.0,46250.0,42354.31640625,8463073
4909,4909.0,2019-07-03,45750.0,46350.0,45200.0,45400.0,41575.921875,9669368
4910,4910.0,2019-07-04,45250.0,46200.0,45250.0,46000.0,42125.38671875,6365573
4911,4911.0,2019-07-05,45950.0,45950.0,45250.0,45650.0,41804.86328125,7235395
4912,4912.0,2019-07-08,44750.0,44800.0,44350.0,44400.0,40660.15234375,7823843
4913,4913.0,2019-07-09,44850.0,45450.0,44700.0,45100.0,41301.1953125,7646421
4914,4914.0,2019-07-10,45550.0,46150.0,45500.0,45550.0,41713.28125,9253930
4915,4915.0,2019-07-11,46350.0,46550.0,46150.0,46200.0,42308.53515625,10989751
4916,4916.0,2019-07-12,46350.0,46400.0,45800.0,46300.0,42400.109375,5245804
4917,4917.0,2019-07-15,45950.0,46650.0,45750.0,46450.0,42537.48046875,4717226
4918,4918.0,2019-07-16,46450.0,46850.0,46300.0,46850.0,42903.7890625,7407824
4919,4919.0,2019-07-17,46150.0,46350.0,45950.0,46050.0,42171.16796875,5216602
4920,4920.0,2019-07-18,46450.0,46450.0,45650.0,46100.0,42216.9609375,5143554
4921,4921.0,2019-07-19,46650.0,46950.0,46600.0,46800.0,42857.98828125,8819393
4922,4922.0,2019-07-22,46800.0,47300.0,46600.0,47200.0,43224.296875,9009109
4923,4923.0,2019-07-23,47350.0,47550.0,47050.0,47300.0,43315.87890625,9061381
4924,4924.0,2019-07-24,47100.0,47150.0,46250.0,46400.0,42491.69140625,8756522
4925,4925.0,2019-07-25,47150.0,47200.0,46600.0,47200.0,43224.296875,8408838
4926,4926.0,2019-07-26,46650.0,47150.0,46550.0,47150.0,43178.515625,7873886
4927,4927.0,2019-07-29,46800.0,47050.0,46000.0,46100.0,42216.9609375,6856846
4928,4928.0,2019-07-30,46300.0,46850.0,46300.0,46550.0,42629.0546875,5551014
4929,4929.0,2019-07-31,46200.0,46600.0,45000.0,45350.0,41530.13671875,12872916
4930,4930.0,2019-08-01,44900.0,45500.0,44850.0,45200.0,41392.765625,7811181
4931,4931.0,2019-08-02,44550.0,45500.0,44300.0,44950.0,41163.82421875,12151374
4932,4932.0,2019-08-05,44350.0,44600.0,43600.0,43950.0,40248.0546875,14214086
4933,4933.0,2019-08-06,42500.0,43800.0,42500.0,43500.0,39835.9609375,15083824
4934,4934.0,2019-08-07,43600.0,43900.0,43100.0,43200.0,39561.23046875,10002533
4935,4935.0,2019-08-08,43250.0,43500.0,42650.0,42650.0,39057.5546875,16926881
4936,4936.0,2019-08-09,43250.0,43350.0,43050.0,43150.0,39515.44140625,9685147
4937,4937.0,2019-08-12,44000.0,44000.0,43550.0,43700.0,40019.109375,8466169
4938,4938.0,2019-08-13,43500.0,43500.0,42950.0,43000.0,39378.07421875,7276979
4939,4939.0,2019-08-14,43900.0,44250.0,43500.0,43700.0,40019.109375,8750135
4940,4940.0,2019-08-16,43800.0,43900.0,43300.0,43900.0,40202.265625,9528115
4941,4941.0,2019-08-19,44350.0,44350.0,43500.0,43600.0,39927.5390625,6014218
4942,4942.0,2019-08-20,43950.0,44600.0,43550.0,44450.0,40705.94140625,8434205
4943,4943.0,2019-08-21,44350.0,44800.0,44150.0,44500.0,40751.7265625,6571717
4944,4944.0,2019-08-22,44500.0,44700.0,43850.0,44050.0,40339.62890625,8061177
4945,4945.0,2019-08-23,43800.0,44200.0,43650.0,43950.0,40248.0546875,5017381
4946,4946.0,2019-08-26,43050.0,43800.0,42950.0,43600.0,39927.5390625,7954949
4947,4947.0,2019-08-27,43650.0,44200.0,43600.0,44050.0,40339.62890625,16883932
4948,4948.0,2019-08-28,44100.0,44400.0,43750.0,44150.0,40431.203125,5758333
4949,4949.0,2019-08-29,44200.0,44200.0,43050.0,43400.0,39744.375,10768862
4950,4950.0,2019-08-30,43750.0,44300.0,43750.0,44000.0,40293.84765625,9899073
4951,4951.0,2019-09-02,44850.0,44850.0,43650.0,43800.0,40110.6875,7185537
4952,4952.0,2019-09-03,43550.0,43650.0,43100.0,43250.0,39607.015625,9774941
4953,4953.0,2019-09-04,43250.0,44100.0,43150.0,44100.0,40385.421875,12441837
4954,4954.0,2019-09-05,44800.0,46100.0,44450.0,45700.0,41850.6484375,18297430
4955,4955.0,2019-09-06,46500.0,46500.0,45850.0,46300.0,42400.109375,9896562
4956,4956.0,2019-09-09,46450.0,47000.0,46300.0,46900.0,42949.57421875,9434157
4957,4957.0,2019-09-10,47100.0,47200.0,46550.0,47000.0,43041.15234375,9231792
4958,4958.0,2019-09-11,47300.0,47400.0,46800.0,47150.0,43178.515625,16141619
4959,4959.0,2019-09-16,47000.0,47100.0,46400.0,47100.0,43132.7265625,15550926
